6月7日,ティーダ×ツグミ,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
6女7淫1,B,A,B,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
,4,3,3,5,4,4,,,,,end
,・・・・・・うぅ・・・お館様・・・,・・・おいおい、大丈夫かよ？,うるさいわね、,・・・ぁ・・・ごめんなさい・・・,・・・お前・・・意外とヤバそうだな・・・,はぁ・・・はぁ・・・これは仕方ないのよ・・・,,,,,end
40,はぁぁ・・・すごい・・・お館様のことを考えると,,今お館様のことを妄想しながら,・・・見苦しい所を見せたわ,謝ってはいるものの、股間から手を離そうとしねぇ・・・,こうしてオナっていないと、すぐに・・・,,,,,end
30,乳首がビンビンに立って・・・すごくエッチな気分・・・,,気持ち良くオナって・・・,,,正気を失ってしまいそうなの・・・,,,,,end
6女7淫2,B,A,B,W,B,B,A,,,,end
,0,0,0,0,0,0,0,,,,end
40,0,0,0,0,0,0,0,,,,end
,8,4,7,1,4,6,7,,,,end
,お館様・・・好きですぅ・・・あぁぁ・・・,・・・『お館様』とやらに弄られる妄想をしながら,ふぁぁぁ・・・サキュバスになったお館様・・・,・・・ビクンッ！,・・・はぁ・・・はぁ・・・,・・・あら、ティーダ・・・どうしたの？,・・・何でもねぇよ・・・,,,,end
50,ち・・・乳首をそんなに丹念にこねくるなんて・・・,自分で弄くってやがる・・・,お館様・・・お館様・・・綺麗・・・素敵・・・,,"うぅぅ・・・また、""サキュバスの方""のお館様を",,（くそ・・・っ、サキュバスの痴態ってのは,,,,end
40,,,あはぁぁぁ・・・♪,,オカズにしてしまった・・・こんなのおかしい・・・,,　どうしてこう、異常にエロいんだ・・・）,,,,end
6男7完1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
6男7完2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
6女7完1,A,B,A,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
20,4,1,3,2,6,7,7,7,7,,end
,ちっ・・・すっかり狂気に満ちた目になっちまった,ふふ・・・そうね,・・・ちっ・・・勝手にしやがれ、化け物め,ふふ、そうはいかないわ・・・,うわっ、抱き付くなっ・・・えっ・・・ひゃあっ！？,ティーダ・・・,ひあぁっ・・・触るなっつってんだろぉ！,魔力で、筋肉を更に柔らかくしてあげているの・・・,ああああっっ！？,,end
30,どうやら本当にダメみたいだな,もうニンゲンに戻るなんて考えられないわ・・・,,だって・・・,,あなたのカラダ、意外と柔らかいのね・・・,あっ・・・あっ・・・揉むなぁっ！！,サキュバス式のマッサージはいかがかしら・・・？,なんで・・・乳首・・・,,end
30,,私は、お館様と同じサキュバスとして生きる・・・♪,,あなたもサキュバスに堕ちるのだから♪,,モッチリして上質な筋肉・・・いい忍になれるわ,,あらぁ、乳首が硬くなってる・・・ここも揉まないと,ク・・・クリみてぇに敏感になってる・・・っ！！,,end
6女7完2,B,A,B,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
30,1,4,2,7,7,,,,,,end
,ふふ・・・ティーダ,やめろ・・・,遠慮しなくていいのよ・・・,・・・体も・・・ココロも♪,ああぁっ・・・ふぁあっ・・・,,,,,,end
30,また、あなたの体を揉みほぐしてあげる・・・,あれ・・・ダメなんだ・・・,・・・ふふ、最初より柔らかくなってきてる・・・,,,,,,,,end
30,,おかしく・・・なっちまうからぁ・・・！,,,,,,,,,end
6淫7淫1,A,B,B,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
50,0,0,0,0,0,0,0,0,0,,end
20,4,3,4,2,2,2,7,6,8,,end
,はぁ・・・はぁ・・・大丈夫か、ツグミ・・・？,・・・ぅ・・・,あなたは・・・,・・・・・・へへ・・・♪,ぅ・・・仕方ないじゃない・・・,・・・は・・・ははっ♪なんだよ♪,そうね・・・ぱくっ・・・,って、おいぃ！？,・・・ごめんなさいね・・・,,end
40,,私の事より、自分の心配をしなさい・・・,快楽に耐える修練を積んでいないのだから・・・,オレのち○ぽを凝視しながら言うセリフじゃねぇな♪,だって・・・こんなにイイ匂いがして・・・,平静を装えてるのは顔だけじゃねぇか♪,ちゅっ・・・ちゅばっ・・・♪,ち○ぽしゃぶるのは止めろぉっ！！,でも、止まらないの・・・,,end
50,,,,,オイシソウなんだもの・・・,体は正直ってのは良く言ったもんだな♪,,すげぇ敏感なんだからさ・・・ひゃああっっ！！？,じゅろろっ♪ぴちゅ♪ずぞっ・・・,,end
6淫7淫2,B,A,B,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
40,0,0,0,0,0,0,,,,,end
30,8,6,7,8,7,8,,,,,end
,ティーダ・・・あなたのち○ぽ、立派ね・・・,・・・いや、今のお前がどうなってしまってんだよ！？,・・・ごめんなさい、ティーダ,・・・いただきます♪・・・ぁ、入った・・・♪,ぐああっっ！！し、信じられねぇ・・・,あふぅ・・・お互い、絶頂しないよう,,,,,end
50,私の・・・ここに入れると・・・,しっかりしろ、カラダに流されるな！！,私・・・もう我慢が出来ないわ,・・・・・・でも・・・やっぱり大きいわ・・・ッ♪,こんなでかいち○ぽ飲みこんで・・・,気をつけながら楽しみましょう・・・♪,,,,,end
60,・・・どうなってしまうのかしら・・・？,・・・おいっ、よせっ！！ケツをこっちに向けるな！！,下のお口が、あなたのを頬張りたくてヒクヒクしてる・・・,それに不思議ね・・・味を感じる・・・美味しい♪,まるで・・・大蛇みてぇなカラダだ・・・,,,,,,end
6淫7完1,A,B,A,B,B,B,A,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
20,3,1,5,2,7,8,5,4,7,,end
,てめぇ・・・その顔は・・・,ふふ・・・,お前の目的・・・復讐は、もういいのかよ・・・？,・・・復讐・・・ね,この大会が終わったら、お館様の所に戻って、,あなたも、遊びに来ていいのよ？,も・・・もみくちゃに・・・はっ！？,だっ、だれがそんな事望むかよ！,ふふ・・・健気だこと・・・,,end
30,すっかり頭の中まで魔物になっちまったってわけか,,『ツバメ』とかいうサキュバスを,復讐などする必要ないわ・・・,サキュバスの国の忍として,そのち○ぽなら、きっと引っ張りだこ・・・,,オレは・・・人間に戻るんだっ！！,気が変わったら、国に遊びに来なさい・・・,,end
40,,,お前の手で打ち取るんじゃなかったのかよ？,だってもう、『ツバメ』には感謝しかしていないもの,淫らで快楽にまみれた日々を送るの・・・♪,永住したくなるほどもみくちゃにされると思うわ♪,,,歓迎するわ・・・私達のおま○こで、ね♪,,end
6淫7完2,A,B,A,A,Y,B,,,,,end
,0,0,0,0,0,0,,,,,end
-20,0,0,0,0,0,0,,,,,end
150,5,2,6,7,1,7,,,,,end
,ちっ・・・同じマスになる度に,ふふ・・・ごめんなさいね,うわっ！！？尻尾がオレのち○ぽにっ・・・,ぐあああっ！！？,どびゅるるるっっ！！,ふふふ・・・美味しいわ・・・,,,,,end
40,ジロジロおれのち○ぽを視姦してきやがって・・・,お腹が空いているの・・・,離れねぇっ！！,せっ・・・精が搾り取られるぅぅっ！！,,体中に力が漲って来るみたい・・・,,,,,end
40,落ち着かねぇじゃねぇか・・・,だから・・・ちょっとだけご馳走になるわ,,,,,,,,,end
6完7淫1,A,B,A,B,B,A,B,B,,,end
,0,0,0,0,0,0,0,0,,,end
30,0,0,0,0,0,0,0,0,,,end
30,1,4,2,3,4,3,4,7,,,end
,へへへへ、ツグミ♪,・・・くっ・・・,見てるだけでいいのか？,うぅ・・・馬鹿にされたものね・・・,・・・でも・・・まぁ・・・,・・・へへへ・・・そうそう♪,・・・それも・・・そうね・・・,くんくんくんくんくんくんくんくんくんくんくんくんくんくん,,,end
40,さっきからお前の視線が,,ニオイを嗅いでも、触っても・・・,誰がこんなおっきな・・・大きなおち○ぽを,・・・・・・ニオイくらい・・・なら・・・,ニオイ位嗅いだところで,・・・・・・くんか・・・くんかくんか・・・,すーはーすーはーすーはーすーはーすーはーすーはーすーはー,,,end
40,オレのち○ぽに吸い寄せられちまってるようだな♪,,ハメちまったってかまわねぇんだぜ？,おま○こに入れられるものか・・・！,,覚醒しやしないさ♪,,ぺろぺろぺろぺろぺろぺろぺろぺろぺろぺろぺろぺろぺろぺろ,,,end
6完7淫2,B,A,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
50,0,0,0,0,0,0,,,,,end
40,5,2,3,7,1,8,,,,,end
,あ・・・ティーダの・・・おち○ぽ・・・,へへ、おいおい♪,『お館様』という者がありながら、,ぺろぺろぺろ・・・いいの・・・,へへへ・・・自分でも気づかないうちに,ぁぁぁ・・・おち○ぽオイシイよぉぉ・・・,,,,,end
50,くんくん・・・ペロペロ・・・,勝手に跪いて舐め始めちまったよ♪,こんなことしていいのかよ♪,これは・・・食事だから・・・,自分がサキュバスであることを,,,,,,end
150,,,,サキュバスの・・・食事だからぁ・・・じゅぞぞっ♪,認めちまってるぜ♪こりゃ時間の問題だな♪,,,,,,end
6完7完6先1,B,A,B,B,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
30,2,2,2,2,7,6,7,7,8,,end
,ティーダお姉様・・・お姉様のお陰で、,へへへ、おめでとう♪,・・・・・・ジュル・・・,私が自由になった後、,そしてそこで、お館様に,・・・？,ふふ・・・だからです,・・・ははっ、こいつは恐ろしい妹だぜ♪,ああっ・・・お館様・・・,,end
40,私、完全にサキュバスとして覚醒することができました♪,よし、覚醒祝いだ,うふふ、ありがとうございます・・・,私を連れて私の故郷を訪ねて下さい,私の事をシモベとして紹介していただきたいです・・・,別にかまわねぇけどよぉ、,お館様に嫉妬していただいた方が,『お館様』も苦労するだろうなぁ♪,どんなお顔をされるのかしら・・・♪,,end
40,,一つ、お前が望む事をしてやるよ,では・・・もし私がこの大会で優勝できなかったら・・・,,,『お館様』が嫉妬しちまうんじゃないのか？,お館様のお心の中が、私でいっぱいになるので・・・,,,,end
6完7完6先2,B,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
30,0,0,0,0,,,,,,,end
30,2,2,2,7,,,,,,,end
,あぁ・・・お姉様・・・♪,それにほら、嬉しミルクだってこんなに・・・♪,へへ、肌がテラテラ光ってすげぇ淫靡（いんび）だな♪,ひゃあんっ♪,,,,,,,end
30,お姉様にお会いすると嬉しくて、,,どれ、ミルクをちょっといただくか・・・れろぉん♪,お姉様の舌・・・ぬっとりと下乳をなぞって・・・,,,,,,,end
40,太ももがビショビショになってしまいます・・・♪,,・・・うん、甘くてうめぇ・・・れろれろぉ♪,まるでナメクジにでも這われているみたい・・・♪,,,,,,,end
6完7完7先1,A,B,B,A,B,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
40,1,2,2,2,1,2,6,7,6,,end
,ツグミお姉様の尻尾バキュームで,・・・ふふ、私も・・・,前にも言ったけれど、大会が終わって落ち着いたら、,ありがとうございます、お姉様♪,ふふ・・・来る前に、,ほら・・・私のミルクをあげるから,うわぁっ♪いただきます♪,ふふ・・・おっぱいを吸われると、,はいっ♪,,end
60,オレ・・・すっかりツグミお姉様のトリコになりました♪,あなたのおち○ぽ、大好きになってしまったわ,一度、私の故郷に遊びにくるといいわ・・・,今からおもてなしが楽しみで,たっぷりと精をつけておくことね♪,これで精をつけるのよ♪,・・・ちゅうちゅう・・・美味ぇ・・・♪,母性づいてしまうわね・・・,ちゅうちゅう♪,,end
40,,,精一杯のおもてなしをしてあげる♪,ち○ぽがウズウズしてきましたよ・・・♪,,,おわ、ち○ぽがギンギンになってきた♪,沢山飲んで、ち○ぽ大きくするのよ♪,,,end
6完7完7先2,A,B,A,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
50,0,0,0,0,0,,,,,,end
50,6,2,6,7,7,,,,,,end
,お姉様・・・,ふふ、いいわ・・・一緒に気持ち良くなりましょう♪,はいっ♪,ち○ぽが大きくなった傍から精が吸われて・・・,ふーっ♪ふーっ♪んあっ・・・あっ・・・♪,,,,,,end
50,また、ミルクを飲ませてもらえませんか？,私はあなたのザーメンを吸うから、,・・・じゅるる・・・ごくっ♪・・・じゅるるる・・・♪♪,でもまたミルクで大きくなって・・・うぁあぁっ♪,わ、私も・・・吸った精がどんどんミルクになって・・・,,,,,,end
50,,あなたは私のおっぱいミルクを吸ってね,うぁ・・・これ・・・たまんねぇ・・・♪,快楽の無限ループが出来ちまった・・・止まんねぇ♪,快楽が・・・と、止まらない・・・わ・・・♪♪,,,,,,end
6完7完1,A,B,A,B,A,B,A,,,,end
,0,0,0,0,0,0,0,,,,end
20,0,0,0,0,0,0,0,,,,end
30,1,1,2,2,6,2,3,,,,end
,お、ツグミ,ふふ・・・そうかしら・・・？,この大会が終わったら、,ええ、お館様に別れ際、,そうか・・・へへ、,歓迎するわ・・・ふふ・・・,おいおい、大変なおもてなしを受けちまいそうだな♪,,,,end
40,なんだかちょっと穏やかな顔になったな♪,復讐に縛られていた心が,国に帰るのかい？,『気が変わったらいつでも戻れ』って,そのうち遊びに行かせてもらうぜ,来る前に、たっぷりと精をつけておくことね,,,,,end
40,,解き放たれたからかもしれないわね,,お声をかけていただいているの♪,,,,,,,end
6完7完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
50,0,0,0,0,0,,,,,,end
40,2,3,8,2,7,,,,,,end
,ティーダ・・・あなたの逞しい筋肉や,へへ・・・『お館様』という者がありながら・・・,あぁ・・・言わないで・・・♪,なぁに、冗談だよ♪,・・・それもそう・・・ね♪,,,,,,end
50,雄々しくそびえるおち○ぽを見ていると・・・,とんだ尻軽だな♪,私もっと一途なコだったのに・・・,サキュバスならち○ぽに反応しちまうのは当然さ♪,あむぅ♪・・・ふふ・・・美味しい・・・♪,,,,,,end
50,カラダが熱くなってくるわ・・・,『お館様』が見たら悲しむんじゃねぇのか？,サキュバスになってからおかしくなっちゃったの・・・,挨拶と思って、気にせずしゃぶっていいんだぜ♪,やっぱりおち○ぽって最高ね♪,,,,,,end
