2月8日,イリーナ×ミラ,,,,,,,,,,end
40,どんどん・・・変な気分になるんです・・・,なんだか私が私じゃなくなっていくみたい・・・,,どうですか・・・まだ魔物みたいな目つきですか？,,,ちゅっ・・・んちゅ・・・♪,,どうしてこんなに美味しいんだろう♪,,end
2女8淫2,B,A,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
10,4,3,8,6,6,3,,,,,end
,イリーナさん・・・その・・・,言われなくても・・・離れていますわ・・・,・・・だって・・・イリーナさん、,・・・・・・！！？,・・・ぁ・・・いけない・・・,（・・・今、一瞬・・・,,,,,end
30,離れて・・・いてください・・・,あんな目に会うのは、もうごめんですもの,すごく美味しそうだったから・・・,,気をつけなきゃ・・・ごめんなさい・・・,　ミラの気配がおぞましく膨れ上がった様な・・・）,,,,,end
40,もう、イリーナさんを襲いたくない・・・,,,,,,,,,,end
2男8完1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2男8完2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2女8完1,B,A,B,A,B,A,B,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
20,1,3,1,6,2,4,6,7,7,,end
,イリーナさん♪,・・・もう、あなたと話すことなどありませんわ,ふふ、そう邪険にしないで下さいよぉ♪,ちょっ・・・離しなさい・・・っ！！,ふふふっ♪くんくん♪・・・あはぁっ♪,ああっ・・・そっ・・・そんなところ・・・,じゅろろっ・・・ぷはぁ♪,良質な魔力が愛液に染みだしてるのが,あっ・・・あああ～～っっ！！？,,end
30,せっかく同じマスになったんですし、,どうせ、私を堕とそうとするだけでしょうし・・・,いっぱい気持ち良くしてあげますからぁ♪,きゃああっ！？,イリーナさんのニオイ、いいなぁ♪♪,・・・な・・・舐めないでぇっ・・・！！,ふふっ♪美味しい♪♪,いいんですかねぇ？ペロペロ♪,,,end
40,ちょっとお話ししましょうよ♪,,,なんで・・・股に顔を押し当てるんですのっ！？,本能に訴えかけてきます♪♪れろぉ♪,,しかも、舐める度にエッチな気分が高まります♪,,,,end
2女8完2,B,A,B,A,B,A,S,,,,end
,0,0,0,0,0,0,0,,,,end
,0,0,0,0,0,0,0,,,,end
,1,3,2,4,2,5,1,,,,end
,イリーナさん、何か、魔法を教えてくださいよ♪,い、嫌ですわ,ふふっ、魅了の魔眼くらいは,ぅ・・・ぁ・・・で・・・は・・・,・・・ふむ・・・ふむふむ・・・,ぅ・・・なぜ・・・教えてしまうの・・・,B,,,,end
,,魔物に教える魔法なんて・・・な・・・ぅあ・・・,サキュバスだから使えるんですけどねぇ♪,『ファイアーボール』を・・・,なるほど、分かりました♪,あの瞳を見ると・・・逆らえなくなる・・・,5,,,,end
30,,,もっとエグい魔法も使ってみたいな～♪,まず・・・魔力を手に集めて・・・,ありがとうございます、イリーナさん♪,,,,,,end
2淫8淫1,A,B,B,A,B,A,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
30,0,0,0,0,0,0,0,0,,,end
30,4,6,4,2,4,2,8,7,,,end
,はぁぁ・・・おクチが・・・,うぁ・・・イリーナさん・・・,見ているだけで、そのナメクジみたいなベロで,ふぅ・・・ふぅ・・・,ぁ・・・今のはきっと、わき腹を舐めあげる動き・・・,ふふ・・・想像力が巧みなんですのね・・・,本当に舐めたらあなたがどうなってしまうのか,その・・・紫色の舌で・・・,,,end
40,おクチが疼きますわ・・・,その舌の動き・・・すごくいやらしいです・・・,体中を舐りつくされるのを想像しちゃう・・・,ミラ・・・綺麗ですわよ・・・レロォォン・・・,ん・・・ぁっ・・・想像しただけなのに・・・,でも、私の舌の動きを見ただけで,確かめてみたくなってきてしまいますわぁ♪,私のカラダを・・・本当に・・・ぁぁぁ・・・,,,end
35,ジュルル・・・レロォ・・・,,,,本当に舐めあげられたみたい・・・,そんな可愛い反応をされては・・・,,お腹が・・・子宮が・・・キュンキュンいってるぅ・・・♪,,,end
2淫8淫2,A,B,B,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
40,0,0,0,0,0,0,,,,,end
40,4,2,4,8,8,7,,,,,end
,ミ、ミラ・・・悪いけど、私、我慢が出来ませんの,だ・・・大丈夫です、イリーナさん・・・,さっきから、イリーナさんに舐めてもらうの妄想して,早く・・・早くこんなスケベな私のカラダ、,・・・ミっ・・・ミラァァっっ！！！♪！,ひゃあああああっっ！！？,,,,,end
40,あなたの体を私のネットリしたいやらしいベロで,私も・・・我慢なんてできませんから・・・,指がくたびれちゃうまでおま○こ弄ってたんですよ？,いっぱいいっぱい舐めてください・・・！,ジュゾッ♪ジュズズズズズズズッ！♪,きっ・・・気持ちイイですっっ、,,,,,end
40,ナメナメさせてもらいますわよ,,イリーナさんのこと考えるだけでスケベが止まらないんです,,ジュポズズズズズウゥーーージュチュゥッッ♪,イリーナさんの舌すっごいよぉぉ～～ッッ♪♪,,,,,end
2淫8完1,A,B,B,A,B,B,A,,,,end
,0,0,0,0,0,0,0,,,,end
50,0,0,0,0,0,0,0,,,,end
140,4,1,2,6,7,7,8,,,,end
,あ、あなた、恐ろしい魔物になってしまいましたのね・・・,ふふっ、指で輪っかを作って,でも、せっかく同じマスになったんですし、,・・・ぁ・・・あ～～ん・・・んむぅっ！？,ジュロロロロロロッッ♪ズジュゾゾゾゾッッ♪,ふふっ、イリーナさんの舌技、すごいですね♪,はぁ・・・はぁ・・・こ・・・これが・・・,,,,end
50,近くにいるだけで、圧倒的な淫気にあてられて・・・,その中をベロでズポズポしてる・・・,ベロオ○ニーじゃなくて、ベロセッ○スしましょうよ♪,,れろれろれろんれろん♪♪びちゅちゅるずぷっ♪♪,私、４回もイかされちゃいました♪,ベロセッ○ス・・・す・・・すごいれふぁ・・・♪,,,,end
40,ベロオ○ニーが止まりませんわぁ・・・ズロォ♪,とっても気持ちよさそうですね♪,ほら、あ～ん・・・♪,,・・・ちゅぷぅ・・・ふぅぅ♪,,,,,,end
2淫8完2,A,B,B,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
50,0,0,0,0,0,0,,,,,end
40,5,1,2,6,8,7,,,,,end
,ミ・・・ミラ・・・あなたがいると・・・私・・・,ふふ、そうみたいですね♪,でも、それは私もおんなじです♪,きっと、「イリーナさんにまた会いたいよぉ」って,ミラァ・・・ちゅっ・・・はぷっ・・・♪,じゅるるる♪ずぷっ♪んちゅ・・・♪,,,,,end
50,ベ・・・ベロセッ○スの味を・・・思い出してしまいますわ,スケスケのスカートの中が、,ふふ・・・イリーナさんとのキスを思い出すたびに,おま○この奥がイリーナさんを恋しがってるんですね♪,ずずじゅるる・・・ちゅぽぉっ・・・♪,ぷちゅ・・・じゅぞっ♪・・・ぷはぁ♪,,,,,end
40,,紫色のおツユでグチョグチョになっちゃってますものねぇ♪,この・・・淫紋のあたりが・・・「キュン♪」っていうの♪,,じゅぞぞぞっ♪あむぅ・・・ちゅっ・・・ずずっ♪,・・・ふふっ、ずっとこうしていたいですね♪,,,,,end
1完8淫1,A,B,A,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
30,1,4,1,2,4,4,6,5,8,,end
,ふふふ・・・ミラ・・・ニンゲンの時と、,うぅぅ・・・なんで・・・？,ふふっ、無理もありまわせんわね,でも、ただ溜まっていく性欲に耐えているだけでは,イリーナさん・・・ダメです・・・ダメぇ・・・,あらぁ？ダメなんて言っている割には,これは・・・違うんです・・・ぁ・・・,ふふっ、スカートの中から,あっ・・・あぁあっ・・・♪♪,,end
40,見た目はほとんど変わっていないのに比べ物にならないほど,何をしていても、頭が勝手に,そんなに大きな魔力を、,体に毒・・・,,ちっとも抵抗していないじゃありませんの♪,あぁあっ・・・そこ・・・凄い・・・ふぁぁあっっ！♪,卑猥な水音が聞こえてきますわねぇ♪,も・・・もっとしてぇっ♪♪,,end
140,いやらしい雰囲気に満ちてきていますわね♪,エッチな事を考え始めてしまうんです・・・,体に貯めてしまっているんですもの♪,だから、私が慰めてあげますわぁ・・・ふふふふふ♪,,すっかり私にもたれかかっちゃって♪,,ほらっ♪ほらぁっ♪,,,end
1完8淫2,B,A,B,A,,,,,,,end
,0,0,0,0,,,,,,,end
20,0,0,0,0,,,,,,,end
30,4,5,7,7,,,,,,,end
,うぅぅ・・・あ、あの・・・イリーナさん・・・,ふふっ、おねだりしちゃうんですのねぇ♪,あっ・・・ああっ・・・♪♪,ベロを使わずに指だけっていうのも、,,,,,,,end
40,また、私の濡れそぼったおま○こ・・・,いいですわよ、いっぱいヨがりなさい♪,ああぁぁあ～～～～ッッ♪♪,相手のヨがる顔をじっくり見られて,,,,,,,end
40,くちゅくちゅっ♪・・・ってしてもらえませんか・・・？,,,なかなかいいものですわねぇ♪,,,,,,,end
1完8完1先1,B,B,B,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
50,1,7,2,4,6,5,7,7,7,,end
,イリーナお姉様ぁ♪,お姉様の指・・・思い出しただけで・・・ああっ♪,お、お姉様の指で調教されちゃったおま○こ・・・,ふふ、淫猥な妹に仕上がりましたわねぇ♪,は・・・はい！ありがとうございます！！,ふふ・・・鮮やかな紫・・・ジュクジュクに充血してる♪,あっひいいいいいっっ！♪！♪？♪♪♪,ふふっ、甘酸っぱくて美味しいですわぁ♪,あひぃぃ・・・♪♪,,end
40,私を堕として下さってありがとうございます♪,こ・・・声が漏れてしまうようになっちゃいましたぁ♪,どうか、存分に味わって下さいぃっ・・・♪♪,いいですわ、たっぷり可愛がってあげるとしましょうか♪,,早速味あわせてもらいますわぁ♪,お姉様のベロきたぁぁぁぁ♪♪♪,まるで若い果実の果汁のよう・・・,,,end
50,,,,そのスカートをたくし上げて、股をおっぴろげなさい,,れろぉ～～～ん♪♪,,まだ、熟していくのはこれから、ってところかしら♪,,,end
1完8完1先2,B,A,A,B,A,A,B,S,,,end
,0,0,0,0,0,0,0,0,,,end
,0,0,0,0,0,0,0,0,,,end
20,1,6,2,6,1,4,2,1,,,end
,お姉様、そのタバコってどうしたんですか？,あぁ、これ？自分の愛液をこのキセルに入れて,ミラにもやり方を教えてあげますわね♪,・・・なるほど、こうすればいいんだぁ♪,ふふっ、このタバコの煙は、,そんなことになってしまったら・・・,・・・ふふっ、イリーナお姉様は悪いですねぇ♪,B,,,end
20,私も吸ってみたいです・・・,火の魔法で軽く温めているんですのよ♪,そう・・・まずは愛液を入れて・・・口に咥えて・・・,・・・・・・すぱぁ～♪美味しいですね、これ♪,魔力を込め過ぎると紫色になって,他の参加者の迷惑になってしまうわねぇ♪,教えて下さってありがとうございます♪,9,,,end
30,,,愛液が温まるのをイメージしながら魔力を込めるんですの,,他の参加者に絡みつきますのよ♪,,,,,,end
1完8完8先1,A,B,A,B,A,W,A,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
50,5,1,2,2,7,1,7,7,2,,end
,ふふ・・・ミラ・・・いえ、ミラお姉様のせいで、,ふふふ、それって私のせいなの？,あらぁ、そうだったかしら？ふふっ♪,ふふっ、またベロセッ○スだね・・・いいよ♪,んふぅ・・・♪ずろろっ♪じゅぷっ♪,ぶしゅっっ♪♪,はぁ・・・はぁ・・・ミ・・・ミラお姉様の舌技・・・,私、もう・・・腰が砕けてしまいそうですわ・・・♪,ふふっ♪,,end
40,こんなにベロセッ○スが大好きな,ベロオ○ニーをしてたのは、イリーナさんの方じゃない♪,ねぇ、お姉様、そんな事より・・・,お互いの内臓まで愛し合おうね♪,ぐぷっ♪ぐぽっ♪じゅぞぞぞぉ～～っ♪,,最初のベロセッ○スの時より,,イリーナがいっぱいテクニックを,,end
50,変態サキュバスになってしまいましたわぁ・・・♪,,,あ～～むっ♪ちゅっ・・・くぷぅ♪,・・・んっ・・・！？んんん～～～っ♪♪,,格段に上達してますね・・・♪,,教えてくれたからだよ♪,,end
1完8完8先2,B,A,A,B,A,A,B,S,,,end
,0,0,0,0,0,0,0,0,,,end
,0,0,0,0,0,0,0,0,,,end
20,1,6,2,6,1,4,2,1,,,end
,ねぇイリーナ、そのタバコってどうしたの？,あぁ、これですか？自分の愛液をこのキセルに入れて,お姉様にもやり方を教えて差し上げますわ♪,・・・なるほど、こうすればいいんだぁ♪,ふふっ、このタバコの煙は、,そんなことになってしまったら・・・,・・・ふふっ、イリーナは悪いなぁ♪,B,,,end
20,私も吸ってみたいなぁ,火の魔法で軽く温めているんですのよ♪,そう・・・まずは愛液を入れて・・・口に咥えて・・・,・・・・・・すぱぁ～♪美味しいね、これ♪,魔力を込め過ぎると紫色になって,他の参加者の迷惑になってしまいますわねぇ♪,教えてくれてありがとう♪,9,,,end
30,,,愛液が温まるのをイメージしながら魔力を込めるんですの,,他の参加者に絡みつきますのよ♪,,,,,,end
1完8完1,A,B,A,B,A,B,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
,0,0,0,0,0,0,0,0,,,end
40,2,3,4,2,5,6,7,7,,,end
,ふふっ、ミラったら、見違えましたわね♪,・・・ニンゲンなんかに例えるなんて,くすくす・・・確かにそうですわね♪,ふふっ、分かってくれればいいんです♪,ふふっ、ありがとう♪,あはっ♪素敵ですね♪,ふふっ、いいですわよ♪,あはっ♪楽しみぃ♪,,,end
,まるで王族専門の高級娼婦のような,そんな失礼な事言わないでくださいよぉ,褒めるつもりだったけど、,それより、イリーナさんの方こそ、,自由自在に動かせて、,お互い自由の身になったら,耳ほじくってるだけでアクメできるように,,,,end
40,いやらしさと気品ですわ♪,,あなたを形容するにはあまりに足りませんでしたわ♪,すっごくスケベなベロですね♪ヌラヌラして綺麗です♪,耳の穴まで開発できますのよ♪,ゆっくり私の耳も開発してくださいね♪,して差し上げますわぁ♪,,,,end
1完8完2,B,A,A,B,A,A,B,S,,,end
,0,0,0,0,0,0,0,0,,,end
,0,0,0,0,0,0,0,0,,,end
20,1,6,2,6,1,4,2,1,,,end
,イリーナさん、そのタバコってどうしたの？,あぁ、これ？自分の愛液をこのキセルに入れて,ミラにもやり方を教えてあげますわね♪,・・・なるほど、こうすればいいんだぁ♪,ふふっ、このタバコの煙は、,そんなことになってしまったら・・・,・・・ふふっ、イリーナさんったら悪いなぁ♪,B,,,end
20,私も吸ってみたいなぁ,火の魔法で軽く温めているんですのよ♪,そう・・・まずは愛液を入れて・・・口に咥えて・・・,・・・・・・すぱぁ～♪美味しいですね、これ♪,魔力を込め過ぎると紫色になって,他の参加者の迷惑になってしまいますわねぇ♪,教えてくれてありがとう♪,9,,,end
30,,,愛液が温まるのをイメージしながら魔力を込めるんですの,,他の参加者に絡みつきますのよ♪,,,,,,end
