5月6日,テラス×ティーダ,,,,,,,,,,end
,うぅぅ・・・テ・・・テラス・・・,くぁぁ・・・ち○ぽおっ勃起っちまう・・・,はぁ・・・はぁ・・・レロ・・・うめぇ・・・♪,は・・・はい・・・,・・・あの・・・,・・・っ！！・・・よせよ・・・,,,,,end
30,てめぇ・・・可愛すぎんだろうが・・・,・・・はぁぁ・・・んっ・・・見ろよこの先走り汁・・・,・・・じゃなくて・・・いいか、オレに近寄るなよ,,ありがとうございます・・・,オレは・・・オレのままでいたいだけだ・・・,,,,,end
30,うぁぁ・・・犯してぇ・・・近寄るな！！,お前犯すの想像してグチョグチョだ・・・,欲望ザーメンぶっかけられたくなければな・・・,,,,,,,,end
5男6完1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5男6完2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5女6完1,B,A,A,B,A,B,A,,,,end
,0,0,0,0,0,0,0,,,,end
30,0,0,0,0,0,0,0,,,,end
10,2,4,5,2,5,2,7,,,,end
,ふーっ・・・ふーっ・・・ふへへ・・・,（うわぁ・・・マズい・・・,・・・そう警戒しなくていいぜ・・・,え・・・な・・・なんで・・・？,お前みたいに可愛くて可憐な存在・・・,それに、大好きなお前に無理な要求して,・・・・・・・・・,,,,end
20,（テラス可愛い柔らかそう体中でち○ぽシゴいて欲しい,　もう、ティーダさんは正気を失っちゃってる・・・,オレからお前を無理矢理犯すことは絶対しないからな♪,,穢（けが）せるはずがないだろ？,嫌われたくないからな・・・♪,,,,,end
20,　喉の奥までザーメンぶっこんでえづかせたい亀頭をペロペロ,　早くここから離れなきゃ・・・）,,,オレはお前を愛（め）でたいんだよ♪,,,,,,end
5女6完2,B,A,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
30,0,0,0,0,0,0,,,,,end
30,2,7,6,2,2,5,,,,,end
,な・・・なぁ・・・,え・・・,えっ・・・い、いいのか！？,やわらけぇ・・・うぁぁ・・・尊いぜ・・・,え・・・えぇ・・・,（・・・・・・ふぅん・・・そっかぁ・・・///）,,,,,end
20,ちょっとだけ・・・ハグしてもいいかな・・・？,・・・・・・は・・・はい、どうぞ・・・,ありがとな・・・痛かったらすぐに言えよ？,もう・・・心が浄化されて消滅しちまいそうだよ・・・,（ホントはもっといっぱい欲望を抱えてるのに・・・,,,,,,end
20,痛くしねぇからさ・・・ダメかい・・・？,,いくぞ・・・ギュ～～ッ・・・ふぁあ・・・っ♪,へへ・・・ありがとな、テラス♪,　それよりもボクを大事にしたいんだ、この人・・・）,,,,,,end
5淫6淫1,B,A,A,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
40,5,4,5,6,8,7,8,5,8,,end
,うぅぅ・・・くそ・・・ぐぅぅっ・・・,あ・・・あの・・・ティーダさん・・・,近寄るな・・・オレ・・・今やべぇんだ・・・,で・・・でも・・・,・・・嬉しくなっちゃいます,ぅ・・・何だこのち○ぽの快楽は・・・って、テラス！？,・・・チュパッ♪・・・うふふ♪,うぁぁ・・・テラスのベロ・・・やわらけぇ・・・,ふふふ・・・なんだかこのおっきなち○ぽ・・・,,end
20,（テラス可愛いすぎんだろ・・・,,（どうなってんだあの白い肌・・・,そんなに褒められちゃうと・・・ボク・・・,,何してんだ！？止めろ！！しっかりしろテラス！！,いっぱい心の中で褒めてくれたお礼です♪,うぅぅぅ・・・オレの汚ぇち○ぽを・・・,すっごく可愛く見えてきちゃいました・・・♪,,end
10,　なんだよこれ・・・ち○ぽ我慢できなくなっちまう・・・）,,　魔物どころかもっと神聖なものだろ・・・天使かよ・・・）,,,そんなんされたらオレ変になっちまうよ！！,私の舌で気持ち良くなってくださいね♪,テラスの可愛らしい紫のベロがチロチロと・・・うぁぁ・・・,ペロペロ・・・♪,,end
5淫6淫2,A,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
40,0,0,0,0,,,,,,,end
30,1,1,6,7,,,,,,,end
,ペロペロ・・・♪,はぁぁ・・・んあぁっ・・・,ジュルルル・・・チュポッ♪・・・ふぅぅ♪,・・・あぁ・・・っ・・・ひぁあっ！？,,,,,,,end
20,ティーダさんのおち○ちん・・・,テラスの舌・・・ナメクジみたいに柔らかくて・・・,このままじゃボク達・・・一緒に堕ちちゃいますねぇ♪,き・・・気をつけねぇと・・・なぁぁんっ♪,,,,,,,end
10,とっても濃くて美味しい・・・あむ・・・ひゃいほーれす♪,舐められるたびにイっちまいそうだ・・・,はーむっ♪ズゾゾッ♪あむあむ♪れろぉ～ん♪,,,,,,,,end
5淫6完1,A,B,B,A,B,A,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
30,0,0,0,0,0,0,0,0,,,end
40,7,1,2,7,2,7,8,2,,,end
,・・・・・・・・・可愛い・・・,うええっ！？や・・・・やめてぇっ！！,（それにしてもティーダさん・・・,（ティーダさんの考えが聞こえる度に股間が疼く・・・,（股間をモジモジさせてるテラスも可愛いな・・・,（あぁ・・・また可愛いって思ってくれた・・・,（もう・・・目が離せねぇ・・・こいつのトリコだ・・・,（ティーダさんがボクのトリコ・・・,（ティーダさんがボクのトリコ・・・,,end
20,（テラス可愛いテラス可愛いテラス可愛いテラス可愛いテラス可愛い,そんなに褒められたらボク・・・,　なんて純粋にボクの事『可愛い』って,　ボクの・・・サキュバスの本能が・・・,　このニオイ・・・発情してるのか・・・,　うぁぁ・・・胸が高鳴る感じ・・・伝わって来てる・・・,　オレ、もうサキュバスとして覚醒してるのに・・・,　・・・・・・ボクも・・・ティーダさんのトリコ・・・,　・・・・・・ボクも・・・ティーダさんのトリコ・・・,,end
30,　テラス可愛いテラス可愛いテラス可愛いテラス可愛いテラス可愛い,おかしくなっちゃううう・・・っ！！,　思ってくれてるんだろう・・・）,　ティーダさんとおま○こしたがっちゃってるんだ・・・）,　もしかしてオレに対して・・・？うぁ・・・嬉しい・・・）,　ボクもティーダさんが・・・好きに・・・なっちゃう・・・）,　テラスに・・・魅了されちまってるんだ・・・）,　・・・ぁ・・・これ・・・,　・・・ぁ・・・これ・・・ヤバい・・・かも・・・♪）,,end
3淫6完2,A,A,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
30,0,0,0,0,0,0,,,,,end
50,4,2,2,7,2,8,,,,,end
,完全にサキュバスになったからかな・・・？,・・・どうぞ・・・,すまねぇな・・・痛くしないからな・・・,（ティーダさんの愛・・・すごく純度が高い・・・,（・・・このまま・・・,・・・・・・ふぅっ♪すっかり堪能しちまった♪,・・・ふふ・・・,・・・抱きしめてる間に覚醒してたのか♪,不つつか者ですが、よろしくお願いします,,end
20,テラス、お前を愛（め）でたい気持ちに歯止めがきかねぇ,,いくぞ・・・ギュ～～ッ・・・ぁぁ・・・愛しいぜ・・・,　ボクの中が全部愛と気持ち良さに満たされて・・・,　ティーダさんのものに・・・なりたい・・・）,ありがとな、テラ・・・ん？,もっと抱きしめて下さい・・・ティーダお姉様♪,ってことは、オレがテラスの姉ってことになるわけだな,・・・私のティーダお姉様♪,,end
30,わりぃんだけどさ・・・ハグさせてくれねぇか・・・？,,折れちまいそうなか細さがたまらねぇ・・・,　・・・・・・ぁぁ・・・幸せ・・・）,,お前の方からもしがみついて・・・おい、もういいぜ？,,・・・やべぇ、嬉しすぎて顔がにやけちまうよ・・・,,,end
3完6淫1,A,B,A,B,A,B,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
20,0,0,0,0,0,0,0,0,,,end
20,2,3,2,6,2,7,6,3,,,end
,うぅぅ・・・テラス・・・,（テラス本来の愛くるしさに加えて,・・・あはっ、褒めて下さってありがとうございます♪,うぁ・・・スベスベなのにネットリしてて・・・,うふふふ、握手でそんなトロけた顔しちゃうんだ・・・,うぉぁ・・・まるで真珠みてぇな肌ツヤだぜ・・・,あぁ・・・っ・・・はぁ・・・ん・・・♪,あぁ・・・んむぅ・・・,あらら、ヨダレが服に・・・,,end
,（こいつは・・・ヤバすぎる・・・,　サキュバスの妖艶さと大人っぽさ・・・,せっかくだから、見るだけじゃなくて触ってみませんか？,肌に吸い付いてくるみてぇだ・・・,おっぱい・・・触ったら、どうなっちゃうんでしょうね♪,ぁぁぁ・・・や・・・やわらけぇ・・・,ティーダさんの力強い指先・・・気持ちイイです♪,（やっっわらけぇぇぇ～～・・・,ふふっ、ティーダさんったら子供みたい♪,,end
40,可愛すぎんだろ・・・）,　たまんねぇ・・・）,ほら・・・ふふっ・・・握手しちゃいました♪,,・・・はいっ、どーぞ♪,指が肉ん中に埋もれていくみてぇだ・・・,ほら・・・おっぱいに顔も埋めてみてください♪,　この下に骨があるなんて信じられねぇ・・・）,・・・よしよし♪,,end
3完6淫2,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
20,2,5,2,7,2,8,,,,,end
,な・・・なぁテラス・・・,ふふっ、はい、おっぱいどうぞ♪,あふぁ・・・や・・・やわらかい・・・,,,,,,,,end
20,,,これ・・・たまんねぇよぉ・・・,,,,,,,,end
50,,,,,,,,,,,end
3完6完3先1,A,B,A,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
30,1,2,2,2,2,7,7,2,2,,end
,ふふふ、ティーダさんったら,ああ、テラスの身体に惑わされちまったよ♪,ふふっ、いいよ、姉様なんて呼ばなくて♪,そうかい？,ふふっ、分かってるよティーダさん♪,あぁ・・・しよう♪,ブジュルル・・・チュバッ・・・ぷは・・・♪♪,お前は、ボクの可愛い妹だよ♪,・・・はい♪,,end
-10,ボクのおっぱい揉んでるうちに,・・・おっと、テラス姉様ってお呼びしなきゃな♪,ボクも今まで通りティーダさんって呼ぶからさ♪,でも、オレはもう、テラスの忠実な妹だからな♪,それじゃ、姉妹の契りってことで、,チュッ・・・チュプッ・・・♪,ふふっ、改めてよろしくね、ティーダさん♪,,よろしくお願いします、お姉様♪,,end
40,完全なサキュバスになっちゃいましたね♪,,,,キス・・・しちゃおっか♪,,,,,,end
3完6完3先2,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
30,0,0,0,0,0,0,,,,,end
30,2,1,2,2,2,2,,,,,end
,ねぇ、ティーダさん♪,ははっ、しょうがないなテラスは♪,・・・うわぁっ♪,・・・ちゅっ♪,・・・ちゅっ♪,,,,,,end
,ボク、なんか人肌恋しくなっちゃった♪,ほら、来な♪,ティーダさんってやっぱり大きいね♪,,,,,,,,end
40,抱っこしてよ♪,ち○ぽにまたがって、こっち向いて・・・ほら、ギュ～ッ♪,・・・ふふっ、これなら顔がすぐ近くだから、キスできるね♪,,,,,,,,end
5完6完6先1,A,B,A,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
40,1,2,2,2,2,7,2,2,2,,end
,しかし、オレと抱き合ってる最中に覚醒するなんて,ふふっ・・・あの時、ボク、強く念じたんです♪,・・・ははっ、そうだったのか・・・♪,・・・ふふっ、,・・・へ・・・へへっ・・・誰が・・・泣くかよ♪,ねぇ、ティーダお姉様・・・,あぁ、いいぜ・・・♪,はぁぁっ♪こうすると・・・お姉様のニオイが・・・,へへっ、とんだ変態シスターになっちまった♪,,end
-20,ラッキーだったぜ♪,『ティーダお姉様の物になりたい』・・・って♪,テラスから望んでくれてたのか・・・そっかぁ・・・♪,サキュバスの目に涙は似合いませんよ、お姉様♪,可愛い妹に涙なんか見せられるかっての♪,またボクを抱きしめて下さい・・・♪,ギュゥゥ～～ッ♪これくらいか？,僧衣に染み付くんですぅ♪♪,・・・可愛いよテラス♪,,end
50,これで直接の姉妹になれたんだもんなぁ♪,,,アマゾネスなら、なおさらです♪,,ギューッって・・・強く・・・♪,・・・随分体を服に擦り付けてるなぁ,もっと・・・もっと抱きしめて下さいぃ♪,,,end
5完6完6先2,B,A,A,B,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
40,2,2,2,7,7,2,,,,,end
,ねぇ・・・お姉様・・・ハグして下さい・・・♪,ああ、いいぜ♪,はぁぁっ・・・満たされるっ♪,・・・幸せぇ・・・♪,オレも・・・幸せだ・・・,,,,,,end
,,ギュゥゥ～～ッ♪,ココロとカラダに・・・愛が染みこんでくるよぉっ♪,,・・・可愛いよテラス♪,,,,,,end
40,,,,,,,,,,,end
3完6完1,A,B,A,A,B,A,B,A,,,end
,0,0,0,0,0,0,0,0,,,end
30,0,0,0,0,0,0,0,0,,,end
30,1,1,2,2,2,2,7,7,,,end
,・・・・・・・・・可愛い・・・,んもぉ♪,ふふっ、可愛いボクにティーダさんは,・・・そうだな・・・抱きしめさせてくれよ♪,えぇっ？それだけでいいんですかぁ？,あぁ・・・オレはロリコンだが、素敵なロリほど、,・・・本当にそう思ってるんですね・・・,・・・・・・でも、ニンゲンの時には,,,end
-10,（テラス可愛いテラス可愛いテラス可愛いテラス可愛いテラス可愛い,そんなに言葉でも思念でも可愛いって言われたら,どんなことをしてほしいんですかぁ？,,,神聖なものに感じられて、穢すことなんてできないのさ♪,・・・変なサキュバス,そんな真っ直ぐな好意を向けられてこなかったので,,,end
30,　テラス可愛いテラス可愛いテラス可愛いテラス可愛いテラス可愛い,サキュバスのボクでも照れちゃいますよぉ♪,,,,だから、抱きしめるだけで十分だ♪,,・・・なんだか、ちょっと嬉しいです♪,,,end
3完6完2,B,A,B,A,,,,,,,end
,0,0,0,0,,,,,,,end
40,0,0,0,0,,,,,,,end
40,1,7,2,7,,,,,,,end
-20,なぁ・・・また、抱きしめさせてくれよ♪,ええ、いいですよ♪,痛かったら言えよ？すぐに止めるからな・・・？,・・・・・・///,,,,,,,end
40,お前の枝のように細いカラダを見ていると・・・,・・・はい、どうぞ♪,・・・うぁ・・・やっぱ落ち着く・・・♪,（また・・・可愛いって言ってもらえちゃった・・・）,,,,,,,end
,なんだかゾクゾクしてきちまうんだ♪,,可愛い・・・可愛いよテラス・・・♪♪,,,,,,,,end
