3月8日,ラビ×ミラ,,,,,,,,,,end
50,0,0,0,0,0,0,,,,,end
10,2,6,8,4,7,8,,,,,end
,ラビさんに教えてもらった愛撫、,そ・・・それは良かったな・・・,お返しに、今度は私が愛撫してあげます♪,えっ・・・いや・・・いいよ・・・,なっ・・・何だこの手つき・・・ひゃあああっっ！！？,クスクス・・・可愛い声♪,,,,,end
20,すっごく気持ちイイです・・・,,,・・・来るなよ・・・うひゃあっ！？,,気持ち良くなってくれてるみたいで嬉しいです♪,,,,,end
30,おかげで、だいぶ頭がはっきりしてきました・・・♪,,,,,,,,,,end
3女8淫1,A,B,B,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
,0,0,0,0,0,0,0,0,0,,end
,5,4,6,3,7,6,8,3,8,,end
,ミラちゃん、そんな姿になって・・・,えぇ・・・なんとか今のところは・・・,ラビさんも、可愛くなっちゃいましたね・・・,ああ・・・自分の声とは思えなくて,でも、本当にすごく可愛い声ですよ？,・・・え・・・あの・・・ミラちゃん？,ねぇ、ラビさん・・・もっと・・・,・・・ミラちゃん・・・気をつけなよ・・・,・・・あらぁ、それは気をつけなきゃ♪,,end
20,時々軽く喘ぎ声を上げているみたいだけど,ありがとうございます・・・,声もすっかり高くなって・・・,まだなんか落ち着かないぜ・・・,爽やかなのに、すごく色っぽくて・・・,,もっとその可愛らしい声を聞かせてください・・・♪,声のトーンが・・・甘ったるく・・・,でも、可愛らしいラビさんと一緒にいると・・・,,end
35,大丈夫かい？,,まるで鳥みたいに綺麗な声に・・・,,聞いているとだんだん、カラダが熱くなってきます・・・,,,あの魔物達みたいになってきてるぜ・・・,どうしても、こんな声が出ちゃうんですよねぇ♪,,end
3女8淫2,B,A,B,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
10,7,4,8,8,4,,,,,,end
,ねぇ、ラビさん・・・お話ししましょ♪,うぅ・・・ミラちゃん、正気を保つんだ・・・,あぁん・・・これは違うんです♪,顔も声も可愛くて・・・,うぁぁ・・・止めてくれ・・・,,,,,,end
20,ラビさんの可愛い声、いっぱい聞きたいな♪,君はそんな娼婦みたいな顔をする子じゃないだろ・・・,ラビさんがそんなにエッチで可愛い女の子に,クンクン・・・オイシそうなニオイをさせて♪,そんなに可愛い可愛い言われると・・・,,,,,,end
40,,,なっちゃうのが悪いんですよぉ♪,,なんだか変な気分になってきちまう・・・,,,,,,end
3男8完1,B,B,A,B,B,B,A,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
10,2,1,4,6,1,2,4,6,7,,end
,はぁん・・・オスだぁ♪,ラビさん見てると、サキュバスの本能が,や・・・やめてくれ・・・,えぇ、ゲーム中に絞りつくしちゃったら,でも、カラダが疼いちゃうんですよぉ♪,ラビさん、手マンで慰めてくれません？,あ・・・あぁ・・・分かったよ・・・,・・・うわ・・・何だこれ・・・,あぁぁっ・・・すっごく上手ですラビさん♪,,end
30,,襲って犯して搾りつくせって言ってくるんです♪,,双六できなくなっちゃいますものね♪,しかも、私オナるのあんまり上手じゃなくて・・・,そうすれば犯すの我慢できるかも・・・♪,,なんか柔らかいのが絡みついてくる・・・,・・・あはぁっ・・・そういう風に動かすんだぁ♪,,end
30,,,,頑張って我慢しないといけません♪,自分では慰めきれないんです・・・♪,,,・・・ええと・・・こうかい？,,,end
3男8完2,B,A,B,B,A,B,B,A,S,,end
,0,0,0,0,0,0,0,0,0,,end
,0,0,0,0,0,0,0,0,0,,end
,2,6,2,6,6,2,7,4,1,,end
,あはぁ♪見てくださいラビさん♪,あ・・・あぁ・・・,はは・・・驚いたな・・・,・・・それ、いいですねぇ♪,・・・えっ！？,ふふっ、今まで考えたことも無かったですけど,すっごく刺激的だろうなぁ・・・,お・・・おう・・・,B,,end
,ラビさんにしてもらった手マン、,（な・・・なんてぇ指の動きだよ・・・）,スリとしてもやっていけそうだぜ・・・,,,きっと、人の物を盗む時って、,・・・あっ♪見てください、ラビさん,（余計なことを言っちまったっぽいな・・・）,11,,end
20,私もできるようになりましたぁ♪,,,,,心臓がドキドキして、すっごくスリリングですよねぇ♪,想像しただけで、私、こんなに濡れちゃいました♪,,,,end
3女8完1,B,A,B,A,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
30,2,4,2,6,6,2,7,6,7,,end
,ラビさん、,い・・・いや、遠慮するよ,大丈夫、ちょっとだけです♪,女の子になるなんて、,・・・・・・それは・・・確かに・・・,ふふっ、どうですかぁ、おっぱいを揉まれる感触は♪,うぁぁ・・・なんか俺・・・,ダメですよぉ♪,・・・あ・・・あたし・・・ひゃああんっ！？,,end
20,女の子のカラダにはまだ不慣れですよねぇ♪,妙な事知っちまって,今までみたいに意志を強く持てば、,この先一生無いかもしれませんよ？,・・・じゃあ・・・少しだけ・・・,ラビさんは、男の子なのに,切ない気持ちに・・・なってる・・・,ラビちゃんは今は女の子・・・,（なんだこれ・・・自分を「あたし」って言った途端に,,end
20,私が楽しみ方を教えて差し上げましょうか♪,病み付きになったら困るからな・・・,病み付きになんてなりませんよ♪,そう考えると、貴重な経験、しておきたくないですか♪,ひゃあっ・・・！？,おっぱいがついちゃってるんですよぉ♪,,自分の事を俺なんて言っちゃ、気持ち良くなれません♪,　何倍も気持ち良くなったみたいだ・・・）,,end
3女8完2,A,A,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
40,0,0,0,0,0,0,,,,,end
40,4,7,2,7,7,7,,,,,end
,ぅぅ・・・くそ・・・,・・・あ・・・あたし・・・んあぁっ！,ふふ、まだニンゲンだっていうのに,・・・んひっ・・・ひぃぃっ！！？,完全に女の子の喘ぎ声・・・,らってぇ・・・ミラちゃんが・・・あひいっっ♪♪,,,,,end
20,ミラちゃんを見てると、あの快楽を思い出しちまう,,女の子の気持ちになって悦んでる♪,だめ、こんなの・・・,オスやサキュバスを狂わせる,こんにゃのおひえるかりゃあ・・・んくぅっ♪♪,,,,,end
20,,,それじゃ、今回も女の子のヒミツを教えてあげますね♪,「あたし」またおかしくなっちゃう・・・ひゃああっっ♪,甘ぁい鳴き声出ちゃってますよぉ♪,,,,,,end
3淫8淫1,B,A,B,A,A,B,A,B,B,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
40,4,3,7,5,8,8,7,8,7,,end
,ラビさん・・・おま○こがむき出しに・・・,し・・・仕方ないだろ・・・,・・・甘酸っぱい匂いがする・・・スンスン・・・,うわっ・・・ミラちゃん・・・,あたしも、我慢できなくなっちゃうじゃん・・・♪,ちゅばっ・・・んふぅ・・・あむっ・・・チュッ・・・,そうだね・・・♪,はい♪,・・・あぁ、もう正気になんて戻らなければいいのに♪,,end
40,凄い服ですね・・・,このカラダになったときに,・・・ぁ・・・たまらない・・・いいニオイ・・・,すげぇエロい表情・・・,チュッ・・・チュッ・・・♪♪,・・・ぷはぁ♪・・・はぁ・・・はぁ・・・,お互いを慰めて、性欲を落ち着けて正気に戻らなきゃ,,,,end
40,,勝手にこうなっちまってたんだ・・・,すっごくムラムラしてきました・・・はぁ・・・ぁ・・・♪,そんな表情されたら・・・,,完全に、お互いスイッチ入っちゃいましたね♪,・・・そのためにも、いっぱい楽しもうね♪,,,,end
3淫8淫2,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
40,0,0,0,0,0,0,,,,,end
40,5,5,8,8,7,7,,,,,end
,・・・弱ったな、ミラちゃんと同じマスか,えぇ・・・弱りました、本当に・・・,・・・スイッチ入っちゃうんだよねぇ♪,・・・えぇ♪,ふふ、まずいなぁ♪,私もですよ、ラビさん♪,,,,,end
40,,私達が同じマスになると・・・,,私達は束の間、二匹の淫魔になってしまうんです♪,あたし、ホントはミラちゃんと同じマスになるの,ホントに困ったものですのね♪,,,,,end
40,,もう、それだけで二人とも・・・,,さ・・・早く正気に戻るため、お互いを慰め合いましょう♪,すっごく楽しみにしちゃってた♪,もうすぐ、私達・・・堕ちちゃうのかも♪,,,,,end
3淫8完1,A,B,B,A,B,B,A,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
40,3,6,1,3,2,7,7,8,7,,end
,ミラちゃん・・・,・・・ラビさんの嘘つき♪,『素敵だなぁ・・・』,んなっ・・・！？,ふふっ、無理しなくても,ラビさんは、もうズルムケ寸前ですから,うぁ・・・キス・・・されただけなのに・・・,どうしよう・・・,ふふっ、もし今回元に戻っちゃっても,,end
20,そんな顔するようになるなんてな・・・,,『自分もニンゲンの殻を脱ぎ捨てて自由になりたいなぁ』,そんな事・・・思うもんかよ・・・っ！,私がペロッってラビさんの心の皮をムいてあげます♪,こうしてキスするだけで・・・ちゅっ・・・,すっごい気持ちイイの流れ込んできて・・・,あたしの心・・・ズルムケになっちゃった・・・,何回でもまた私が優しく,,end
30,がっかりだぜ,,・・・本当はこう思ってるんでしょう？,,仮性包茎のち○ぽみたいに簡単にムけちゃうんですよ♪,・・・ほぉら、目つきが変わっちゃった♪,,,心の皮をムいてあげますからね♪,,end
3淫8完2,B,A,A,B,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
150,1,7,8,6,1,,,,,,end
,ちゅぷっ・・・ちゅぱぁっ・・・♪,んふーっ♪んふーっ♪,だから・・・ねぇ・・・もっとぉ・・・♪,ふふふ・・・これ以上ですかぁ？,・・・帰ってこられるといいですねぇ♪,,,,,,end
20,ふふふ、自分から舌を絡めちゃうなんて,まだぁ・・・大丈夫なのぉ・・・,もっとあたしのココロをズルムケにして・・・♪,ええ、もちろんいいですけど・・・,,,,,,,end
20,すっかりサキュバスらしくなってきちゃいましたね♪,あたし・・・まだニンゲンなのぉ・・・,あたし、もっと気持ち良くなりたい・・・,,,,,,,,end
3完8淫1,B,A,A,A,A,A,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
40,1,1,2,1,1,2,7,1,2,,end
,・・・あの・・・ラビさん・・・,・・・へぇ、興味あるんだ♪,そうだなぁ・・・,なんていうか・・・それどころじゃなくなるんだよね♪,エッチな事したくてしたくてしょうがなくなって,ふふ、このあたりは、,もっともっとこの幸せや気持ち良さを味わいたい♪,・・・・・・・・・,興味があるなら、,,end
,ココロがサキュバスになるのって・・・どんな感じですか？,,あたしの場合、元々男の子だったから,,ニンゲンはエサか妹候補にしか見えなくなって,もう身体がサキュバス化したミラちゃんなら,それだけが大事で、他の事なんかどうだっていい・・・,,次に同じマスになった時に声をかけてよ,,end
40,,,女の魔物になるのにかなり抵抗あったんだけど,,しかもそれがものすごく幸せで気持ち良くて・・・,もう感じてるだろうけどね♪,そう思うようになっちゃったの♪,,あたしが、堕としてあげるから・・・♪,,end
3完8淫2,B,A,B,A,B,B,A,B,A,,end
,0,0,0,0,0,119,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
40,4,1,2,7,7,47,1,1,7,,end
TRUE,・・・ラビさん・・・私を・・・,・・・いいよ、堕としてあげる♪,はい・・・ぁ・・・何か・・・,この魔力が、ミラちゃんのココロを,はい・・・,・・・・・・・・・,・・・終わったよ、ミラちゃん♪,・・・ふふ・・・ありがとうございます、お姉様♪,ふふっ、村娘とは思えない妖艶さだね♪,,end
0,完全なサキュバスにして下さい・・・,あたしの手を取って♪,真っ黒な物が流れ込んでくる・・・,完全にサキュバスのココロに変えちゃうんだよ♪,・・・ぁぁ・・・素敵・・・,,覚醒おめでとう、歓迎するよ♪,心の中は真っ黒になってしまったのに,なんだか、恐ろしい妹を持っちゃった気がするよ♪,,end
800,,,,安心して、身を任せていてね・・・♪,身を任せていると・・・すごく心地いいです・・・♪,,,すごく晴れやかな気分・・・なんだか不思議です♪,,,end
3完8完3先1,B,A,B,A,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
30,0,0,0,0,0,0,0,,,,end
40,2,2,2,7,7,7,7,,,,end
,あら、ラベンダお姉様、大変,あぁ、この服はあたしの魔力でできてるから,ふふっ・・・申し訳ありません、お姉様♪,・・・まさか♪,はぁい、失礼します・・・♪,ふぁぁっ♪上手だよ、ミラちゃんっ♪♪,・・・ぷはっ♪,,,,end
30,おま○こが濡れて、太ももに愛液が垂れていますわ,別に汚れてもまた形成しなおせば・・・んひゃあっ♪,はしたない妹はお嫌いですか？,せっかくだから、このままクンニしてもらおうかな♪,ジュルルル・・・べろぉん♪チュバッ♪ずろろっ♪,ビリビリきて・・・膝が笑っちゃう・・・♪♪,ふふ・・・またいつでもお申し付けくださいませ♪,,,,end
40,このままではお召し物が汚れてしまいます,・・・いきなり舐め取るなんて・・・変態だなぁ♪,,,,,,,,,end
3完8完3先2,A,B,A,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
40,2,6,6,7,1,,,,,,end
,ねぇ、見てミラちゃん,あらぁ、大変♪,うぁ・・・前回より上手になってる・・・,ミラちゃん、上達が早いから、,ふふっ、将来的にどうなろうと、,,,,,,end
30,太ももが愛液でこんなにドロドロになっちゃったの♪,また綺麗にして差し上げますね♪,,将来的にどこまで万能なサキュバスに,私はラベンダお姉様の忠実な妹であり、下僕・・・,,,,,,end
40,,ペロペロ♪ピチャピチャ♪,,なっちゃうのか想像がつかないや・・・,なんなりとお申し付け下さいね♪,,,,,,end
3完8完8先1,A,A,B,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
40,1,1,2,2,1,1,6,2,7,,end
,あぁん、お姉様ぁん♪,ミラお姉様のお陰です・・・ありがとうございます♪,ふふっ、ラビさ・・・じゃなくて、,それじゃ早速、姉妹のスキンシップですねっ♪,ふぁぁ・・・っ♪気持ちイイ・・・っ♪,あはっ♪もちろんですお姉様♪,あぁぁっ・・・感じる・・・ラビの体温・・・！,ふふっ、次はぁ・・・こうやって指の腹で・・・,・・・あ♪・・・ぁぁぁ・・・♪,,end
40,あたし、サキュバスになったまま,ぜひ私のことはラベンダと呼び捨てにしてください♪,ラベンダが私の妹になっちゃった♪,スリスリ♪ふふっ、気持ちイイですか、お姉様♪,ね、ねぇラビ・・・あなたの繊細なボディタッチ・・・,まずはこうして肌に直接触らずに,直接触られてないのに・・・,,,,end
30,ココロが人間に戻らなくなっちゃったぁ♪,,私がお姉さんだなんて、なんだか不思議な感じ♪,,私にも教えてくれる・・・？,肌からほんのちょっとだけ上を撫でるんです♪,優しく撫でられてるみたい・・・！,,,,end
3完8完8先2,A,A,B,A,B,S,,,,,end
,0,0,0,0,0,0,,,,,end
50,0,0,0,0,0,0,,,,,end
40,7,7,2,7,6,2,,,,,end
,んあぁんっ♪,今のお姉様なら、,あらぁ、それは良いアイディアね♪,・・・えっ？あっ！？ああああ～～っっ！♪！,うふふ、そうかな？ありがとう♪,B,,,,,end
30,お姉様、すっかり愛撫が上手になりましたね♪,私の得意技、使いこなしちゃうかも♪,ちょっとだけ練習させてね♪,すっ・・・凄い・・・いきなりそんな・・・,それじゃ、ラベンダの得意技、,12,,,,,end
40,あたしの方が先にイかされちゃいましたぁ♪,,,お姉様・・・上手すぎです・・・♪,ありがたく使わせてもらうわね♪,,,,,,end
3完7完1,A,B,A,B,A,B,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
40,0,0,0,0,0,0,0,0,,,end
40,1,1,2,2,7,7,7,7,,,end
,ミラちゃん、ぱっと見だとあんまり変わってないのに,ふふ、ラベンダさんったら,クスクス・・・そうだね♪,あらぁ、ホント♪,あはっ、あたし達ったら,えぇ・・・どっちも効果てきめん♪,チュク・・・ぴちゅっ・・・ちゅ・・・ぱ・・・っ♪,ふふっ、ラベンダさんだって♪,,,end
40,元から持っていた魅力が花開いて,もう私に釘付けになっちゃってますね♪,でも、ミラちゃんだってさっきから,全然気づきませんでした♪,無意識の内にお互いを魅了しあっちゃてたんだね♪,・・・・・・チュッ・・・ンチュッ♪,・・・ふふ、ミラちゃんったら♪,,,,end
40,すっごく魅力的で妖艶な雰囲気になったね♪,,あたしを見ながらおま○こいやらしく掻き回してるじゃない♪,,,,獲物を見る捕食者の目になってるよ♪,,,,end
3完7完2,A,A,B,A,S,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
20,7,1,6,2,2,,,,,,end
,はぁ・・・ぁ・・・,これだけ上手に手指を動かせるなら,えっ、いいんですかぁ♪,ふふ、ミラちゃん可愛いから特別だよ♪,B,,,,,,end
20,ミラちゃん、ボディタッチ上手だね♪,あたしの得意技を伝授してあげちゃおうかな♪,,,12,,,,,,end
40,まさかあたしが先にイかされちゃうなんて♪,,,,,,,,,,end
