1月7日,メア×ツグミ,,,,,,,,,,end
,ふふ、そんなに距離をとらないで♪,・・・あぁ・・・逆らえない・・・,あらあら、自分から抱きついてきちゃったわね♪,あはぁ♪とても・・・すばらしい感触です・・・,ええ、もうあなたは私から逃げられない♪,はい・・・メア・・・様の尻尾を受け入れます♪,ふふっ、これであなたは私のモノ♪,はい・・・メア様・・・,,,end
70,ほら、もっとこっちへいらっしゃい・・・,このサキュバスの魅力には・・・,私の体の感触はどうかしら？,絹のように滑らかな肌、桃のように瑞々しい香、,あなたは私のモノになるの♪,あはぁ・・・お館様、申し訳ございません・・・,私はお前のもうひとりの主よ・・・,,,,end
30,ほぉら・・・ツグミ、抱きしめてあげるわよ♪,勝て・・・ない・・・あああぁぁぁ・・・♪,,全てが私を捕らえて離そうとしないの・・・♪,さあ、私を、この尻尾を受け入れなさい♪,ツグミは、もう・・・あはああああぁぁぁぁ♪,わかったわね、ツグミ♪,,,,end
2完7淫1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完7淫2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完7完2先1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完7完2先2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
7完9完9先1,A,A,B,A,B,A,B,A,,,end
,0,0,0,0,0,0,0,0,,,end
100,0,0,0,0,0,0,0,0,,,end
60,2,2,1,2,7,7,7,7,,,end
,メア様には感謝致します,国に帰った後は、,あらあら、折角私のモノになったと思ったのに・・・,ありがとうございます,あん♪いきなりおま〇こに尻尾を入れてくるなんて、,不意討ちだけがニンジャではありませんよ,ひゃあん♪,ちょっとした淫術の応用です,,,end
100,メア様のおかげでツグミは、,お館様の下で未来永劫、この身を尽くすつもりです,やっぱりお館様への執着の方が強いわけね♪,せめてもの恩返しに、,ニンジャだけあって流石は不意討ちが得意ね♪,うふふふふ・・・♪,尻尾がぐるぐる回転して・・・あひぃん♪,たっぷりと・・・堪能してくださいね♪,,,end
50,迷いを捨てる事ができました,,いいわ、許可してあげる♪,目いっぱいご奉仕させていただきます・・・♪,,,こんなの初めてよ・・・あはぁぁぁん♪,,,,end
7完9完9先2,B,A,B,A,,,,,,,end
,0,0,0,0,,,,,,,end
90,0,0,0,0,,,,,,,end
50,7,2,7,2,,,,,,,end
,あはぁん♪,ふふっ、わざとやられてますよね？,だって、この尻尾でぐりぐり掻き混ぜられるの、,うふふふ、ごめんなさい♪,,,,,,,end
100,また不意討ちされちゃったわぁ♪,,すっごくイイんだものぉ♪,,,,,,,,end
40,,,ねぇ、国に帰らずに私に仕えなさいよぉ♪,,,,,,,,end
7完9完1,B,A,B,A,B,A,B,A,,,end
,0,0,0,0,0,0,0,0,,,end
100,0,0,0,0,0,0,0,0,,,end
60,1,8,2,7,7,8,2,7,,,end
,あらぁ、人間だった頃とは見違えたわねぇ♪,そ、そうですか・・・？,今のあなたはどんな顔を私に見せてくれるのかしら？,あ・・・はぁ・・・ん、ぢゅるる・・・♪,いいわぁ、その顔♪,ふぁぁ・・・メア様のキス・・・凄い・・・♪,うふふ、あなたのキスだって相当なモノよ♪,んもぅ、メア様ったら・・・,,,end
100,やっぱりあなたは無表情よりも,なんだか・・・照れます・・・,じっくりと見せてもらうわよ♪,ぢゅりゅるるる・・・ぬちゅ・・・ぢゅりゅう・・・♪,とっても可愛らしくていやらしい♪,キスだけなのに・・・全身がしびれて・・・んあっ♪,流石はニンジャといったところかしら♪,ニンジャを超人か何かと勘違いしてませんか？,,,end
40,そんな風に笑っていた方がステキだわ♪,,ちゅっ・・・ぢゅるるるるるぅ・・・♪,,んぢゅるるる、ぶぢゅるるるる、じゅぶちゅうううう♪,ぢゅる・・・ぢゅぞぞぞぞぞ・・・ぢゅるるるん♪,,ニンジャが凄いんじゃなくて、私が凄いんですよ♪,,,end
7完9完2,A,B,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
100,0,0,0,0,0,,,,,,end
60,7,7,7,8,3,,,,,,end
,ぢゅりゅるるるる♪,ぢゅりゅ・・・ぢゅりゅるるるる♪,きっと毎日こんなキスをし合うんでしょうねぇ♪,・・・・・・・・・・・・,さっきより激しくなったわね・・・♪,,,,,,end
100,あふぅ・・・メア様、もっと舌を絡めてください・・・,あなたみたいなステキなシモベがいて,あぁ・・・羨ましい・・・♪,・・・ぢゅっずうううううぅぅぅーーーー♪,『お館様』とシテる妄想してるでしょ？,,,,,,end
40,れろぉ♪ぢゅるるるる・・・♪,『お館様』が羨ましいわ♪,ちゅっ・・・ぢゅるるるるるぅ・・・♪,ぶぢゅ、ぶぢゅう、ぐぢゅるるるるるる♪,んもぅ・・・この子ったら・・・ふふふ♪,,,,,,end
