4月7日,ケビン×ツグミ,,,,,,,,,,end
,6,5,5,2,8,,,,,,end
,くそ・・・なかなかこのカラダに慣れぬ・・・,こ・・・このカラダも・・・どんどん快感が強まって・・・,何より・・・あなたの事が・・・,・・・くそ・・・,,,,,,,end
30,それどころかだんだん・・・,・・・危険な状態になってきているわ,どんどん美味しそうに見えてきている・・・,なんという悪魔的な大会だ・・・,,,,,,,end
30,身体が敏感になってきているようだ・・・,,・・・離れていた方が・・・いいと思うわ・・・,,,,,,,,end
3男7完1,B,A,A,B,A,B,A,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
5,2,3,3,2,6,2,5,4,2,,end
,ふふ・・・とても素敵な気分だわ・・・,・・・・・・！,・・・あら、ケビン・・・,・・・化け物に遭遇した時は、,ふふ・・・恐れることは無いわ・・・,・・・魔物め・・・,,,,,end
30,すごく気持ちイイ・・・クスクスクス♪,,どうしてそんな恐ろしいものを見る様な目で,警戒するのが当たり前だ,いえ、それどころか私のことをよく見ておくといいわ,,,,,,end
30,,,私のことを見ているのかしら・・・？,,もうすぐあなたも私のようになるのだから・・・ね♪,,,,,,end
3男7完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
,2,6,2,7,7,,,,,,end
,すぅぅ・・・ふふ・・・,・・・ぬぅ・・・,そう悔しそうな顔をすることは無いわ,ほら、こうして少し私が色気を振りまいただけで,・・・くっ・・・！,,,,,,end
30,発情したオスの芳（かぐわ）しいニオイ・・・,,もとより人間がサキュバスに抗うなど不可能なのよ,あなたのおち○ぽはこんなに大きくなってしまう・・・♪,,,,,,,end
30,ケビン・・・私で発情しているのね？,,ネズミが獅子に勝てないのと同じように、ね,,,,,,,,end
3女7完1,B,A,B,A,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
30,0,0,0,0,0,0,0,,,,end
10,2,4,2,6,2,5,2,,,,end
,ふふ、ケビン・・・,あなた・・・女のカラダになったばかりで大変よね？,だから・・・気持ち良くなれるよう,さ・・・触るな・・・！,な・・・なんだ今の感触は・・・？,サキュバス化が進んでいるのかしら、随分敏感ね,はっ・・・はぁぁっ・・・,その息が詰まる感覚も,,,end
20,,たまっても、解消する方法がよく分からないでしょう？,私がオンナのカラダを教えてあげる・・・,うおおっ・・・ぐあっ！？,乳首に触れられた途端、,・・・今まで味わったことのない快楽で,いっ・・・息がっ・・・できなっ・・・ひっ・・・,やがては快楽の一部になる・・・,,,end
20,,,,,電流が走ったかのようだ・・・,思う存分ヨがりなさい♪,,今のうちに慣れておかないと大変よ♪,,,end
3女7完2,A,B,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
30,3,1,2,5,2,,,,,,end
,ふふ、また乳首を弄ってあげる・・・,・・・これは・・・このカラダに慣れるための,ふふ・・・果たして本当にそうかしら？,・・・くっ・・・,ふふ・・・まぁ、なんでもいいわ,・・・ふぁ・・・ぁあっ・・・かっ・・・,,,,,end
20,・・・あら、抵抗しないのね♪,訓練と思うことにした・・・,心の底では何を思っているのか・・・,,せっかく無抵抗なんだもの・・・,・・・・・・せっ・・・せつない・・・よぉ・・・,,,,,end
20,,,分かったものではないわね,,思いっきり気持ち良くしてあげる・・・,,,,,,end
3淫7淫1,A,B,A,B,A,A,,,,,end
,0,0,0,0,0,0,,,,,end
40,0,0,0,0,0,0,,,,,end
40,4,3,5,1,2,3,,,,,end
,ツっ・・・ツグミぃ♪おま○こしよっ♪,・・・っ！？はっ・・・離して・・・っ！！,あはははは♪捕まえたぁ♪,なのに全部飲みこんじゃってるぅ♪,なっ・・・なんで・・・,しかも・・・どうして・・・,ツバメの膣壁中の触手がいっぺんに襲ってきて・・・,ひゃああああああっっっ！！！,・・・ぁ・・・ぁぁ・・・,,end
20,サキュバスセッ○スずこばこしようよぉお♪,嫌よっ・・・！そんなの・・・入らない・・・っ！！,それじゃ、入れるねぇ♪よいしょ～っ♪♪,貪欲ぅ♪貪欲ま○こ気持ちいいよぉぉお♪♪,全部・・・入っちゃった・・・,どうしてこんなに気持ちイイのぉおぉ！！？？？,もっ・・・もう出ちゃうよおおおッッ♪♪,,・・・・・・なんで・・・,,end
10,,,んっはああ♪キッツキツですっごく気持ちイイっ♪♪,,,,いっぐううふううううううっっ♪♪♪,,・・・なんで・・・美味しい・・・の・・・,,end
3淫7淫2,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
40,0,0,0,0,0,0,,,,,end
30,7,1,6,6,6,3,,,,,end
,うふふふ・・・ねぇツグミぃ♪,サキュバス・・・セッ○ス・・・,・・・・・・す・・・少しだけ・・・よ・・・,・・・あはははっ♪,・・・ぁぁ・・・せ・・・精・・・,,,,,,end
20,サキュバスセッ○スすっごく気持ち良かったね♪,・・・・・・ジュルリ・・・,,私と同じ・・・メスの顔になっちゃった・・・,・・・・・・いっぱい・・・吸いたい・・・,,,,,,end
10,ねぇ、今からまたシようよぉ♪ねえいいでしょ♪,,,精の味を覚えちゃったんだね♪,,,,,,,end
3淫7完1,B,A,B,B,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
40,7,4,2,1,2,7,2,7,2,,end
,あああ・・・ツグミぃ♪,ふふ・・・ありがとう、ケビン・・・,えっいいの♪シよっ♪すぐシよっ♪,・・・ふふ、いただきますはこちらのセリフよ・・・,あぁぁっ・・・ひいあぁぁあっ！！,・・・ふふ・・・ごちそうさまでした・・・♪,・・・はへ・・・あひ・・・,,,,end
20,ツグミすっごいエロいよおお・・・,褒めてくれたお礼にヤらせてあげる・・・わ・・・,私、お股丸出しだからすぐズコバコできるよ♪♪,ぁ・・・ぁああ・・・♪,しゃ・・・射精・・・止まらなっ・・・いいっ♪♪,,,,,,end
30,見てるだけでおち○ぽガッチガチになりゅうう・・・,,・・・それじゃ、いただきまぁす♪♪,いいわ・・・すっごく濃い精・・・さすがね♪,ぎいいっ♪まっ・・・またヒグゥゥうぅうぅう♪♪,,,,,,end
3淫7完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
50,1,4,2,7,2,,,,,,end
,あぁぁ・・・ツグミだぁ・・・,ふふ・・・私に吸精される快楽を覚えてしまったのね・・・,はいい・・・♪,・・・すっかり私のトリコね・・・可愛いわ・・・,はひぃっ♪ぐほぉぉおっ♪♪,,,,,,end
20,ツグミのニオイ嗅いだ途端、,いいわ、また吸ってあげる・・・,あぁあっ・・・やっぱり・・・,吸い尽くしてやろうかしら・・・？,,,,,,,end
30,おち○ぽがヒクヒクしだして止まらないの・・・,こちらにいらっしゃい・・・,やっぱりツグミの中すごいよおおお♪♪♪,,,,,,,,end
3完7淫1,A,B,A,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
20,2,4,2,5,2,7,2,8,2,,end
,ふふ・・・苦しんでいるようだな、ツグミよ♪,わ・・・私は・・・あなたみたいに・・・,・・・ふん,お前の身体はもうサキュバスへと堕ちた・・・,・・・ふふっ♪,・・・・・・っ・・・,どれ・・・ふふ・・・花のような香りで美味い♪,んんっ・・・！！,ふふ・・・少し目つきが変わった♪,,end
,無理もない・・・このカラダのもたらす快楽は,浅ましく快楽に溺れたりはしないわ・・・,下らぬ強がりは自分のためにならぬぞ・・・,いつまでもニンゲンのつもりでいても,愛液がトロトロと垂れているではないか♪,,ツグミ、自分でも飲んでみたいだろう？,・・・ん・・・む・・・ごく・・・ごく・・・,,,end
40,こうして立っているだけで男の絶頂を上回るほどだからな♪,,,ただ苦しみがふえるだけだ・・・ん？,だらしなく漏れ出て、まるで涎の様だぞ♪,,口移しで飲ませてやろう・・・ちゅうう・・・はむ♪,・・・ぷはっ・・・・・・オイシイ・・・,,,end
3完7淫2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
20,2,8,2,8,2,8,,,,,end
,また、お前の愛液を口移しで飲ませてやるとしよう・・・,・・・んむ・・・ごくっ・・・ごくっ・・・じゅぞ・・・,・・・ぷは・・・ふふふ・・・,・・・か・・・カラダが・・・熱い・・・,ふふふ、なんという陶酔ぶりだ・・・,,,,,,end
20,あむ・・・ちゅう・・・ちゅう・・・,,素直に自分から飲むようになったな♪,・・・・・・喉が・・・カラカラ・・・,もう、堕ちるのも時間の問題だな♪,,,,,,end
50,・・・んふふ・・・ちゅっ♪,,どうだ、自分のラブジュースを飲んだ感想は？,・・・欲しい・・・ホシイ・・・精がホシイ・・・,,,,,,,end
3完7完3先1,A,B,B,A,A,B,A,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
30,2,2,2,6,7,2,7,7,2,,end
,ケーシィお姉様・・・,是非、私達が姉妹となったことの証として、,ああ、いいとも♪,ありがとうございます・・・では・・・ぱく♪,じゅるるっ♪ごくっ♪れろれろぉ♪じゅっ♪,・・・ふぁあ・・・お姉様とのシックスナイン・・・,ふふ・・・トロトロの顔をして・・・,・・・ふふっ♪,ほぉ♪光栄だな♪,,end
-10,私を目覚めさせて下さり、ありがとうございます・・・,私めのま○汁とお姉様の精液の,おいで、私の可愛い妹のツグミ♪,じゅるじゅる♪ずぞぞっ♪びちゅっ♪,ぷちゅっ♪じゅぞっ♪ぞぞっ♪ぺちゃ・・・♪,たまらなく気持ちイイです・・・♪,その可愛い顔は、お前の本来の主のために,お姉様だったらお見せしても・・・いいです♪,それではカワイコちゃんのトロけた笑顔を,,end
40,,体液交換をさせてくださいませ・・・♪,,じゅぱっ♪ぢゅっ♪ちゅっ♪じゅろろ～ぉっ♪,はむはむ・・・♪チュッ♪チュッ♪,精液もすっごく濃厚で・・・とっても美味しかった・・・,取っておくといい・・・♪,,しばらく独り占めさせてもらうとしよう♪,,end
3完7完3先2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
30,7,1,2,2,7,,,,,,end
,お姉様・・・ツグミは・・・寂しいです,ふふ・・・『お館様』にしか見せないのであろう顔を,ほら・・・ツグミの尻尾、,あぁぁっ・・・気持ちいいです・・・,,,,,,,end
,,私には見せてくれるのだな・・・,優しく舐めてやるからな・・・ペロペロ♪,・・・ケーシィお姉様・・・♪,,,,,,,end
40,,よしよし・・・♪,,,,,,,,,end
3完7完7先1,A,A,B,A,B,,,,,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
40,1,2,2,2,2,7,2,2,2,,end
,ツグミお姉様に吸精され過ぎたせいか,ふふ・・・忍の技術とサキュバスの技術・・・,それにしても、この母性にも似たあなたへの愛着・・・,いいのか・・・？やったぁ・・・！！,いいのよ、姉の前では素直になりなさい・・・,そ・・・そうか・・・？,・・・お・・・お姉ちゃん・・・あのね・・・,・・・ケーシィ・・・可愛い♪,わぁい♪,,end
-20,すっかりお姉様に吸精されるのが大好きな,その組み合わせを味わって堕ちたのなら,ふふ・・・これもサキュバスの本能なのかしら？,うぁあ・・・ふふっ、まだまだこの肉体に慣れないな,どんなに取り乱しても、甘えても・・・,では・・・遠慮なく・・・おほん・・・,ケーシィ・・・お姉ちゃんのおま○こ、大好き♪,いいわ・・・いっぱい吸ってあげる・・・,お姉ちゃん大好き♪,,end
50,どＭサキュバスになってしまったよ・・・♪,当然のことよ・・・,来なさい、ケーシィ・・・おま○こしてあげる,あふれ出る喜びが・・・全然制御できない・・・♪,私がケーシィを受け入れてあげるから・・・,,いっぱいいっぱい・・・搾り取って欲しいな・・・♪,あなたの望むままにしてあげる♪,,,end
3完7完7先2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
40,2,2,2,2,2,2,,,,,end
,ねぇ、お姉ちゃん,ふふ・・・私の前でだけ口調が急変するのね,いいわ、わたしのおま○ことあなたのおち○ぽで,・・・お・・・お姉ちゃん・・・これ・・・すごい・・・,わ・・・私も・・・イイ・・・♪,,,,,,end
,また私のおち○ぽ、おま○こでしゃぶってよぉ♪,とっても可愛いわ、ケーシィ・・・,ラブラブのディープキスをしましょう・・・,幸せな気持ちがいっぱいいっぱい溢れて・・・,あっ・・・愛してるわケーシィ♪♪,,,,,,end
40,,,勢い任せでなく、ゆっくり深くストロークするの♪,私・・・またおかしくなっちゃいそう♪♪,止まらない・・・愛が止まんないよぉオぉ♪♪,,,,,,end
3完7完1,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
30,1,1,2,2,7,,,,,,end
,やあ、ツグミ,そうね・・・本当に・・・,私達は光栄にも、,はは、過去をあまり悔やんでも仕方あるまい♪,ええ、そうね・・・チュッ・・・,チュッ♪ちゅばっ♪んちゅ♪,,,,,end
-10,お互い人間などという下らん生物種から,なんで今まであんな下等な生物でいようと,選ばれた存在だったというのに・・・,もう私達は生まれ変わったのだから、,,,,,,,end
30,精神・肉体共に無事脱却できたな♪,し続けていたのかしら・・・？,,これからの生をありがたく享受するとしよう♪,,,,,,,end
3完7完2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
40,1,7,2,7,7,,,,,,end
-20,ふぅ・・・こうして立っているだけで,ふふふ・・・バキバキに勃起して、破裂してしまいそう,ほぉ、是非お願いしたいね♪,気にしなくていいわ・・・ジュル・・・,・・・ふふっ、お手柔らかに♪,,,,,,end
40,どんどん股間が熱くなってくるな♪,私のこのクナイ型の尻尾で中まで慰めてあげる,しかし、気を遣ってもらって悪いな♪,私も・・・あなたの精の味好きだから♪,,,,,,,end
,,,,,,,,,,,end
