1月8日,アレス×ミラ,,,,,,,,,,end
,・・・ゾクゾク寒気がして・・・,ほら・・・温めてあげるから・・・,ア・・・アレスさん・・・もっとぉ・・・♪,・・・お、なんだか温かくなってきたかも・・・,アレスさんのガチガチになったコレ・・・,,,,,,end
,心が冷たくなっていくみたいです・・・,おぉ、こんなに身体を冷やして、可哀想に・・・,,・・・おわっ！？股間を触るのは止めてくれないか・・・,とってもあったかぁい・・・スリスリ♪,,,,,,end
1女8淫1,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,4,2,2,2,2,,,,,,end
,アレスさん・・・可愛い・・・はぁぁ・・・♪,ミ・・・ミラちゃん・・・,・・・分かって・・・るんですけど・・・,ごめんなさい・・・ちょっとだけ・・・ごめんなさい・・・,・・・んぶっ！？,はぁん♪♪アレスさんの精気、美味しいです♪♪,ミラちゃん・・・,,,,end
,,魔物の身体に流されてはいけない・・・！,アレスさんの身体が・・・魅力的で・・・,・・・・・・チュッ・・・グポッ・・・グポッ・・・♪,・・・・・・ゲホッ・・・ゲホッ・・・！,また、私がこのカラダに流されそうになったら、,,,,,end
,,,私・・・おかしくなってしまいそうです・・・,,,精気をご馳走してくださいね・・・うふふふふ・・・,,,,,end
1女8淫2,B,A,B,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,2,7,2,2,7,,,,,,end
,ううう・・・ムラムラします・・・,また・・・ほんのちょっとだけ吸わせてください♪,・・・んむっ！！ンむぅぅっ！！,レロォン・・・♪,うぅぅ・・・あぁぁ・・・そこはっ・・・ひゃあっ！,,,,,,end
,アレスさんが美味しそうに見えて・・・,ほんのちょっとだけ・・・ちゅっ♪♪,・・・・・・ぷはっ！！・・・はぁっ・・・はぁっ・・・,あぁん♪こんなんじゃ全然足りません♪,・・・・・・くあああっっ気持ちイイっっ！！！？,,,,,,end
,目が離せません・・・,ジュロロロ・・・ビチョ・・・グッチョッッ♪,・・・キ・・・キモチイイ・・・,もうちょっとだけ・・・今度はおま○こです♪,,,,,,,end
1男8完1,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,4,2,2,2,2,,,,,,end
,サキュバスの身体というのは,うふふふ・・・そんな邪悪な表情から,ほら、例えばこの股間・・・♪,これは・・・うぅ・・・,可哀想・・・私がスッキリさせてあげますね♪,うっ、うわあああっ・・・股間に吸い付いて・・・,・・・あはぁ～♪すっごく美味しい♪♪,・・・少し吸い過ぎたかしら？,・・・ちょっと穢れちゃってるかも知れませんが♪,,end
,まさに魔物らしいな・・・,目が離せないみたいですけど・・・,何か太くて硬いものが、ドクドクと脈打ってるみたい♪,,このヌルヌルの尻尾を使って、ズボン越しに、,くそっ・・・こいつっ・・・離れろぉ！！,アレスさんの精気が、どんどん私に入ってきて、,あっ、そうだ♪次にお会いした時にでも、,,,end
,君が・・・そんな邪悪な表情をするようになるとは,大丈夫ですかぁ？魅了されちゃってないですか？,苦しそうなくらいにズボンを押し上げていますねぇ♪,,キンタマ痛くなるほどせーし吸ってあげますから♪,・・・ぁ・・・ぐわああああ！？,サキュバスの魔力に触れて穢れていってます♪,精気を返して差し上げますね♪♪,,,end
1男8完2,B,A,B,A,B,B,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
,0,0,0,0,0,0,0,0,,,end
,1,7,1,25,2,2,25,7,,,end
,アレスさん、お疲れみたいですね♪,お・・・おい、なぜ尻尾をこちらに向ける・・・,ふふ・・・精気をお返ししてるんです♪,そ・・・それは確かに・・・,あらぁ、随分可愛くなっちゃいましたねぇ♪♪,・・・もう・・・どこから見ても女の子ですよ♪,な・・・なんてことだ・・・,あぁっ、その恐怖に歪んだ顔・・・♪,,,end
,吸い過ぎた精気を少しお返ししましょう♪,や・・・止めろ・・・痛っ・・・さ・・・刺した！？,力が湧いてくるでしょう・・・？,って、何だこの声は！？,おっぱいやお尻もすっかり大きくなって・・・,,,もっと良く見せてください・・・そうです・・・,,,end
,,・・・うああ・・・何か・・・入ってくる・・・！！,,,,,,うふふ・・・すごく可愛いですよ、アレスさん♪,,,end
1女8完1,B,A,B,A,B,B,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
,0,0,0,0,0,0,0,0,,,end
,4,2,2,2,2,2,7,7,,,end
,アレスさん・・・可愛いですねぇ♪,うひゃあっ！？や・・・止めてくれっ！,何をいってるんですかぁ？当然ですよぉ♪,き・・・君は・・・ぁっ・・・まるで・・・,うふふふ・・・こんなに気持ちよくしてあげてるのに,・・・ちょっと意地悪しちゃおうかしら？,ひっぎゃあああっ！！？,うふ・・・私に逆らうと、こうなっちゃいますからねぇ♪,,,end
,おま○この触り心地はどうかしら♪,そこ・・・弄られると・・・,アレスさんを変な気分にするために,悪魔の・・・んくっ・・・ように,悪魔呼ばわりだなんて心外ですねぇ♪,,指っ・・・激しっ・・・きゃあああっっ！？,・・・ペロ・・・うん♪アレスさんの愛液美味しいです♪,,,end
,あ、柔らかぁい♪,なんか・・・変な気分にぃ・・・！！,こうしておま○こ弄ってるんですから♪,なってしまったな・・・ひゃあんっ！？,,,,,,,end
1女8完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,2,4,2,5,2,,,,,,end
,うふふふふ・・・アレスさん♪,あっ・・・やめぇ・・・,大きなおっぱい・・・揉みごたえがありますね♪,やめて・・・くれぇ・・・,うふふふ・・・その言葉遣い・・・,,,,,,end
,おっぱい揉ませてくださいな♪,うぁあっ！？・・・ひゃう・・・,あの立派だった胸板が、こんなスケベなお肉に,揉んじゃ・・・やぁ・・・やだぁ・・・,作り変わっちゃってるのは,,,,,,end
,,,作り変わっちゃったんですねぇ・・・♪♪,,身体だけじゃないのかしら♪,,,,,,end
1淫8淫1,B,A,B,A,B,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
,0,0,0,0,0,0,0,0,0,,end
,4,4,4,4,7,7,4,8,8,,end
,あううう・・・アソコがジュクジュクして・・・,い・・・今のところは・・・なんとか・・・,アレスさん・・・角・・・触ってみました・・・？,ああ・・・触らないように・・・しているよ・・・,ひゃううっ♪・・・本当ですね・・・,それと・・・乳首に・・・指が入って・・・,・・・ひゃああんっ・・・コレ最高ね・・・♪,うふふ・・・アレスさんったら、,んふふ・・・ありがと♪・・・でもミラったら,,end
,たまらなくムズムズします・・・,しかし、恐ろしいほどの肉体の欲求だな・・・,ここも・・・電撃が走ったみたいで・・・,ビリビリして・・・ひゃあっ・・・キモチイイからね・・・,尻尾で撫でると・・・刺激がダブルで来て・・・,・・・人間だった時のおま○この比じゃないほど,サキュバスミルクが潤滑剤になって・・・,女の人みたいな口調になってますよ,私にこんなどスケベ乳首オナニーを教え込んでおいて,,end
,アレスさんは・・・大丈夫ですか・・・？,おま○こがグポグポと脈動して・・・心が乱される・・・,すっごく敏感なんです・・・,・・・羽の付け根も・・・意外と敏感だよ,病み付きになってしまいそうです・・・,気持ちイイですよ・・・こうやって指でピストンすると・・・,いやらしい音たてて指が滑っちゃう・・・♪♪,心が堕ちてしまわないよう気をつけて♪,よくそんな事を言えるわねぇ♪サキュバスみたいよ♪,,end
1淫8淫2,A,B,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
,0,0,0,0,0,0,,,,,end
,4,4,2,8,2,7,,,,,end
,ハァ・・・ハァ・・・,アレスさん・・・私も・・・,・・・ちょっとだけ・・・ベロチューして、,ふふ・・・ミラちゃんったら・・・♪,はい・・・ちょっとだけ・・・です♪,べろっべろろろっジュルルるッッズゾォォッ！！！,,,,,end
,精が吸いたい・・・うぅぅ・・・,オナニーだけじゃ物足りなくなってきました・・・,尻尾をお互いのおま○こにズポズポハメあって、,ガッツリハメハメする気満々じゃない♪,あぁ～んむ♪ジュロロロッ・・・♪,グポッグポポッずじゅるるろロロッッ！！！,,,,,end
,,,乳首をファックしあいましょうよ・・・,それじゃあ・・・ちょっとだけ・・・ね♪♪,じゅっ・・・じゅぽぉっ♪♪ちゅぷっ♪ちゅっ♪♪,お゛お゛お゛ほッ♪♪尻尾すごいのぉぉお゛♪♪,,,,,end
1淫8完1,B,A,B,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
,0,0,0,0,0,0,0,0,0,,end
,2,3,2,2,2,3,2,5,2,,end
,アレスさん、まだ抵抗してるんですね♪,わ・・・私は・・・負けない・・・,うふふ・・・本当に地獄だなんて思ってるのかしら♪,アレスさんも本当は分かっているんでしょう？,セクリド教って私達魔物を悪者扱いしてるんですよね？,・・・や・・・やめろ・・・やめろぉっ！！,あはっ、やっぱり思ってたんですね♪♪,うわあああっ！！,クスクスクスクス・・・嫌われちゃいましたぁ♪,,end
,早くサキュバスの本能に素直になればいいのに♪,きっと・・・この地獄に・・・耐え抜いて見せる・・・,こんなに気持ちの良いカラダを手に入れて・・・,これは地獄なんかじゃない・・・,・・・なんだか、憎く思えてきませんかぁ？,それを認めたら・・・私は・・・私じゃなくなる・・・！,大丈夫・・・アレスさんはアレスさんですよ♪,わっ・・・私に近寄るなぁぁっ！！,でもぉ・・・抵抗するだけ無駄無駄です♪,,end
,,,力も・・・美しさも・・・全てがあなたの物♪,サキュバスの身体は天国なんです♪,あなたから、このカラダを奪おうとしてるんですよ？,,ただ、騎士アレスや人間アレスじゃなくなるだけ♪,,あはははっ、ニンゲンって愚かで可愛いです♪♪,,end
1淫8完2,A,B,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,2,3,2,7,2,,,,,,end
,うふふ、頑張りますねぇ、教会の騎士様♪,う・・・うるさい・・・魔物め・・・,あはっ、敬虔そうな事を言ったって,ひゃあうんっ・・・♪♪,たちまちサキュバスらしい顔つきになっちゃうんですもの♪,,,,,,end
,もう心の底はサキュバスになってしまっているのに,私は・・・負けない・・・,全然説得力無いですよ♪,や・・・止めて・・・触っちゃだめ・・・,アレスさん、この快楽を知った上で人の体で生きるなんて、,,,,,,end
,,教会に・・・このことを伝えるんだ・・・,その証拠に・・・ちょっと腰に手を添えただけで・・・,・・・腰が・・・止まらなくなっちゃうのぉ・・・♪,耐えられるとでも思っているんですか？おバカさんですね♪,,,,,,end
1完8淫1,B,A,A,B,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
,0,0,0,0,0,0,0,0,0,,end
,2,3,2,2,4,1,6,2,6,,end
,んふふふ・・・美しい魔物ね、ミラ♪,う・・・嬉しくありません！,・・・んふふ♪安心しなさい、ミラ♪,お母さんは病気なんですよ！？,そんな状態なのに私が魔物になったって知ったら・・・,・・・サキュバスは病気知らず,・・・・・・え・・・お母さんを・・・？,そう♪そうすれば、お母さんの病気は治るし、,・・・・・・お母さんを・・・サキュバスに・・・,,end
,その素朴な村人の服でさえ、あなたの美貌にかかれば,こんな姿になってしまって・・・,あなたのお母さんはきっと喜んでくれるわ♪,薬が必要なんです・・・！,お母さん、きっとショックで・・・,あなたのお母さんの病気を治すのに、薬なんて要らないわ,お母さんを・・・サキュバスに・・・する・・・？,お母さんも、きっと『ミラが魔物になって良かった』って,・・・・・・あれ・・・何だろう・・・この感覚・・・？,,end
,まるで遊び心のある貴婦人のドレスのよう・・・♪,お母さんに会わせる顔が・・・無いです・・・,,,,必要なのは・・・分かるわよねぇ♪,,言ってくれるわ♪良い事づくめじゃないの♪,・・・私・・・ワクワクしてるの・・・？,,end
1完8淫2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,4,2,3,2,2,,,,,,end
,お母さん・・・どんな味がするんだろう・・・,ミラちゃんったらお母さんに夢中ね♪,・・・えっ・・・ああっ・・・そっか・・・やだ・・・,なら、あなたはこの双六でどうするべきなのかしら？,サキュバスに・・・サキュバスになるべきです・・・,はぁい♪いいわよ、堕としてあげる♪,はい・・・アリスお姉様・・・ふぁ・・・,・・・もういいわよ、目を開けなさい、私の可愛いミラ♪,・・・最高の気分です、お姉様♪ありがとうございます♪♪,,end
,どんなサキュバスになるんだろう・・・,でも人間に戻っちゃったら、,そんなのやだ・・・お母さん犯すの・・・,辛い思いをして人間で居続けようとするべき？,アレスさん・・・いえ・・・アリスさん！,これからは私のことはアリスお姉様と呼びなさい♪,おでこから・・・何か入ってきて・・・,気分はどうかしら？,ふふ・・・待っててね、お母さん・・・すぐに行くわ♪,,end
,あぁ・・・おま○こイイ・・・手が止まらない・・・,お母さんとおま○こできないわねぇ,この尻尾とおま○こで、お母さんグチョグチョにするの！,それとも・・・,私を・・・完全なサキュバスに生まれ変わらせてください！,さ・・・目を閉じて・・・私の魔力を受け取りなさい♪♪,私の心を・・・染め上げていきます・・・あぁぁ・・・,,私が無上の快楽と共に、本当の天国へといざなってあげる♪,,end
1完8完1先1,B,A,A,B,B,A,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
,0,0,0,0,0,0,0,0,,,end
,3,2,2,2,2,2,7,7,,,end
,アリスお姉様・・・私を堕として下さって、,でも・・・お母さんを犯すためです、,んふふ・・・♪そうはいかないわ♪,えっ・・・そうなんですか！？,これでお母さん、きっと一年後には病気も治るわねぇ・・・,・・・うふふふふ・・・嫌です♪,・・・んふふふ♪狂った目をしちゃって・・・♪,もちろんです♪,,,end
,本当にありがとうございます・・・♪,ここは私に勝ちを譲ってもらいますからね♪,あ、そうそう・・・メア様、あなたのお母さんに、,良かった・・・メア様・・・ありがとうございます・・・,・・・だから、ここの勝ちは私に譲りなさい♪,お母さんはお薬じゃなくて・・・,面白いじゃない♪正々堂々勝負しましょ♪,いっぱい楽しみましょう♪♪,,,end
,,,お薬とか食料を送ったらしいわよ,,,私が犯して治すにきまってるじゃないですか♪,どっちが勝っても恨みっこなしよ♪,,,,end
1完8完1先2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,1,2,2,2,2,,,,,,end
,んふふ・・・ミラ、あなたってホントに綺麗よね♪,やだ・・・お姉様・・・♪,んふふ・・・ありがと♪,はぁい♪・・・チュッ・・・チュッ・・・♪,チュッ・・・チュッ・・・♪,,,,,,end
,あなたのような妹を持って私も鼻が高いわ♪,お姉様こそ、気品と美しさ、淫らな心を併せ持っていて,それじゃ、姉妹の絆でも確かめ合いましょうか♪,,,,,,,,end
,,凄く素敵です・・・憧れてますわ・・・♪,,,,,,,,,end
1完8完8先1,B,A,A,B,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
,0,0,0,0,0,0,,,,,end
,3,2,2,2,2,2,,,,,end
,はぁぁ・・・はぁあん♪,あら、心外ですねぇ♪,・・・もう♪,もう、姉様なんて止めてくださいよ♪,アリスよ・・・それが私の新しい名前♪,うふふ・・・はい、よろしくお願いします、アリスさん♪,,,,,end
,んふふふふ・・・もう、ミラぁ♪,アレスさんが勝手に堕ちちゃったんじゃないですか♪,でも、本当にニンゲンの私はバカだったわ,私、まだ小娘なんですから♪,改めてよろしくね、ミラ♪チュッ・・・チュッ・・・♪,チュッ・・・チュッ・・・♪♪,,,,,end
,あなたの言葉攻めで、私堕ちちゃったじゃない♪,私は思ったことを言っただけ♪,目覚めさせてくれてありがと♪ミラ姉様♪,・・・覚醒おめでとうございます、アレスさん♪,,,,,,,end
1完8完8先2,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
,0,0,0,0,0,0,,,,,end
,1,2,2,2,2,2,,,,,end
,んふふ・・・ミラ、あなたってホントに綺麗よね♪,ふふ・・・アリスさんこそ、,んふふ・・・ありがと♪,賛成～♪モミモミ・・・♪,んふふ♪教会騎士が女をたらすわけないじゃない♪,うふふふ・・・バレちゃったぁ♪,,,,,end
,,気品と美しさ、淫らな心を併せ持っていて,それじゃ、その気品に満ちた私達のおっぱい,あはぁっ♪アリスさん、揉むの上手～♪♪,ミラこそ、すっごく気持ちいい所を的確に攻めてきて・・・,隣の男の子がすっごく気になってて、,,,,,end
,,凄く素敵ですよ・・・憧れてます♪,揉み合いっこしてみましょうか♪,もしかして、人間の時女たらしでしたぁ？,毎晩オナニーばっかりしてたでしょう？,毎晩おかずにして胸揉んでオナってました♪,,,,,end
1完8完1,B,A,A,B,A,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
,0,0,0,0,0,0,0,,,,end
,3,2,2,2,2,7,7,,,,end
,気持ちがフワフワしてしまって忘れがちですけど,あら、いい事を教えてあげる♪,えっ・・・そうなんですか！？,これでお母さん、きっと一年後には病気も治るわねぇ・・・,・・・うふふふふ・・・嫌です♪,・・・んふふふ♪狂った目をしちゃって・・・♪,もちろんです♪,,,,end
,勝ってすぐに帰らないと、,メア様は、あなたのお母さんに薬とお手伝いさんを,メア様・・・メア様・・・ありがとうございます・・・,・・・だから、ここの勝ちは私に譲りなさい♪,お母さんはお薬じゃなくて・・・,面白いじゃない♪正々堂々勝負しましょ♪,いっぱい楽しみましょう♪♪,,,,end
,お母さんの命が危ないんですよねぇ,送ったらしいわよ♪あなたがいなくても困らないようにね♪,,,私が犯して治すにきまってるじゃないですか♪,どっちが勝っても恨みっこなしよ♪,,,,,end
1完8完2,A,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
,0,0,0,0,,,,,,,end
,1,2,2,2,,,,,,,end
,ふふふ・・・優勝したらお母さんを犯して,んふふ・・・近親相姦だなんて、,あはっ、それじゃあ、アリスさん・・・,あらぁ♪,,,,,,,end
,私の妹にしてあげようっと・・・,セクリド教じゃ御法度よ♪,家に遊びに来てくださいよぉ♪,絶品極上のトロトロ親子丼になりそうね♪,,,,,,,end
,私がお母さんのお姉さんなんて、不思議な感じ♪,教会の騎士としては聞き逃せないわぁ♪,親子丼なら、御法度じゃないですよねぇ♪,是非ご馳走になりたいわぁ♪,,,,,,,end
