,メアを滅ぼした後に、楽にしてやろう・・・,ただの一匹の魔物だ・・・,あぁぁっ・・・♪思い出したらまた出そう・・・♪♪,同じマスになったら君をレイプしてやろう♪,end
hyojo_kanzen_tasya_1,2,2,2,2,end
kojo_kanzen_tasya_2,俺の経験上・・・,欲に溺れたか・・・哀れな,ンきゅうゥッ♪感じる・・・感じるよぉ♪♪,ふぁぁあんっ♪♪んきゅうぅん♪♪,end
,そんな目で俺を見た奴に、仲間だった奴はいない,メアを滅ぼした後、せめて一撃で送ってやるとしよう,同じ空間にいるだけでおち○ぽが反応しちゃってる♪♪,目が合っただけでおち○ぽを撫で上げられたかのようだ♪,end
,・・・心まで魔物に成り果てたらしいな,,エロエロなサキュバスが新しく生まれたんだね♪♪,何とも頼もしい仲間が生まれたものだな♪,end
hyojo_kanzen_tasya_2,2,2,2,2,end
kojo_kanzen_tasya_3,,,,いい目だ・・・獲物を狙う獣のような目・・・♪,end
,,,,先日まで弓を教えていたが、そう言う目の男は良く育った,end
,,,,さ、その眼で・・・私と、私のちんぽを射抜いてくれ♪,end
hyojo_kanzen_tasya_3,,,,2,end
skill1_ID,13,13,,15,end
kojo_skill1,心配するな、魔力で練った矢だ,しばらく休んでいてもらおう・・・,,くぁぁ・・・センズリきもちいいっ・・・,end
,当たっても死にはせん・・・少ししびれるがな,サンダーアロー！！,,白いのいっぱい・・・出てしまう・・・っっ♪,end
,,,,,end
hyojo_skill1,1,4,,4,end
skill2_ID,14,14,,16,end
kojo_skill2,面倒だ・・・一気に終わらせるとしよう,一網打尽といこうか,,あぁぁ・・・出る・・・出ちゃう・・・♪,end
,・・・ライトニングレイン！！,ライトニングレイン！！,,お姉さんのせーしで双六マス汚れてしまうッッ♪♪,end
,,,,,end
hyojo_skill2,1,4,,6,end
skill3_ID,,3,,17,end
kojo_skill3,,,,はぁぁ・・・,end
,,,,尻尾シコシコするの・・・イイ・・・最高だ・・・っ♪,end
,,,,濃いのが出・・・そう・・・っ♪♪,end
hyojo_skill3,,6,,6,end
skill4_ID,,,,18,end
kojo_skill4,,,,これが、私の新しい弓矢だ♪,end
,,,,濃厚尻尾汁の矢を受けてみろっ♪♪,end
,,,,,end
hyojo_skill4,,,,,end
kojo_genkai,ぐっ・・・限界だ・・・出る・・・！,あぁっ・・・何か・・・クる・・・,ふぁぁ・・・も・・・ダメェ・・・すごいのクル・・・,ふおおっっ・・・おち○ぽが熱い♪♪,end
,・・・ふぅ・・・,んあぁっ・・・～～～っ・・・はぁっ・・・はぁっ・・・,イ・・・イく・・・イっちゃうよぉぉ・・・！！！,ビクビク痙攣しているぞっ♪♪,end
,,,ふぁぁぁあああぁあっっ♪♪♪♪♪♪かひっ♪♪,イッ・・・イッ・・・イくぅうぅぅうぅうううううっっ♪♪,end
hyojo_genkai,7,7,7,7,end
kojo_goal,この戦いに勝ったら・・・全てを終わらせる,この戦いに勝ったら・・・全てを終わらせる,キャハッ、勝ったぁ～～♪♪,この戦いに勝ったら・・・まずメア様に忠誠を誓い・・・,end
,,そのために、俺は勝たなければならぬ,おち○ぽミルクのかけっこでお祝いしたぁい♪♪,おち○ぽ弓兵隊でも作らせてもらうとしようかな♪,end
,,,シコシコ♪あれ、なんでみんな逃げるの？,,end
hyojo_goal,3,3,5,7,end
kojo_damage1,邪魔をするつもりか・・・！,ぐわっ・・・貴様、何をする！,キャウウン♪♪・・・痛いの気持ちイイよぉぉ♪♪,ふぉあっ・・・ふふ・・・どうした？,end
,,,おちっ・・・おち○ぽまたイっちゃいそうだよおぉ♪♪,もっと攻撃してもいいんだぞ・・・？,end
,,,,むしろ、してホシイ・・・たまらんのだ、お前の攻撃は♪,end
hyojo_damage1,3,3,5,2,end
kojo_damage2,くっ・・・何をするんだ、やめんか！,やめろ・・・俺の邪魔は君自身のためにもならんぞ！,はぁぁん♪びっくりしておち○ぽミルク出ちゃったぁぁ♪,ぬうっ・・・おち○ぽへの攻撃は・・・,end
,,,あっ♪あっ♪おさまんない♪♪射精止まんないよぉ♪♪,気持良くなりすぎるから、遠慮してもらいたいものだ・・・,end
,,,どぷどぷ出てるっ♪♪イカレち○ぽ気持ちイイい♪♪,,end
hyojo_damage2,3,3,4,2,end
kojo_damage3,この程度の攻撃では、この俺には勝てんぞ！,くそ・・・女の身体では思うように動けんな・・・,きゃああっ・・・ぅ・・・ここは一体・・・あひいいいっっ！！,・・・ふふ、残念だが、その程度の攻撃では、,end
,,,・・・・・・あはっ♪そうだったぁ♪,もはや私の精神は揺らがんぞ！,end
,,,おち○ぽシコシコしなきゃいけないんだった♪♪,・・・おち○ぽシコシコしていればの話だがな！,end
hyojo_damage3,3,3,4,7,end
kojo_bougai_damage1,むっ・・・運が無いな・・・,んはあっ・・・！！,ひゃああっ♪♪,妨害マスか・・・ふふふふ・・・,end
,,な・・・何をする！？,うわっ♪ビックリして射精しちゃったぁ♪,被虐の快楽でおち○ぽも乳首も,end
,,,尻尾汁もビュービュー止まんないや♪きもちーっ♪♪,ビンビンになってしまうな♪,end
hojo_bougai_damage1,3,4,3,2,end
kojo_bougai_damage2,くそ・・・俺の邪魔をするな！,うわああっ！？,きゃあんっ！！？・・・おっ・・・ほおおおおっ♪♪,ふぁぁっ！？,end
,,くそ・・・この身体はビンカンで調子が狂うな,きっ・・・気持ちいいいいい♪♪これしゅきぃい♪♪,尻尾と・・・おち○ぽは・・・敏感なんだ,end
,,,ねぇ！もっとシて！ケビンをボーガイしてぇっ♪♪,お手柔らかに、頼むよ♪,end
hojo_bougai_damage2,3,4,3,6,end
