1月7日,アレス×ツグミ,,,,,,,,,,end
,3,4,6,6,,,,,,,end
,ようやくこの身体にも慣れてきたな・・・,・・・本当に大きなお尻ね,あぁ・・・男だった時より大きくなった感じがするよ,・・・え・・・あ・・・ご・・・ごめんなさい・・・,,,,,,,end
20,確かに、慣れてくると身軽だし、安定しているな,腰が細くなったから余計に大きく見えるわ,なんだか、まだ自分の物だっていう実感が・・・ひゃんっ！？,手が・・・勝手に・・・,,,,,,,end
30,尻が大きくなったのがいいのかな？,,・・・えっ・・・なんで尻を揉むんだ！？,,,,,,,,end
1男7完1,B,A,B,B,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
,0,0,0,0,0,0,0,,,,end
,7,4,2,2,2,3,2,,,,end
,あん・・・あんっ・・・尻尾コスコス気持ちイイわ・・・,君でさえも、そんなことになってしまうのか・・・ツグミ,・・・はぁっ・・・はぁっ・・・♪,思考も・・・感情も・・・価値観も・・・,私も・・・もうツバメへの復讐心など消えてしまったわ・・・,・・・なんとも・・・残念だよ・・・,残念がる必要は・・・ない・・・わ・・・,,,,end
30,はぁ・・・はぁぁっ・・・♪お館様・・・お館様ぁ・・・♪,,そうよ・・・このカラダには逆らえない・・・,全てがこのカラダに書き換えられ、捻じ曲げられ・・・,国に戻ったら・・・生まれ変わったお館様に再びお仕えして,,あなたも・・・すぐに分かるもの・・・♪,,,,end
30,,,,それを至上の快楽として受け入れてしまう・・・,お館様にタップリ可愛がっていただくの・・・♪,,,,,,end
1男7完2,B,A,B,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
5,1,6,2,6,7,,,,,,end
,はぁ・・・ん・・・口さみしいわ・・・,すっ・・・吸うって・・・精気をか？,大丈夫よ・・・少し接吻をするだけ・・・,んっ・・・んむうっ！？,精の味って・・・たまらないわ・・・,,,,,,end
30,アレス・・・あなた・・・,それはよしてもらいたいな・・・,疲れを感じるほどは吸わないわ・・・んちゅ・・・,・・・ぷはっ・・・はぁ・・・はぁ・・・,これは・・・病み付きになってしまうわね・・・,,,,,,end
10,少し吸わせてくれないかしら？,,,,お館様に、土産として男を何人かお持ちしようかしら・・・,,,,,,end
1女7完1,B,A,B,A,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
30,0,0,0,0,0,0,0,,,,end
30,2,3,6,6,2,7,7,,,,end
,・・・んっ・・・私の尻尾・・・たまらないわ・・・ふふ・・・,・・・・・・,あら・・・アレス・・・何を見ているの？,・・・えっ・・・いやっ・・・私は・・・むぐぅっ！？,遠慮しなくていいわ・・・,・・・ムグッ・・・・・・ゴクッ・・・,・・・可愛い顔をするじゃない・・・,,,,end
30,黒々してて・・・苦無みたいな形で・・・べろぉっ・・・,,ひょっとして・・・舐めてみたいのかしら？,,ほら・・・美味しいでしょう・・・？,・・・ぶはぁっ・・・・・・ゲホッゲホッ・・・,あぁ・・・ゾクゾクするわ・・・,,,,end
30,・・・舐めると美味しくて、ムラムラしてくる・・・♪,,,,・・・あん・・・気持良くて尻尾汁がちょっと出ちゃった♪,はぁっ・・・はぁっ・・・身体が・・・熱い・・・,また同じマスになったら、尻尾汁を飲ませてあげる,,,,end
1女7完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
40,2,7,2,2,2,,,,,,end
,同じマスね、アレス・・・,・・・あ・・・あーん・・・ぱくっ・・・,ふふ、素直ね・・・私の尻尾汁で餌付けされちゃったの？,ゴクッ・・・ゴクッ・・・ぷは・・・,・・・ふふ・・・あなた・・・,,,,,,end
30,尻尾汁をご馳走してあげるわ・・・,,素直な子にご褒美よ、少し多めに飲ませてあげる・・・,・・・うぅぅ・・・あ・・・熱い・・・,人間の時とは全然違う性格の淫魔になりそうね・・・,,,,,,end
15,ほら、あーんしなさい・・・,,・・・んっ・・・ふふ・・・まるで乳呑み児のような顔ね,はぁ・・・はぁ・・・身体が・・・火照る・・・,その片鱗が見え始めているみたい・・・♪,,,,,,end
1淫7淫1,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
30,0,0,0,0,0,0,,,,,end
40,4,3,2,5,7,5,,,,,end
,はぁ・・・はぁ・・・うぅぅ・・・カラダが疼く・・・,・・・・・・,・・・ツグミ・・・君は・・・強いな・・・,・・・私は・・・復讐のために・・・,ごっ・・・ごめん・・・でもっ・・・,・・・はぁっ・・・はぁっ・・・,,,,,end
40,おま○こが寂しい・・・弄らずにはいられない・・・,,ふぁぁっ・・・おま○こイイ・・・これ好きぃ・・・,ここで堕ちるわけには・・・いかないの・・・,手がっ・・・腰が勝手にぃっ・・・止まんないのっ♪,・・・・・・くっ・・・・・・,,,,,end
20,誰かが近くにいると・・・どんどん疼きが強まる・・・,,・・・はぁぁっ・・・私にはとても・・・耐え難いっ・・・,・・・私に・・・あまり痴態を見せないで・・・っ・・・,これっ・・・好きなのっ♪止められないよぉぉ♪♪,,,,,,end
1淫7淫2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
40,4,8,3,8,5,,,,,,end
,・・・うぅ・・・くそ・・・また同じマスに・・・,はぁ・・・はぁ・・・んふふ・・・♪,・・・アレス、あなた・・・,ペロ・・・ペロッ・・・♪美味し～い♪,・・・あっ・・・あっ・・・,,,,,,end
20,駄目だ・・・勝手に身体が・・・疼きだして・・・,なんで・・・カラダが疼くのか・・・分かったぁ♪,・・・・・・くっ・・・股間に顔を近づけないで！,んふふ、お花畑みたいなニオイがする・・・♪,や・・・やめて、アレス・・・,,,,,,end
30,ココロが・・・メスになってしまう・・・ぅ・・・,・・・クンクン・・・♪ここからメスのニオイがしてるのね♪,,もっと飲まなきゃ・・・ジュルルルルッ♪♪,,,,,,,end
1淫7完1,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
40,0,0,0,0,0,0,,,,,end
50,3,2,8,2,8,2,,,,,end
,はぁ・・・はぁ・・・くそ・・・疼く・・・,・・・ふふ、堕ちていないと言い張る割には・・・,うぁぁ・・・トロットロの尻尾汁が垂れ落ちてる・・・ペロッ♪,・・・ぁん・・・,はむっ・・・♪・・・じゅるろロロぞぞぞッッ♪♪,・・・はぁ・・・はぁ・・・ふふ・・・あなた・・・,,,,,end
20,・・・我慢できない・・・悪いが、ツグミの尻尾・・・,自分からおねだりするのね・・・とても淫ら・・・,・・・美味しい♪こんな濃厚なサキュバスエキス舐めてたら,,ベロベロベロロッ♪もっと・・・もっとホシイ♪♪,・・・・・・もう、時間の問題ね・・・♪,,,,,end
40,一回だけ・・・ペロペロさせてくれないか・・・？,・・・ほら・・・尻尾汁も飲んでいいわよ・・・,私・・・もっとサキュバスになっちゃうよぉ♪,,・・・ふぁ♪尻尾の中もトロトロォ♪おいひぃぃっ♪♪,,,,,,end
1淫7完2,A,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
40,0,0,0,0,,,,,,,end
40,3,2,7,2,,,,,,,end
,ツグミ・・・くっ・・・君の顔を・・・見ると・・・,・・・淫魔の尻尾の味を思い出して疼くのね・・・,・・・それ・・・今・・・言わないでぇ・・・ふぁぁっ♪♪,ふふ、魔物に懇願して尻尾舐めさせてもらって・・・,,,,,,,end
10,,ふっふっ・・・教会の騎士が聞いてあきれるわ・・・♪,・・・・・・あむぅっ♪♪ベロッベロベロベロ♪♪,しかも、そんなジュポジュポ水音立てて・・・,,,,,,,end
20,,ほら・・・いいわよ、舐めて・・・,レロッ・・・ジュズズッ♪ジュロロロッ♪ジュップッ♪♪,お前のどこがセクリド教会の騎士なのよ・・・♪,,,,,,,end
1完7淫1,A,B,A,B,A,B,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
20,0,0,0,0,0,0,0,0,,,end
20,1,3,7,3,2,5,2,4,,,end
,んふふ・・・冷静なふりしちゃって♪,・・・・・・・・・,サキュバスのカラダって、すっごく敏感で・・・,・・・肌を撫でても・・・ぁっ・・・無駄・・・よ・・・,そう・・・それじゃあ・・・,・・・・・・ダメ・・・尻尾は・・・,ツグミちゃんの尻尾、私のおま○こで,・・・ぅ・・・あぅぁ・・・・・・しらない・・・,,,end
50,本当は、気持ち良さに耐えるのに必死・・・でしょう？,,こうして・・・んふふ♪抱きつかれて体をまさぐられただけで,・・・私には・・・快楽は通用しない・・・わ・・・,ニンゲンには無い、尻尾を気持ちよくしてあげましょうか？,,優しく舐めしゃぶってあげる♪,・・・・・・こんな快楽・・・知らないぃ・・・,,,end
30,,,すぐにイっちゃいそうになるのよねぇ♪,訓練で・・・ひっ・・・耐性をつけてある・・・から,・・・あらぁ、目の色が変わったわね♪,,・・・あぁん♪ツグミちゃんの尻尾美味しい♪,,,,end
1完7淫2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
10,0,0,0,0,0,,,,,,end
10,1,4,1,5,2,,,,,,end
,あらぁ、私と同じマスになった途端に、,・・・・・・そんなこと・・・ないわ・・・,ふふ、感情表現の抑制を訓練しているニンジャも、,・・・うぁぁっ・・・ひぁ・・・ぁああっ・・・,んふふふ♪怖がらなくてもいいのよ♪,,,,,,end
30,尻尾が動いちゃってるわよ♪,,尻尾の動きは訓練できていないみたいねぇ♪,・・・・・・なん・・・なの・・・この・・・感じぃ・・・！,もっと、そのおぞましいほどの快楽に身を任せるの♪,,,,,,end
30,犬みたいにフリフリ振っちゃって♪,,ほら・・・私の尻尾であなたの尻尾を呑み込んであげる♪,,,,,,,,end
1完7完1先1,B,B,A,B,A,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
30,2,1,2,1,1,2,7,2,7,,end
,アリス姉様・・・あなたには・・・感謝しているわ,はぁ・・・はぁ・・・それにしても尻尾いい・・・,ふふっ、まだまだ淫魔の身体には慣れてないようね♪,・・・・・・そう・・・だわ・・・,ふふ・・・安心して♪,こうやって尻尾をおま○こに入れ合って・・・,あっ・・・あぁっ・・・すっ・・・凄い・・・,・・・ふふ、ツグミ・・・訓練なんだから声を上げちゃダメよ♪,んむぅうぅぅぅうぅぅぅう！♪！？♪？♪,,end
40,・・・私、もう復讐はやめにして、,手がオナホみたいに尻尾に吸い付いて・・・,気持ちは分かるけど、それじゃあダメよ♪,こんな・・・はしたないコト・・・やめないと・・・,ツグミがサキュバスの体を使いこなせるよう、,抱き合ってジュポジュポしあうの♪♪,あぁん・・・こっ・・・腰までなんか動いて・・・,それとも、お口が寂しいのかしら？,ふんむうううううううっっ♪♪！♪♪,,end
20,お館様の所に戻ることにしたの・・・,尻尾ち○ぽがビンビンしちゃうの・・・,高貴な『お館様』に仕えるなら、もっとお上品じゃないと♪,,私が練習相手になってあげる♪まずは尻尾を鍛えましょ♪,せーのっ・・・あっ・・・これ気持ちイイ・・・♪♪,止まんなくなっちゃうよぉぉ・・・,・・・なら、ぶちゅうううっ♪♪,,,end
1完7完1先2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
10,1,1,7,2,2,,,,,,end
,・・・・・・ごきげんよう、アリス姉様,あら、落ち着いた様子ね♪,・・・ひゃあんっ！♪,んふふ、まだまだ練習が必要みたいね♪,・・・ジュル・・・,,,,,,end
40,,もうこんな事しても大丈夫かしら♪,・・・尻尾触るのは止めてくれないかしら・・・,それじゃあ、今回もビシバシしごいてあげるわ♪♪,えぇ、よろしくお願いします、アリス姉様・・・♪♪,,,,,,end
20,,,今でも必死に・・・んっ・・・我慢してるんだから・・・♪,,,,,,,,end
1完7完7先1,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
30,3,2,2,2,2,,,,,,end
,ツグミ、あなたのおかげで、私・・・,ふふ・・・このゲームが始まった時のあなたが見たら,そうねぇ・・・私、サキュバスのこと甘く見てたから・・・,クス・・・人間の言うことなんて分かり切っているものね,ありがとう、ツグミお姉様♪,,,,,,end
,こぉんな淫らなサキュバスになっちゃったわぁ♪♪,一体なんて言うのかしらね？,『淫魔の見せる幻に違いない』とか、『私は騙されん』とか,そんな愚かな生き物から脱したこと、祝福するわ♪,これからは姉妹として仲良くしましょ♪,,,,,,end
30,,・・・想像するとゾクゾクしてくるわ,検討外れな事を言ってしまうんじゃないかしら♪,おめでとう、サキュバス・アリス・・・♪,,,,,,,end
1完7完7先2,B,A,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
10,1,2,2,2,2,,,,,,end
,お館様・・・生まれ変わった私を見て,ふふ・・・心配ないわよ♪,ぷるっとした紫色の唇・・・ツヤッツヤの髪の毛・・・♪,・・・そんなに面と向かって褒められると・・・照れるわね,あら、お姉様もお上手♪,,,,,,end
,可愛いっておっしゃって下さるといいのだけれど,だってほら、見て、あなたの眩しい位に青白い肌・・・,ゾッとするぐらい綺麗で可愛いよ、ツグミお姉様は♪,それも、あなたみたいな美人に・・・♪,,,,,,,end
10,,"""ケン""が取れて豊かになった表情・・・",,,,,,,,,end
1完7完1,A,B,A,A,,,,,,,end
,0,0,0,0,,,,,,,end
20,0,0,0,0,,,,,,,end
20,3,2,2,2,,,,,,,end
,ツグミ、なんだか表情が穏やかになったわね♪,ええ・・・もう復讐する気もないしね,ふふっ♪私も♪こんなに強く美しくなれたし、,ゲームが終わったら、教会に戻って嘘の報告して,,,,,,,end
10,,それに・・・このカラダ・・・とっても気持ちよくて・・・,一挙手一投足が快楽に結びついているし・・・,そこからは邪悪な工作員として活動するの♪,,,,,,,end
20,,思わず笑みがこぼれてしまうわ・・・,本当にニンゲンをやめて良かった♪,すごく背徳的で興奮するわ・・・♪♪,,,,,,,end
1完7完2,B,A,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
10,1,2,2,2,2,,,,,,end
,お館様・・・生まれ変わった私を見て,ふふ・・・心配ないわよ♪,ぷるっとした紫色の唇・・・ツヤッツヤの髪の毛・・・♪,・・・そんなに面と向かって褒められると・・・照れるわね,あら、あなたもお上手じゃない♪,,,,,,end
,可愛いっておっしゃって下さるといいのだけれど,だってほら、見て、あなたの眩しい位に青白い肌・・・,ゾッとするぐらい綺麗で可愛いわよ、ツグミは♪,それも、あなたみたいな美人に・・・♪,,,,,,,end
10,,"""ケン""が取れて豊かになった表情・・・",,,,,,,,,end
