,,,,,end
,,,,,end
hyojo_skill1,,1,5,2,end
skill2_ID,,7,8,8,end
kojo_skill2,,妨害させてもらいますわよ,あぁ・・・ダメよ・・・,んふふふ♪,end
,,,この魔法はダメ・・・,みんなで気持ち良くなりましょうよ♪,end
,,,なのにこの魔法を使いたくて堪らないの・・・,,end
hyojo_skill2,,1,5,2,end
skill3_ID,,,9,9,end
kojo_skill3,,,違うの。　これは私の意志じゃ・・・,この煙草、とっても美味しいんですのよ♪,end
,,,ああ・・・この煙草、美味し～い・・・♪,あなたにも味わわせてあげる♪,end
,,,ふぅ～ッ・・・♪,ほぉら・・・ふぅ～ッ・・・,end
hyojo_skill3,,,2,2,end
skill4_ID,,,10,10,end
kojo_skill4,,,ああ・・・,んふふふふ♪,end
,,,力が勝手に・・・！,快楽の毒沼に溺れなさい♪,end
,,,,,end
hyojo_skill4,,,5,2,end
hyojo_genkai,,こんな・・・ッ・・・ところで・・・,嫌ッ！　もうイキたくない！,アハァァぁん♪イイ♪またイクぅッ♪,end
,,ダメ・・・抗えない・・・イッ・・・イクッ・・・,イッちゃ・・・ダメ！　嫌ッ！　イヤァ！！,あああ、クルクルクルクルゥゥゥゥーーー！！,end
,,あっ、ああ、ああああああああああっーーー！！,イ、イ、イクッ、イクウウウウゥゥゥゥゥゥーーー！！,あ゛はぁ・・・ギンモ゛ヂイ゛イ゛イイィィィーーー！！,end
kojo_genkai,,7,7,7,end
kojo_goal,,ま、私の実力なら当然の結果ですわね。,なんとか・・・なったわね・・・,んふふふ♪なかなか楽しめましたわよ♪,end
,,,うぅっ・・・体が疼くわ・・・んふぅん♪,次はどんな子が相手なのかしら♪,end
,,,,んふぅん♪楽しみで体が疼いちゃうわぁ♪,end
hyojo_goal,,2,5,7,end
kojo_damage1,,くっ！やってくれますわね・・・,私の・・・邪魔を・・・しないで・・・,んふふふ♪これだからゲームは楽しいですわ♪,end
,,,,,end
,,,,,end
hyojo_damage1,,3,5,2,end
kojo_damage2,,邪魔しないで！,うぅっ・・・このままじゃ・・・わたし・・・,あはぁ♪イイですわぁ♪,end
,,,,もっと私を楽しませて頂戴♪,end
,,,,,end
hyojo_damage2,,3,4,2,end
kojo_damage3,,面倒な事をしてくれますわね・・・！,お願い・・・やめて・・・,んふぅん♪なかなか刺激的ですわね♪,end
,,,,,end
,,,,,end
hyojo_damage3,,3,4,7,end
kojo_bougai_damage1,,くっ！やられましたわ・・・,きゃあ！,んふふ♪,end
,,,,楽しませてくれますわねぇ♪,end
,,,,,end
hojo_bougai_damage1,,3,4,7,end
kojo_bougai_damage2,,まったく・・・,うぅ・・・やめて・・・,やっぱりゲームはこうでなくっちゃ♪,end
,,面白くないゲームですわね！,,,end
,,,,,end
hojo_bougai_damage2,,3,4,2,end
kojo_end1,まったく恐ろしいゲームだった・・・,まったく恐ろしいゲームだった・・・,まったくひどい目にあった・・・,んふふ・・・見てぇ、この美しいカラダを♪,end
,,,幸い正気は最後まで保てたようだ,私、教会の騎士だったのに、,end
,,,・・・んぁっ♪・・・ふふ、おま○こ気持ちイイ♪,すっごくエッチな魔物になって悦んじゃってるのぉ♪,end
hyojo_end1,4,4,4,2,end
kojo_end2,こんな思いは二度としたくないものだ・・・,まぁ、魔族の身体に堕とされなかっただけ,・・・もうゲームも終わったことだし、,はぁぁ、勝ってるといいなぁ♪,end
,,良しとするしかないな・・・,ニンゲンの味気ない体に戻る前に、,早くニンゲンどもからお腹いっぱいになるまで,end
,,あとは無事に帰れることを祈るとしよう・・・,少しだけ楽しんじゃおうかな・・・ぁ・・・イイ・・・♪,精を貪ってみたいわぁ♪,end
hyojo_end2,3,3,8,1,end
kojo_victory,すぐに教会に戻って退魔師様達に,すぐに教会に戻って退魔師様達に,みんな、待っていてくれ・・・,んふふ、勝ったぁ♪,end
,お前達の存在を伝えさせてもらう・・・,お前達の存在を伝えさせてもらう・・・,ひとしきりサキュバスの体を楽しんでから,教会に戻って、いっぱい悪いコトしちゃおうっと♪,end
,,首を洗って待っていることだな！,すぐに救助の者達を連れてくるから・・・あひぃん♪♪,楽しみだわぁ♪,end
hyojo_victory,3,3,8,2,end
