2月5日,イリーナxテラス,,,,,,,,,,end
,ねぇ、イリーナさん・・・,ど、どうって・・・えっ・・・？,ど、どうですか？,シスターテラス、もう離れてくださいませんか？,・・・ボクの心が？,,,,,,end
30,ボクのおっぱい、感触が変なんです・・・,（凄い・・・手に吸い付くような柔らかな感触・・・,触れていると、ずっと触れていたくなりませんか？,はっきり言いますわよ？,ふふふ、まさかぁ♪,,,,,,end
30,確認して・・・もらえますか？,　しっとりとした、上質なマシュマロのような・・・）,ほら、もっとじっくりと触ってもいいんですよ？,少しばかり心が魔に傾いていますわよね？,,,,,,,end
2男5完1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2男5完2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2女5完1,B,A,B,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
10,2,4,1,2,5,7,6,7,7,,end
,ふふふ、すご～い♪,・・・テラスさん・・・あなたは、もう・・・,ええ、そのとおりです♪,いまからサキュバスの素晴らしさを教えてあげます♪,ち、近寄らないで！,怖い事なんてありません♪,んんんんんんっ！？,ふふ・・・どうですか、サキュバスのキスは？,・・・はぁ・・・はぁ・・・,,end
30,イリーナさんの敵意をビンビン感じちゃいます♪,,ボクはもう身も心もサキュバスに変わったんです♪,そうすればイリーナさんだって・・・,,ボクにその唇をゆだねてくれるだけでいいんです♪,・・・ん、んんん・・・ちゅう♪,少しはサキュバスの素晴らしさが,うっく・・・ぜん・・・ぜん・・・！,,end
20,この敵意が最後には劣情に変わると思うと・・・あはぁ♪,,イリーナさんもはやくサキュバスになりましょうよ♪,ふふ、ふふふふふ・・・・・・♪,,ちゅぅ・・・♪,,わかったんじゃないですか？,,,end
2女5完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
20,1,4,2,7,7,,,,,,end
,どんなに抗っても無駄ですよ？,お断りですわ！,ふふふ、強がっちゃって・・・可愛いなぁ♪,・・・ん、んんん！？,・・・ぷはぁ♪,,,,,,end
30,敬虔だったボクでさえこうなったんですから♪,,・・・ぢゅりゅるるるるるる♪,・・・ちゅっ♪・・・ちゅるるるるる・・・♪,ボクとのキス、キモチイイでしょう？,,,,,,end
20,諦めてサキュバスの快楽を受け入れようよ？,,,,イリーナさんが堕ちるまで、何度でもシテあげます♪,,,,,,end
2淫5淫1,B,A,B,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
40,0,0,0,0,0,0,,,,,end
30,4,4,2,8,7,8,,,,,end
,あぁ・・・イリーナさんの思考が流れ込んでくる・・・,あぁ・・・テラスさん・・・ダメ・・・,我慢しても無駄ですよ♪,ほら・・・きてください♪,あぁ・・・あああ・・・あああああああ・・・,ふふ、そうです・・・♪,,,,,end
30,おクチが・・・とっても疼くんだね・・・,そんなこと、したら・・・,もう限界、なんですよね？,唇を重ねて、舌を絡ませて、スケベな音を立てながら,・・・ちゅっ♪・・・ちゅるるるるる・・・♪,もっと欲望に素直になろうね♪,,,,,end
40,ボクと・・・キス、したいんだよね♪,私、我慢ができなくなってしまいますわ・・・,それはイリーナさん自身がよくわかっているはずです♪,お互いおもいっきりイキましょう♪,ちゅうううう・・・ちゅるるるる・・・♪,,,,,,end
2淫5淫2,A,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
30,0,0,0,0,,,,,,,end
30,1,2,7,8,,,,,,,end
,テラスさん・・・近寄らないでもらえますか？,ふふ、まだ躊躇してるの？,（ああ、キモチイイ♪,ぢゅるるる・・・ぷはぁ・・・ふふ、イリーナさん♪,,,,,,,end
30,・・・あなたは・・・あなたは危険です・・・,もっと激しく、下品なキスがしたいはずだよ？,　舌を絡ませながら下品な音をたてるキス♪,イイ顔になってきましたよ・・・？,,,,,,,end
40,,こんな風に・・・ぢゅりゅるるるるるる♪,　とってもキモチイイ♪）,もっともっと、心を解放しようね♪,,,,,,,end
2淫5完1,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
20,6,4,2,5,2,,,,,,end
,まだ抗っているの？,うっ・・・くぅ・・・！,ほぉら、こっちおいでよイリーナさん♪,ダメ・・・ダメよ・・・！！,もう精神も限界みたいだね♪,,,,,,end
,ボクのように受け入れてしまえば,この程度・・・なんともない・・・ですわ・・・,ボクとキスしよう♪,ああ・・・あああ・・・だめぇ・・・,次に会った時も、同じように耐えられるかな？,,,,,,end
20,そんな辛そうな顔をせずに済むのになぁ♪,（あぁ・・・ダメ・・・おクチが疼いちゃう・・・）,舌同士をぐちゅぐちゅ絡ませあう下品なキスしようよ♪,,ふふふふ、楽しみだなぁ♪,,,,,,end
2淫5完2,A,B,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
130,4,1,2,8,2,,,,,,end
,テラスさん・・・こ、来ないでください・・・,分かりました、ボクからは一歩も近寄りません♪,ふふふ、そんなわけないですよねぇ？,あぁ・・・あああ・・・あああああああ・・・,ふふふ、イリーナさんもだいぶ素直になりましたね♪,,,,,,end
30,,だけど・・・それでいいんですか？・・・れろぉ♪,舌を絡ませあう下品なキス、したいんですよね？,ぢゅるるるるるる♪ぢゅずずずずううう♪,ねぇ、もっとも～っと、欲望に素直になろう？,,,,,,end
20,,このなが～い舌を見て、何も思わないんですか？,ほら、涎・・・垂れてきてますよ？,ぢゅるるるるるるるるるううううううう♪,自分の本当の姿をさらけ出そうよ♪,,,,,,end
2完5淫1,A,B,A,B,A,B,A,A,,,end
,0,0,0,0,0,0,0,0,,,end
20,0,0,0,0,0,0,0,0,,,end
10,2,3,4,4,7,4,7,5,,,end
,さあ、シスターテラス、こっちへいらっしゃい♪,だ、だめです・・・,抵抗するふりはやめなさい♪,う、うそ・・・そんなこと分かるわけ・・・,男も女も魅了する魔性の存在になりたいんでしょう？,ああ・・・ボクは・・・ボクは・・・,もし身も心もサキュバスになりたいのなら・・・,とってもキモチイイ方法で,,,end
,ほら・・・はやくこちら側にいらっしゃいよ♪,ボクはサキュバスなんかには・・・,本心では完全なサキュバスになりたいんでしょう？,,私のようなサキュバスになりたいんでしょう？,サキュバス・・・なんか・・・なり、たく・・・,次に私と出会った時は、,あなたを変えてあげますわよ♪,,,end
30,,,私にはわかっていますのよ？,,クチでは否定しても、あなたの目はそう言ってるわよ♪,,何も言わずに私に向かってケツ穴を広げてなさい♪,んふふふふ・・・♪,,,end
2完5淫2,A,B,A,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,119,,end
10,0,0,0,0,0,0,0,0,0,,end
20,2,3,4,5,7,5,7,7,47,,end
TRUE,んふふふ、まさか本当に・・・♪んふふふふ♪,お、お願いします！,ええ、お望みどおりに♪,それじゃあ、入れますわよ？・・・れろぉ♪,・・・ンオッ♪オオオオッ♪,んふふふ、まだ入れただけですわよ？,あ゛,はい、おしまい♪,ふふ、最ッ高♪,,end
0,本当にお尻を突き出してくるとは思わなかったですわ♪,ボクを、ボクをイリーナさんのような・・・,私の舌が欲しくて広がっちゃうスケベなケツ穴ですもの♪,んっ・・・すんなり・・・入っちゃいましたわ♪,お、奥までッ♪あ・・・しゅごい奥まれぇ♪,次は・・・思いっきり引き抜いてあげますわ♪,,どうかしら、生まれ変わった感想は？,,,end
800,そんなにサキュバスになりたかったのね♪,とってもエッチなサキュバスに変えてください！,一往復で変わってしまうかもしれませんね？んふふふふ♪,このまま腸の奥の奥まで・・・んふふ♪,お尻、きもち・・・イイィィィーー♪,それじゃあ、イキますわよ？ずるるるるるる・・・♪,,,,,end
2完5完2先1,A,B,A,B,A,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
30,2,2,4,2,4,5,7,4,7,,end
,はぁい、テラス♪,ふふ、もちろん♪,ええ・・・私もですわ♪,あぁ・・・それボクも興味あるなぁ♪,紫色の腸壁がうねうねと蠢いていて・・・,味の方はどうなのかしら？,あっ、ちょっと、イリーナッ♪,テラスのケツ穴、怖いですわぁ♪,・・・ふ、ふふふ♪,,end
30,サキュバスの体、堪能してる？,こんな素晴らしい世界があったなんて,ねぇ、これから二人でこの世界を調査してみませんか？,ね、広げてみせるから、どうなってるか見てよ♪,ヌルっとしたお汁が糸をひいてますわね♪,ん・・・ちゅぴ・・・ぢゅる・・・ぢゅるる♪,そんな奥までいっきに・・・んおおおっ♪,美味しい腸液で私の舌を,こうやって人間を後戻りできなくさせるの♪,,end
30,,ボク知らなかったよ♪,例えば、淫魔テラスのお尻の穴はどう変わったのか、とか♪,ん・・・♪どう、かな？,それに、とってもエッチなニオイがしてますわ・・・♪,あぁ・・・美味しい・・・ぢゅるるるるるるぅぅぅぅ～～♪,,奥へ奥へと誘い込んでいきますわよ♪,サキュバスって、怖いねぇ♪,,end
2完5完2先2,B,A,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
,0,0,0,0,0,0,,,,,end
30,2,2,1,4,2,5,,,,,end
,・・・・・・・・・,何か悪い事考えてるでしょう？,あれ、なんでわかっちゃったんですか？,テラスのその顔を見れば、誰だってわかりますわよ♪,ボク、そんな悪い顔してました？,ああ、そういう事・・・♪,,,,,end
,,私に教えなさいよ♪,イリーナも心が読めるようになったとか？,それにクチの端から涎が垂れてますわよ♪,ふふふ、教会に戻ったら気をつけないとなぁ♪,喜んで協力させていただきますわ♪,,,,,end
40,,,,,その時はイリーナも、一緒に来てよ♪,んふふふふ・・・♪,,,,,end
2完5完5先1,A,B,A,A,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
30,0,0,0,0,0,0,0,,,,end
20,5,2,4,5,2,7,2,,,,end
,ぢゅぶるるるるるぅぅぅ～～♪ぢゅちゅずずずずずぅぅぅ～♪,とってもイイ顔してるね、イリーナ♪,・・・ええ♪,これからは私もあなたのように,ボクは心配だなぁ♪,んふふ、そうかもしれませんわねぇ♪,ふふ、そうだね♪,,,,end
,ぢゅるるるるるる♪ぢゅずずずずううう♪,自分の心に、欲望に素直になった顔してる♪,心を解放するのって、とっても気持ちがイイんですのね♪,沢山の人間の欲望を解放してあげますの♪,いまのイリーナの舌を人間が味わったら、,でも、それはそれで楽しそうじゃありませんか♪,,,,,end
20,ぢゅるるるるるるるるるううう・・・ぷはぁ♪,もうボクが心の声を聞く必要もなさそうだね♪,あなたのおかげよ、テラス♪・・・んふふふ♪,この長ぁい舌でね♪んふふふふ・・・♪,欲望を解放する前に頭がおかしくなっちゃうかもよ♪,,,,,,end
2完5完5先2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
20,1,4,7,5,7,,,,,,end
,ねぇ、イリーナ♪,もちろんですわよ♪,ぢゅるるる・・・ぢゅぢゅずずず・・・っぷは♪,ふふふ、ありがとう♪,そう、どうでもいい事・・・,,,,,,end
40,キスしていい？,ん・・・ぢゅる・・・ぢゅるるる♪,やっぱりイリーナとのキスって最高♪,でもそれって、誉め言葉なのかしら？,今はこの快楽に溺れていればいいの・・・,,,,,,end
20,,,舌の動きだけで欲望が伝わってくるもんだもの♪,ま、どうでもいいか♪ん・・・ちゅ・・・,ちゅる・・・ぢゅるる・・・♪,,,,,,end
2完5完1,A,B,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
20,2,2,2,2,2,4,,,,,end
,ねぇ、テラス・・・,ふふふ、人間と言うのは外見しかみないものなんですよ♪,教会に戻った後、お祈りの時間もミサの時間も,あらあら、思った以上に変態さんなのね、あなた♪,大丈夫ですよ、ボクは心が読めますからね♪,んふふふ♪,,,,,end
40,いつまでその暑苦しい修道服を着てるつもりなの？,この服の下で淫魔の尻尾がおま○こ穿ってるなんて,ず～っとおま○こ弄りながら生活したいんです♪,でも、その生臭い発情臭はどうにかした方がいいですわよ♪,疑い始めた人間から、どんどん仲間にしていくつもりです♪,そうなった日には是非とも私を呼んでくださいね♪,,,,,end
30,,だぁれも考えないんですよ♪,そういう生活ってドキドキしませんか？,そんなんじゃいつかバレてしまいますわ♪,そして最後は全員・・・あぁ、楽しみだなぁ♪,,,,,,end
2完5完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
30,2,4,2,7,7,,,,,,end
,イリーナ・・・,んふぅん♪,んぢゅるるる、ぶぢゅるるるる、じゅぶちゅうううう♪,んふふふ、何もかも筒抜けなのね♪,そうだよ♪,,,,,,end
40,ちゅっ♪れろぉれろぉ・・・♪,いきなりキスしてくるなんてどうしたのかしら♪,ずっとボクとキスしたいって考えてたでしょ♪,あなたの前じゃ隠し事なんてできないわね♪,だからもっともっとボクにエッチな事をして♪,,,,,,end
30,,れろぉ♪ぢゅるるるる・・・♪,イリーナのエッチな考えが、ボクの頭に流れ込んできたよ♪,ぢゅっぱぢゅっぱ♪ぢゅるるるる、ぢゅるるるるる♪,,,,,,,end
