1月6日,アレス×ティーダ,,,,,,,,,,,end
20,この身体・・・やべぇ・・・,,こいつがオレをおかしくしちまう・・・,,射精も可能な限り避けろ！,限界まで我慢・・・,,,,,,end
1男6淫2,B,A,B,A,B,,,,,,,end
,0,0,0,0,0,,,,,,,end
,0,0,0,0,0,,,,,,,end
,7,4,5,4,7,,,,,,,end
,ふぅっ・・・ふぅっ・・・,ティーダ！,ぁぁ・・・そうだったぁ・・・,ティーダ、君の精神力には感服するよ・・・,あぁ・・・人間に戻っても・・・,,,,,,,end
30,身体を動かすたびに・・・脳が快楽に焼かれる・・・,しっかりするんだ！,これに耐えなきゃ・・・オレ・・・魔物になっちまう・・・,そのまま、何とか最後まで持ちこたえてくれ・・・,ち○ぽは残しておいてもらえるかなぁ・・・,,,,,,,end
25,メスち○ぽ至上主義に書き換えられる・・・,身も心も魔物になってしまってもいいのか！？,耐えなきゃ・・・んぁぁ・・・あふ・・・♪,,オレ、もうち○ぽ無いなんて考えられねぇ・・・,,,,,,,end
1女6淫1,B,A,B,A,B,,,,,,,end
,0,0,0,0,0,,,,,,,end
,0,0,0,0,0,,,,,,,end
,6,5,5,1,2,,,,,,,end
,ふぁぉ・・・メス・・・メスのニオイがする・・・,ティーダ・・・まるで鬼のような形相だ・・・,・・・ティーダだよ・・・それより、話しかけんな・・・,・・・・・・（コクッ）・・・,それでいい・・・,,,,,,,end
20,・・・アレス・・・ぅ・・・離れてろ・・・,本当に君なのか・・・？,メス声聞くと、そいつのま○この具合を想像しちまって,,オレの前では・・・口を結んで離れててくれ・・・,,,,,,,end
10,あんまいいニオイ振りまくと犯しちまうぞ・・・,,頭ん中ち○ぽに乗っ取られちまいそうになるんだ・・・,,,,,,,,,end
1女6淫2,B,A,B,B,A,,,,,,,end
,0,0,0,0,0,,,,,,,end
20,0,0,0,0,0,,,,,,,end
30,2,7,6,7,7,,,,,,,end
,・・・アレス、おめぇ・・・よく見ると可愛い顔してるなぁ♪,・・・ティッ・・・ティーダ！！,悪ぃな・・・男のおめぇにこんな事・・・あっ、そこ・・・,あっあっ・・・くひぃぃっ！？こっ、腰が浮く・・・っ♪,・・・ジュルルル♪チュッ・・・チュッ・・・ジュポッ♪,,,,,,,end
30,我慢できねぇ・・・ちょっとこいつを口で鎮めてくれねぇか♪,むぐぅっ！！？,・・・流石元男だぜ・・・その裏が気持ちイイよな・・・,てめぇ、ホントにっ・・・元男かよぉ！？,（なぜだ・・・？身体が勝手に動くし・・・妙に心が躍る,,,,,,,end
20,ごめんなぁ、そろそろ『いつも正気』じゃいられねぇんだ♪,・・・・・・ピチャ・・・ピチャ・・・,・・・ひゃっ！？ちょっ、そんなに激しく・・・あぁっ！？,しっ、舌使い・・・ひゃぅっ・・・上手すぎんだろぉが！！,　まさか、淫紋がそうさせているのか・・・？）,,,,,,,end
1男6完1,B,A,B,B,A,B,A,B,A,,,end
,0,0,0,0,0,0,0,0,0,,,end
-30,0,0,0,0,0,0,0,0,0,,,end
20,2,4,3,2,6,1,7,3,7,,,end
,アレス、ち○ぽって最高なんだな♪,ティーダ・・・君がそんなになってしまって残念だ,・・・おいおい、勘違いされちゃ困るぜ,ま、サキュバスと同じマスになっちまったんだ,うあっ・・・や、やめろ！股間に触るな！！,へへへ、オレのよりだいぶ小せぇなぁ♪,うぐぁっ・・・,出したくなったら出していいぜ♪,くっ・・・くそ・・・,,,end
30,男どもがこいつを大好きなのも,君の誇り高かった戦士の精神は、,オレは今も誇り高いアマゾネスの戦士だよ,これからお前さんがどうなるかは・・・分かるよなぁ♪,,心配すんな、悪いようにはしねぇさ♪,くそっ・・・体格に見合わずなんと繊細な手つきだ・・・,ズボンごしに全部吸ってやるから♪・・・おっ出た♪,サキュバスに・・・いいようにされて・・・,,,end
20,今なら完全に同意できるぜ♪,今の君からは失われてしまっているのか・・・,でもその前に・・・欲深いふたなりサキュバスなだけさ,,,扱いは心得てるぜ♪なんせオレにもついてるからな♪,まるで赤子の手にでも撫でられるかのような・・・,・・・ふふっ、おいおい、こんなに出しやがるのかよ♪,こんなに感じてしまうとは・・・,,,end
1男6完2,B,A,B,A,Y,B,,,,,,end
,0,0,0,0,0,0,,,,,,end
-30,0,0,0,0,0,0,,,,,,end
20,2,3,3,7,1,7,,,,,,end
,お、また同じマスか、アレス♪,いや・・・遠慮させてもら・・・！？,てめぇに拒否権なんてねぇんだよ♪,うはぁっ・・・こっ・・・この感触は・・・っ,ビュルルルルッ！！,・・・あぁぁ♪・・・精って美味ぇなぁ♪♪,,,,,,end
30,来な、ヌいてやるから♪,・・・うわっ、何をするっ！？離せっ！,優しくしてるうちに吸わせろや♪,でっ・・・出る・・・っ！！！,,吸うたびに頭ん中がトロトロになっちまう♪,,,,,,end
20,,,・・・ほぉら、キモチイイだろう♪,,,ごっそさん♪またよろしくな♪♪,,,,,,end
1女6完1,B,A,B,A,A,B,A,A,B,A,,end
,0,0,0,0,0,0,0,114,0,0,,end
30,0,0,0,0,0,0,0,0,0,0,,end
30,1,4,1,5,7,1,7,7,7,7,,end
,よぉ、アレス♪,・・・ぬっ・・・その・・・目は・・・ぁ・・・,ふふっ・・・尻尾をしごくと汁が出る,うぁ・・・尻尾汁・・・ヌルヌルして温かい・・・,触っているだけで安心できるような頼もしさ・・・,・・・ふふっ、気持ちいいぜ、アレス♪,・・・・・・・あむ・・・ペチャ・・・ペロ・・・ジュルッ,・・・んん～～ッ！！？,ふぉぉ・・・可愛いメス顔で自分からお掃除フェラかよ♪,・・・チュッ・・・チュッ・・・ズズ・・・,,end
-20,なんか、肩がこっちまってよぉ・・・,なぜだ・・・目を見ていると・・・逆らえない・・・,そいつをマッサージオイルに使ってくれ♪,・・・こ・・・こうか・・・？,あぁぁ・・・スベスベ・・・モチモチ・・・♪,ほら、あんまりイイからち○ぽが凝り固まっちまった♪,・・・ベゾッチュッ・・・チュクっ・・・・・・っ！？,・・・・・・んごっ、んごっ・・・,また勃起っちまったじゃねぇか・・・,んふぅ・・・ジュッチュッ・・・,,end
20,悪ぃんだが・・・こっちに来てマーサージしてくれや♪,,さ・・・まずは背中からだ♪オイルはたっぷりつけろよ♪,おぁ・・・なんてムッチリして柔らかな筋肉だ・・・,・・・んぁ・・・ずっと触っていたい・・・♪,もうイキそうだ・・・口でヌイてほぐしてくれよ♪,,・・・・・・・・・ズゾゾゾ・・・,アレス、おめぇ、絶対女の方が向いてるよ♪,,,end
1女6完2,B,A,B,A,,,,,,,,end
,0,0,0,0,,,,,,,,end
30,0,0,0,0,,,,,,,,end
40,2,7,1,7,,,,,,,,end
,はぁ～あ、肩がこったなぁ～,・・・・・・わ・・・私が・・・揉もう・・・か？///,・・・頼むよ♪,！,,,,,,,,end
,誰か揉んでくれねぇかなぁ～♪,,ついでに・・・『下の方』もな♪,・・・・・・ぁ・・・あぁ・・・分かった・・・///,,,,,,,,end
,,,,,,,,,,,,end
1淫6淫1,B,A,B,A,B,A,B,Y,A,,,end
,0,0,0,0,0,0,0,0,0,,,end
40,0,0,0,0,0,0,0,0,0,,,end
40,4,4,2,2,7,7,8,1,8,,,end
,うぁ・・・勃起がおさまらねぇ・・・,私も・・・ティーダの逞しいおち○ぽを見ていると・・・,・・・利害の一致だな・・・,あぁ・・・仕方あるまい・・・♪,行くぜ・・・・・・うっ、ヌルヌルだ・・・っ,うああああああっ！！！,だっ・・・出すぜアレスッ！！,ドビュルルルルッッ！！,ひゃあぁあああっっ♪♪♪,,,end
-20,ムラムラしてきて、どうにかなっちまいそうだ・・・,涎が・・・ジュル・・・ふぅぅ・・・オイシソウ・・・,お互いの正気のためだ・・・『協力プレイ』といこうぜ,さぁ・・・おま○こ広げたぞ・・・挿れてくれ・・・,おぁ・・・触手がへばりついて気持ちイイ・・・ッ,おち○ぽ美味しいよおお♪♪,ふぉっ・・・うほおおおおおおっ♪♪♪,,こんなの知ったら私っ・・・お゛っ・・・メスになるっ♪♪,,,end
40,うぅぅ・・・挿れてぇ・・・ま○こ・・・ま○こ・・・,出来立ておま○こが疼く・・・もうジュクジュクだ・・・,,・・・ぅ・・・腰が勝手にお前に媚びる・・・,オレも・・・腰が勝手に動いちまうっ！！,もっとぉっ！！もっとおち○ぽぉおぉっ！！,,,ニンゲン辞めてメスサキュバスになっちゃうよぉぉぉっ♪♪,,,end
1淫6淫2,B,A,B,A,B,,,,,,,end
,0,0,0,0,0,,,,,,,end
40,0,0,0,0,0,,,,,,,end
40,3,2,4,8,7,,,,,,,end
,うぅぅ・・・ヌいてもヌいてもおさまらねぇ・・・,ティーダ・・・私もそうだ・・・,・・・くそっ、またヤるぞ！,はぁぁん！！！おち○ぽ様キタぁ♪！♪,うがああああっっ！！！きっ・・・きもちいいいっっ！！？,,,,,,,end
-20,もう・・・自分がち○ぽの手足になった様な気分だよ・・・,だって、ティーダのち○ぽを見たとたんに・・・,とにかく、この性欲を鎮めねぇと考える事すら出来ねぇ！,サキュバスのカラダ最っ高♪♪,腰がとまんねぇえぇええっ！♪！,,,,,,,end
40,オレは今、正気なのか・・・？もう・・・分かんねぇ・・・,また、私、メスになっちゃったんだもん・・・♪,オラッ！！オライけメスアレスッッ！！！！,ココロが戻れなくなっちゃうよぉぉ♪♪,どんどんっ・・・このカラダがっ・・・好きになるぅゥっ♪,,,,,,,end
1淫6完1,B,A,B,A,B,A,B,A,,,,end
,0,0,0,0,0,0,0,0,,,,end
40,0,0,0,0,0,0,0,0,,,,end
150,1,1,6,4,2,7,6,7,,,,end
,ふぅぅ・・・完全に淫魔になったらムラムラが収まってさ,ティーダ・・・ぁ・・・おち○ぽおっきぃ・・・,へへへ・・・オレのち○ぽに目が釘付けだな,くっ・・・お・・・お願い・・・私に・・・,・・・その恥じらい、可愛いじゃねぇか♪,は・・・はいいっ！ブヒブヒィッ♪♪,ケケケッ・・・これが教会の騎士様かよ♪,いやあん♪♪言わないでぇっ♪♪,,,,end
20,頭がスッキリして冷静になれるのかと思ってたんだが、,,オレ好みに、可愛くオネダリ出来たら,アレスに、ティーダさんの大きくて硬いおち○ぽ、,見ろよ・・・ち○ぽがビクビク跳ね上がってやがる♪,・・・えっ・・・そんないきなっっはああアンッッ♪♪,退魔師様が見たら、どう思うんだろうなっ！？,私っ・・・今はっ・・・おち○ぽ入ってる今だけはぁっ♪♪,,,,end
20,違うんだな、ムラムラしたまま頭がスッキリするんだな♪,,ま○こでこいつを味あわせてやるぜぇ？,下さい・・・おま○こいっぱいに頬張りたい・・・の///,・・・ご褒美だ・・・ケツ向けろメスブタっ！！,ああぁっ・・・イイ・・・たまんないよぉぉ♪♪,なぁおい、騎士アレス様よぉ！？,騎士じゃないの・・・あんっ・・・サキュバスなのぉッ♪♪,,,,end
1淫6完2,A,A,B,A,,,,,,,,end
,0,0,0,0,,,,,,,,end
20,0,0,0,0,,,,,,,,end
30,1,7,6,8,,,,,,,,end
,くそ、正気が保てない・・・,・・・ぁ・・・ダメだ・・・また・・・,よぉ、メスアレスちゃん♪ケケッ♪,は・・・はい♪騎士なのにメスサキュバスなアレスの,,,,,,,,end
10,どうにかこの事態を打開しなければ・・・ぁ・・・,私・・・メスサキュバスになっちゃた・・・♪,この硬ぇち○ぽが欲しかったら、,いやらしいジュクジュク紫充血ま○こに・・・,,,,,,,,end
10,このニオイ・・・ティーダの・・・ダメ・・・,,また可愛くオネダリしてみろよ・・・,ティーダ様の逞しいおち○ぽ様をお恵み下さい・・・♪♪,,,,,,,,end
1完6淫1,A,B,A,B,A,B,A,B,Y,A,,end
,0,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,0,,end
20,2,3,7,6,3,2,1,8,1,2,,end
,はぁん・・・ティーダ♪,ひゃあっ！？やめろぉ・・・ひゃわるなぁ・・・っ・・・,それとこのグロテスクで凶悪なおち○ぽの対比も最高ね♪,んほひぃいイんっっ！！,・・・駄目よ,・・・えっ・・・出ねぇ！！出ねぇよぉおお！！,ジュゾゾゾゾッ・・・プ八ァ♪,ひぎゃっ！！！ぐぎゃああああああああ！！！,ブバビュルルルルルッッ！！！,・・・あらあら♪,,end
30,美しい筋肉美にサキュバスの肌ツヤ・・・とっても綺麗♪,,触れていると、もっと大きくなってきたわ・・・苦しそう♪,出っ・・・出るぅぅっ！！,私が満足するまでは射精させないわ,出させてぇっ！！射精させてよぉぉっっ！！,ふふっ、おち○ぽ綺麗になったわぁ♪,でりゅううううううううううううう！！！！！！,,おち○ぽ暴れ回って自分にも精液かかってるじゃない♪,,end
140,それに・・・抱きしめ心地も堪らないわぁ♪,,失礼♪・・・チュッチュッ・・・レロッ♪ジュルル・・・,,ジュゾゾッ・・・アム・・・ンチュッ・・・♪,,はい、射精していいわよ♪,,,もう一回お掃除フェラが必要かしら♪,,end
1完6淫2,B,A,B,Y,A,B,,,,,,end
,0,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,0,,,,,,end
25,4,3,6,1,7,7,,,,,,end
,うああっ・・・くそぉおっ・・・,・・・うるさいわねぇ,えっ・・・うわあああっ！！尻尾が広がって！！,ブビュルルルッッ！！,・・・くぁっ・・・濃厚・・・っ♪,・・・・・・あふ・・・はへぇ・・・,,,,,,end
-50,ち○ぽおさまらねぇぇ！！犯してえよぉぉ！！！,尻尾でしてあげるから、少し大人しくなさい,おれのち○ぽが・・・丸呑みにいっ！？,,ギンッギンの精が腰から入ってくるわぁ・・・♪♪,,,,,,,end
30,,,きっ・・・きぼちいいいいいいっっ！♪！！,,・・・ふぅ、ごちそうさま♪少しはスッキリしたかしら？,,,,,,,end
1完6完1先1,B,B,A,B,A,B,A,,,,,end
,0,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,0,,,,,end
20,1,6,1,1,2,7,7,,,,,end
,よぉ、アレス・・・じゃなかった,・・・っと・・・なんだこれ・・・,んふふ、本能がご褒美をくれているのよ、ティーダ♪,そうなのか・・・へへへ・・・,偉いわね、ティーダ♪,うっ・・・ひゃあああああっ！！？,んふふ、犬みたいに尻尾とち○ぽをフリフリしちゃって♪,,,,,end
30,アリスお姉様、だったな♪,アリスをお姉様と認識すると,姉妹の関係を正しく認識できたあなたにね♪,アリスお姉様・・・アリスお姉様・・・,私からも褒めてあげる・・・ナデナデ♪,くあぁぁっ・・・何だこれぇ・・・,よっぽど嬉しいのね♪,,,,,end
40,,すげぇ気持ち良くなる・・・,,うひぃっ♪口にするだけでイっちまいそうだ♪,,幸せ過ぎて・・・おかしくなっちまうよぉ・・・♪♪,可愛いわ、私のティーダ♪,,,,,end
1完6完1先2,B,A,B,,,,,,,,,end
,0,0,0,,,,,,,,,end
,0,0,0,,,,,,,,,end
,7,2,7,,,,,,,,,end
,ア・・・アリスお姉様ぁ♪,んふふ、すっかり妹の自覚が持てたようね♪,ふぁあっ♪♪,,,,,,,,,end
20,おっ・・・同じマスになれて幸せですぅ♪♪,それじゃ、いい子なティーダに、,くぅぅっ・・・ナデナデたまんねぇぇ♪♪,,,,,,,,,end
40,,またナデナデしてあげるね♪,お姉様大好きだぁぁ♪♪,,,,,,,,,end
1完6完6先1,A,B,A,A,B,,,,,,,end
,0,0,0,0,0,,,,,,,end
30,0,0,0,0,0,,,,,,,end
20,2,2,1,2,6,,,,,,,end
,んはぁ♪ティーダお姉様ぁ♪,へへへ、あんなに可愛くオネダリ出来てたもんなぁ♪,あはぁん、意地悪言わないでくださいなぁ♪,その証拠にぃ、ほら、見てくださいこのおま○こ♪,・・・くぅっ・・・こいつはたまんねぇな・・・,,,,,,,end
40,お姉様のかったいメスち○ぽで、,もうオレが犯すまでもなく、,それでも私にとってはティーダお姉様が、,膣がお姉様のおち○ぽの形になってるんですよぉ♪,,,,,,,,end
20,アレス、完全に淫魔アリスに生まれ変わっちゃいました♪,完全なサキュバスになっていただろうぜ♪,私を覚醒させて下さったお姉様なんですぅ♪,お姉様に犯された時一番気持ちいいようにできているんです♪,,,,,,,,end
1完6完6先2,A,B,A,B,A,B,A,,,,,end
,0,0,0,0,0,0,114,,,,,end
40,0,0,0,0,0,0,0,,,,,end
30,2,1,7,7,7,7,7,,,,,end
,お姉様・・・私のいやしいお姉様専用おま○こに,へへ、しょうがねぇな♪,んああああっっ♪♪おほおおおおっっ♪♪,うはっ、おあつらえのま○こってのは良いもんだな♪,あはぁぁ♪お姉様用ですものォ♪,可愛いねぇ！！,・・・ああっ♪精液来たぁっ♪♪すっごい濃いよぉっっ♪♪,,,,,end
-30,たくましくて、固くてぶっといメス肉棒を,ほら・・・よっ！！,すっごいっ！！すっごいですぅ！！,ちょうどカリ裏の所に、えっぐい形の触手があって、,,オラッ、そろそろイくぜえっ！♪,・・・はぁ・・・はぁ♪また・・・お使い下さいね♪,,,,,end
20,お恵みいただけないでしょうか♪,,おま○この中、おち○ぽで満ち溢れてるっ♪♪,そいつがオレのカリにチューチュー吸い付いてっ♪♪,,,,,,,,end
1完6完1,A,B,B,A,B,A,A,B,,,,end
,0,0,0,0,0,0,0,0,,,,end
40,0,0,0,0,0,0,0,0,,,,end
20,1,1,3,1,2,2,7,7,,,,end
,んふふ・・・あなたのカラダ、とっても綺麗よ、ティーダ,ははっ、ありがとよ♪筋肉も、この古傷も,このカラダがあれば、もう村の誰もオレには逆らえねぇ・・・♪,ふふっ・・・夢が広がるわね♪,おう、悪ぃなアリス♪,あらぁ、私、上の口も強いわよ♪,・・・やるじゃない♪力強くて野獣みたい♪,・・・へへっ・・・,,,,end
40,美しい筋肉とグロいちんぽの対比がすごくエッチ・・・♪,オレの魂だからな♪残って良かったよ♪,オレのためのロリサキュバスハーレムを作って・・・,あら、大変♪おち○ぽバキバキになっちゃって,・・・ふぁぁっ・・・相変わらずおめぇのま○こは絶品だな♪,・・・んちゅうっ♪じゅぶべろろっ・・・ゾゾっ・・・♪,でもテクニックと耐久力はまだまだね・・・,だらしなくベロ垂らしながら良く言うぜ♪,,,,end
20,うっすら汗ばんだ腋も獣臭くてムラムラする・・・ステキよ♪,そして、このち○ぽが新しく魂に加わった・・・♪,他の連中も、筋肉落とさせてハーレム入りさせてよぉ♪♪,とっても苦しそう♪ヌいてあげるわ♪,じゃあ、オレは上の口を攻めようかな、っと♪,・・・ぷはっ♪,すっかりだらしないトロけ顔になっちゃってるわよ♪,,,,,end
1完6完2,A,B,A,B,A,,,,,,,end
,0,0,0,0,0,,,,,,,end
,0,0,0,0,0,,,,,,,end
20,1,1,2,3,7,,,,,,,end
,私、ちょっと前まで男で、中央教会の騎士だったのよねぇ♪,オレは以前のいいコぶってたお前よりも、,もぅ、お世辞言っても勝ちは譲らないわよ♪,ケケッ♪そりゃご立派な目標だ♪,キャッ・・・！？,,,,,,,end
,なんだか、今から考えると信じられないわぁ♪,今の自分に素直なお前の方が,私、教会に戻ってメア様のために暗躍するんだからぁ♪,だがな、オレもハーレムの夢は早いとこ叶えてぇんだ♪,もうっ、私達の間柄でほっぺにチューだなんて・・・,,,,,,,end
10,こんな短い期間で、私、全部変わっちゃったんだぁ♪,可愛くて好きだぜ♪,あなたの夢は、少しくらい遅れても平気でしょ♪,だから・・・お互い正々堂々頑張ろーぜ、アリス♪チュッ♪,逆に照れちゃうじゃない♪///,,,,,,,end
