3月6日,ラビ×ティーダ,,,,,,,,,,end
30,,正気なんだよな？,何が正気か分かんなくなって来ちまってる気が・・・,うぁ・・・犯してぇ・・・ま○こ・・・あうぅぅう・・・,,,,,,,end
3女6淫1,B,A,B,A,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
,0,0,0,0,0,0,0,,,,end
,5,6,4,5,8,4,6,,,,end
,ラビ・・・女になったお前には・・・,・・・・・・ぇ・・・,な・・・なぁ、犯させてくれないか・・・,やっ・・・やだっ！！！,んふふっ、男だったとは思えない声だぜ・・・,ちっ・・・違う！！,・・・はっ・・・！！,,,,end
40,ま○こがあるよな・・・,,もうち○ぽがバッキバキでさ・・・我慢出来ねぇよ・・・,そんなの・・・入るわけない・・・っ！！,その甘ったるい声はオレを誘ってるのか・・・？,っていうか、ティーダさん目を覚ましてくれよ！！,・・・・・・す・・・すまねぇ、ラビ・・・,,,,end
30,,,なぁ・・・いいよなぁ・・・？,,,あんたおかしくなっちまってるよ！！,今のは・・・忘れてくれ・・・,,,,end
3女6淫2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,4,5,2,4,8,,,,,,end
,近寄るなよ、ラビ・・・,ああ・・・悪いけど、出来るだけ離れさせてもらうよ・・・,あぁ・・・そうしてくれ・・・,（・・・褒めてるつもりは無かったんだけどな・・・）,ふふっ・・・オレのたくましい身体に相応しい,,,,,,end
30,オレはもう・・・オレじゃなくなりつつある・・・,その腕より太いグロち○ぽで犯されたら,・・・くっ・・・腕より太いち○ぽか・・・,,でっけぇち○ぽ・・・クスクス・・・,,,,,,end
30,ち○ぽに呑まれかけたオレを見ただろう・・・？,たまったもんじゃないからな・・・,ふふっ・・・そう褒められるとゾクゾクするぜ・・・♪,,やべぇなぁ、どんどんち○ぽが好きになっちまってるぜぇ♪,,,,,,end
3男6完1,B,A,B,A,B,A,B,B,,,end
,0,0,0,0,0,0,0,0,,,end
20,0,0,0,0,0,0,0,0,,,end
10,1,5,6,4,1,5,3,7,,,end
,あぁ～・・・♪ち○ぽシコるのたまんねぇ♪,・・・ははっ、冗談だろ？,へへへ、ならこの股間の盛り上がりはなんだ？,うぅっ・・・,ラビ、オレの目を見てみな・・・ふふっ・・・♪,・・・ぁ・・・や・・・柔らかそうなおっぱいと・・・,・・・そうかい♪,んおおっ・・・♪くぅぅったまんねぇな♪♪,,,end
30,・・・ん、オレのじゃない精のニオイ・・・,俺が・・・あんたみたいな化け物に欲情するわけ・・・,苦しそうにズボンを持ち上げてるじゃねぇか♪,,さぁ、オレの何に欲情したんだ？言ってみろ♪,獣みたいな体臭・・・あと・・・,へへっ、化け物呼ばわりしておきながら、,誇り高い戦士なのにスケベ顔見られてたと思うと,,,end
30,ラビ、てめぇ・・・オレで欲情してるだろ♪,,,,,ち○ぽコスる時の・・・切なげな表情・・・です・・・,オレの痴態に夢中だったんだな♪,なんだかゾクゾクしてきちまう♪♪,,,end
3男6完2,B,A,B,A,,,,,,,end
,0,0,0,0,,,,,,,end
30,0,0,0,0,,,,,,,end
,7,7,2,4,,,,,,,end
,お゛お゛お゛っ♪出っ・・・出ちまいそうだぜ・・・っ♪,・・・・・・ゴクッ・・・,・・・へへっ・・・今の表情はお気に召したかい？,・・・っ・・・へっ、誰が！！,,,,,,,end
30,うぁぁっ♪出るッ♪ロリ犯すの想像してイくっ・・・っ！！！,,,,,,,,,,end
30,・・・はぁーっ・・・はぁーっ・・・ふぅぅぅっ♪,,,,,,,,,,end
3女6完1,B,A,A,B,A,B,A,,,,end
,0,0,0,0,0,0,0,,,,end
30,0,0,0,0,0,0,0,,,,end
10,2,4,7,1,7,3,7,,,,end
,くくっ・・・ラビ、おめぇは女の方が似合ってるぜ♪,やめっ・・・触る・・・なぁっ！,（な・・・なんで・・・触られたところが熱くなってきて,ふふふふ、そんな事言いながら,こ・・・これは・・・違う・・・,おいおい、オレは何もしちゃあいないぜ♪,えっ・・・ひゃああっ！！？,,,,end
30,その女性的なくびれ・・・オレ好みだ♪,,　どんどん頭がボーッとしてくる気が・・・）,メスにお似合いの顔つきになってきてるぜ？,あんたの・・・魔力か何かのせいで・・・,そのメス顔は、単に新しいお前の顔なのさ♪,おっぱい・・・触んなぁ・・・っ！！,,,,end
20,,,,,,今からもっとそのことを自覚させてやるよ♪,いっ、いやあああっ！！！,,,,end
3女6完2,B,A,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
30,0,0,0,0,0,0,,,,,end
30,2,7,6,3,3,5,,,,,end
,へへへ、また同じマスだな、ラビ♪,ひうっ！？,おやぁ？オレが話しかけただけで,そっ・・・そんなわけないだろ！,くっくっ・・・,くそっ・・・くそっ・・・,,,,,end
20,もう女の子で居る事には慣れたか？,,メス顔になっちまったなぁ♪,俺は・・・俺は男だバカヤロー！！,冗談のつもりだったのに、そんなに怒るとはな♪,俺は男・・・俺は男・・・俺は男・・・,,,,,end
20,,,おめぇの心は、もうメスそのものってわけだ♪,,どうやら順調に、淫紋に蝕まれてきてるようだなぁ♪,,,,,,end
3淫6淫1,B,A,A,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
40,5,4,5,6,8,7,8,5,8,,end
,うぁぁ・・・ラビ・・・てめぇ・・・,ティーダさんこそ・・・なんだよそのち○ぽ・・・,口が・・・子宮が・・・俺の吸精器官が疼く・・・,お・・・おい・・・ラビ・・・？,ティーダさん・・・おち○ぽ苦しそうだね・・・,おっ・・・ほおおおっっ！！？,・・・！！,ラビ・・・おめぇ・・・正気なんだよな・・・？,んー？・・・んふふ♪,,end
20,なんだよその腰つき・・・エロすぎんだろ・・・,くそ・・・俺、男なのに・・・目が離せねぇ・・・,だめだ、そのち○ぽの前だと・・・,,あたしが・・・しゃぶってスッキリさせてあげる・・・,てっ・・・てめぇ！離れろっ！！,・・・・・・ゴクッ・・・ゴクッ・・・ぷはっ・・・,,ごめん、今は正気じゃないかも♪,,end
10,そんなの・・・反則じゃねぇかぁ・・・,,あたし・・・メスサキュバスに・・・なっちゃう・・・,,・・・あーん・・・はむっ♪ズゾゾゾ・・・,だめだっ・・・でっ、出ちまうぅうぅっっ！！！,・・・ふぅぅ・・・ティーダさんの精が身体に満ちる♪,,,,end
3淫6淫2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
35,1,1,6,8,8,,,,,,end
,あんたのち○ぽ見てるとメスになっちまうから・・・,そいつはいいな・・・オレも目をつぶっていよう・・・,・・・クン・・・ぁ・・・クンクン・・・,お・・・おい・・・ラビ・・・,・・・えっ・・・あっ・・・,,,,,,end
30,目をつぶってることにしたよ・・・,,なんかいいニオイがする・・・クンクン・・・,俺のち○ぽにほっぺた擦り付けて匂いを嗅ぐのは,・・・・・・んふふ・・・おち○ぽのニオイだったんだ♪,,,,,,end
20,,,・・・こっちの方からかな・・・あっ、これかぁ♪,やめてくれぇ・・・柔らかすぎて・・・おかしくなる・・・,道理でいいニオイだと思った♪,,,,,,end
3淫6完1,A,B,B,A,B,A,A,B,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
40,7,6,2,7,3,7,8,3,6,,end
,ティーダさん・・・ヤバい・・・離れないと・・・,へへ・・・俺が近づいたとたんに,ほぉら・・・こうしてち○ぽを左右に振ると・・・,うぅ・・・ち○ぽ・・・みちゃだめ・・・ち○ぽ・・・,ははは♪自分からしゃぶりだしちまった♪,ジュロロロ♪ズププッ♪グボボボ・・・ン゛ッ！？,・・・あ・・・こぼしちゃった・・・もったいない・・・,あのラビがオレの精液を求めて,・・・あぁっ、また勃起（た）っちまった♪,,end
20,今ティーダさんのち○ぽなんて見ちゃったら・・・,サキュバスの本能が顔を覗かせちまったらしいな,それに合わせて顔も左右に揺れちまってるぜ♪,・・・・・・はむっ・・・ずぞっ・・・ぐぽっ・・・,しかも両手での竿しごきまでサービスかよ♪,・・・ゴクッ・・・ゴクッ・・・げぼっ！！,・・・・・・うふふ・・・床にいっぱいある・・・,両ひざついて床を舐めてやがるよ・・・,もう一回ラビにヌイてもらおうかな・・・♪,,end
30,・・・ち○ぽ・・・ダメ・・・ち○ぽ・・・,目がオレのデカグロち○ぽに釘付けだぜ♪,,,こいつはたまんねぇな♪・・・出るぜっ♪,げほっ・・・がほっ・・・ごほっ・・・,ぺちゃ・・・ぴちゃ・・・れろぉ・・・ん・・・♪,これがサキュバスの魅力・・・我ながら恐ろしいぜ♪,,,end
3淫6完2,A,A,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
30,0,0,0,0,0,0,,,,,end
45,4,8,1,7,3,8,,,,,end
,ティーダさん・・・やめてくれ・・・こないで・・・,・・・あむっ・・・れろ・・・ズジュル・・・,ふふふふ、もうほとんど堕ちかけてるじゃねぇか♪,・・・ゴクッ♪ゴクッ♪ゴクッ♪,へへ、もう『ダメ』ってのは,・・・ぇ・・・もう一回・・・？,,,,,end
20,・・・ぁ・・・ち○ぽ・・・,ジュププ・・・ズロロロォ♪・・・ンチュ・・・♪,フェラする姿もすっかり板についてきてるぜ♪,・・・・・・ぷはっ・・・はぁ・・・はぁ・・・♪,自分への言い訳に過ぎないように聞こえるぜ♪,・・・・・・うん・・・したい・・・♪,,,,,end
30,,,,ま・・・また飲んじゃった・・・ダメなのにぃ・・・,どうするよ？もう一回フェラしたいかい？,,,,,,end
3完6淫1,A,B,A,B,A,B,Y,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
20,2,5,2,7,2,7,1,6,7,,end
,苦しそうだね、ティーダさん♪,う・・・るせぇよ・・・,可哀想なティーダさんのために、,えっ・・・ちょっ・・・ひああっ！？,おっと♪出すとサキュバス化が進んじゃうから,・・・え・・・あれ・・・快楽が途切れちまった・・・,ドピュルルルッッ！！,・・・あーあ、出しちゃったぁ・・・ペロッ・・・,はぁ・・・はぁ・・・うぅぅ・・・くそ・・・,,end
,跳ね上がるおち○ぽを必死に抑えちゃって♪,オレに・・・話しかけるな・・・！,あたしが手コキしたげるね♪,なっ・・・なんだその手の動き！？,この辺で止めておいてあげるねぇ♪♪,くそっ・・・もっ・・・もう我慢出来ねぇ！！,,これじゃあ、サキュバス化が進んじゃうねぇ・・・,サキュバスめ・・・化け物めぇ・・・,,end
40,それでサキュバスの身体に抵抗しているつもりなの？,,私、元男だから、どこが気持ちイイか全部分かってるよ♪,気持ち良すぎ・・・もっ・・・もう出るぅっ！！！,,自分でシゴいて出すっ！！！・・・ひゃああああっっ！♪！,,次は・・・我慢しないとねぇ？,,,end
3完6淫2,A,B,A,B,Y,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
20,0,0,0,0,0,0,0,,,,end
20,1,7,2,8,1,1,8,,,,end
,さぁてと、またティーダさんのために手コキをしてあげる♪,ごあああああっ！！！やっ・・・やめっ・・・,・・・出そうだね♪じゃあ、今回はここまで♪,ふじゃ・・・けんにゃあ・・・♪,ドピュルルルッッ！！,ひゃっ♪・・・体中にぶっ掛けられちゃったぁ♪,マー・・・キング・・・,,,,end
20,今度は出さないように気をつけてね♪,ひぎゃあああああああ！！！！,どう、少しは性欲解消できた？,こんにゃの・・・がまんできりゅかよぉ・・・うっっ♪♪,,ぴちゃ・・・ぴちゃ・・・ふふっ、ニオイ取れるかなぁ？,・・・マーキング・・・マーキング・・・ゴクリ・・・,,,,end
50,すりすり・・・どう、気持ち良いかなぁ？,,・・・って、また自分で扱きはじめちゃったね♪,ほおおおおおおっ♪♪♪,,これじゃ、マーキングされてるみたいだね♪,,,,,end
3完6完3先1,A,B,A,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
30,1,6,2,3,1,7,7,7,7,,end
,ふふふ、ティーダさん・・・いや、ティーダ,くくっ、あんたが寸止めするからさ、ラベンダ姉様♪,いいよ、たっぷりマーキングしてね・・・,姉様のおま○こ・・・はぁぁ・・・♪,ふふっ・・・ほら・・・来て♪,姉様・・・んあああっ♪♪,出して・・・っ♪,・・・でっ・・・出る・・・姉様にいっぱい・・・,・・・うぁぁ、ティーダの精子濃くて美味しい♪,,end
-10,あたしにせーしぶっ掛けてサキュバスに目覚めるなんて,なぁ、また姉様にマーキングさせてくれよ♪,今回はこのおま○この奥に♪,興奮するぜ・・・姉様のおま○こにマーキングなんて♪,ティーダのせーしのニオイ、,すげぇ・・・姉様の中、ドロドロで最高に気持ちイイよ・・・,ティーダのドロドロの精子、,マーキングしちゃう・・・でりゅうううううううう！♪！♪,あたし、さらにメスになっちゃいそう♪,,end
40,ティーダはど変態だね♪,オレのオスくせぇち○ぽがさっきからウズウズしてんだ♪,,,この奥にこびりつかせていいよ♪,すぐにでも出ちまいそうだ・・・♪,ラベンダのま○こにいっぱい出してっ♪,,,,end
3完6完3先2,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
30,0,0,0,0,0,0,,,,,end
40,1,2,2,6,7,3,,,,,end
,ねぇ、ティーダ,なに・・・？それはいけねぇ♪,ふふっ、ティーダのおち○ぽおっきいから,へへっ、そう簡単に弾は尽きないから,へぇ、ちゃんとした言葉遣いもできるんだね♪,サキュバス同士の本気セッ○スってわけか・・・,,,,,end
,あたしのおま○この中から、,すぐにラベンダ姉様の膣内に,マーキング楽しみにしてたんだ♪,安心してお召し上がりください、お姉様♪,それじゃ、遠慮なく吸わせてもらうよ♪,たっぷり楽しもうな、姉様♪♪,,,,,end
50,ティーダのニオイが消えてきちゃったみたい♪,ザーメンマーキングしなおさなくっちゃな♪,うぅぅ・・・疼いてきたぁ♪私、吸い尽くしちゃうかも♪,,ティーダも、遠慮なくマーキングしてね♪,,,,,,end
3完6完6先1,A,B,A,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
40,1,2,1,6,2,7,7,6,2,,end
,あっ、ティーダお姉様ぁ♪,あぁ、聞くまでもねぇだろ♪,えへへ、もちろんです♪,へへ、かまわねぇさ♪,ふふっ・・・焦っちゃダメですよ、お姉様♪,ふぁ・・・ぁあっ！！？そんないきなりカリ裏をっ！！？,ジュルルル♪ジュポォッ♪♪,あぁ・・・すげぇよ・・・抜け殻になっちまいそうだよ,えぇ、もちろんです、お姉様♪,,end
-20,ご奉仕させてもらえませんか♪,おめぇの全身を使ってタップリ気持ち良くしてくれよ♪,ん～っ♪お姉様のおち○ぽのニオイだぁ♪♪,・・・おぉう・・・流石の指技だな、ラベンダ♪,こうやってジワジワ遠い所から気持ちよくすると,なんだこれ・・・気持ち・・・ヨ過ぎる・・・っ！♪,・・・ゴキュッ♪ゴキュッ♪ゴキュッ♪・・・ジュゾゾ・・・,あまりの快楽で鳥肌が立っちまった♪,ラベンダのお手手とお口、,,end
50,,,ふふっ、つい頬ずりしちゃう♪はしたない妹でごめんね♪,・・・お・・・おい・・・竿だけじゃなくて早く亀頭も・・・,イく時の快楽が何倍にもなるんです♪,イッ・・・イッちまうっ・・・うはああっっ！！！,・・・・・・ぷぅ♪ご満足いただけましたかぁ？,・・・また頼むぜ、ラベンダ♪♪,お姉様の物と思って、いつでも使ってくださいね♪,,end
3完6完6先2,B,A,A,B,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
40,3,7,7,6,7,1,,,,,end
,ラベンダ、また奉仕してもらってもいいか？,うわぁ♪おっきくて硬そう♪,それじゃ、失礼して・・・スリスリ・・・♪,ふぉぉ・・・ラベンダの手コキ・・・,あっ・・・ああっ・・・で・・・出ちまうっ♪♪,・・・うふふ♪,,,,,end
,おめぇを見てたら、またこんなになっちまった♪,それに、見てるだけで身体が火照る、圧倒的な熱量♪,,魔物の手だっていうのに、,・・・・・・ふひぃ・・・夢見心地だったぜ・・・♪,お姉様のザーメン、噛みきれないほど濃いから大好き♪,,,,,end
40,,カゲロウが出ないのが不思議なくらいですね♪,,まるで天使のような柔らかさだな・・・♪,ありがとよ、ラベンダ♪,またラベンダを使ってくださいね♪,,,,,end
3完6完1,B,A,B,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
30,1,1,2,2,2,7,7,7,7,,end
,よぉ、ラベンダ・・・だっけか,ふふっ、ティーダさんこそ,なぁ、ラベンダ,あはっ、いいよ♪,へへっ・・・そうかい？,うあぁぁ・・・おっきいのキモチイイ・・・♪♪,くおおおおぉっ♪♪触手が中で絡みついて,ひゃああああっっっ♪♪,オレも、お前のま○この味、覚えちまった・・・♪,,end
-10,すっかり可愛くなっちまったな♪,全身から禍々しさとエロさが匂い立って,お前のサキュバスま○こ、,あたしのおま○こ、今ならどんなおち○ぽでも,なら・・・うりゃっ♪♪,すっごい圧迫感・・・息が詰まりそうだよ♪♪,オレの精を根こそぎぶん取りに来やがるっ♪♪,・・・はぁっ・・・はぁっ・・・これやっばい♪,次からは同じマスになったら、,,end
30,,見てて正気を失いそうだよ♪,使い心地を試させてくれよ♪,丸呑みに出来ると思うから・・・♪,・・・へぇ♪ホントに呑み込んじまいやがった♪,ひゃああっ♪♪ピストンも強烈ぅ♪♪,出るぜっ！！たっぷり飲めやぁっ！♪！♪,特大ち○ぽ病み付きになりそう・・・♪,また獣みてぇな獰猛なセッ○スしような♪,,end
3完6完2,B,A,B,A,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
40,0,0,0,0,0,0,,,,,end
40,1,2,3,7,7,7,,,,,end
,よぉ、ラベンダ♪,うん♪,おうよ♪・・・うりゃあっ♪♪,んああっ♪♪,あたしのメスとしての心が掻き立てられて・・・,・・・ふぅ・・・ふぅ・・・あぁぁ・・・,,,,,end
-20,また同じマスになれたな♪,あたしもう期待でおま○こがトロトロだよぉ♪,・・・へへ、相変わらずキュウキュウ締め付けてきやがる♪,ティーダさんのおち○ぽも・・・すっごいよ♪,心が勝手にティーダさんに媚びだしちゃうのぉ♪♪,この征服感、たまんねぇぜ♪♪,,,,,end
40,,ね、早く挿れて、ティーダさん♪♪,こんなのニンゲンだったら即昇天ものだぜ♪♪,,あっああっっ・・・イッくぅ～～～～っ！！！,また・・・シような、ラベンダ♪,,,,,end
