2月3日,イリーナxラビ,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2女3淫1,A,B,A,B,B,A,B,A,,,end
,0,0,0,0,0,0,0,0,,,end
10,0,0,0,0,0,0,0,0,,,end
,3,5,3,4,7,5,8,5,,,end
,・・・・・・,そんな目で見ないでくれよ・・・,・・・信用は、出来ませんわ,えっ、そんな・・・無意識に手が・・・,それにほらぁ・・・クチュクチュってすると・・・,うぅ・・・ラビさん、あなた・・・,ねぇ、イリーナぁ・・・おま○こ舐めてぇ♪,あ・・・ああ・・・,,,end
30,,まだ俺は人間の心までは失っちゃいないんだ,だってラビさん、さっきからずっと・・・その・・・,だ、だけどこれは仕方ないんだ,甘酸っぱ～い匂いがむわっと広がるでしょう？,この匂い・・・頭がボーッとして・・・,きっととっても美味しいよぉ？,ダ・・・メ・・・私は・・・負けない・・・,,,end
20,,,アソコを弄ってるじゃないですか・・・,だって、おま○こ弄るとキモチイイんだもん♪,イリーナも嗅いで見てよぉ・・・興奮するよぉ？,,,,,,end
2女3淫2,B,A,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
20,5,3,7,6,8,7,,,,,end
,イリーナ・・・その・・・さっきは、ごめん,・・・そうですか,・・・あ、俺、またやっちまってたのか？,キャッ！？むぐぅ！？,あ、ごめぇん♪,・・・・・・,,,,,end
40,俺、どうかしてたんだ,だったらそのアソコを触る指、止めてくださいません？,でもさ、この甘酸っぱい匂いが・・・ぁ・・・堪らないの♪,,あたしの愛液、イリーナに味わって欲しくて♪,・・・・・・あっ・・・・・・,,,,,end
30,だからさ、もうそんな怖い顔しないでくれよ？,,味も凄いんだよ？ほら、イリーナも味わって♪,,・・・ほらぁ、早く舐めてよぉ♪,・・・美味しい・・・んふ♪,,,,,end
2男3完1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2男3完2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2女3完1,B,A,B,A,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
30,0,0,0,0,0,0,0,,,,end
10,2,3,2,6,7,3,7,,,,end
,はぁい、イリーナ♪まだ人間のままなんだ♪,ラビさん・・・,あはっ♪今のあたしはラビじゃないよ♪,きゃっ！？いきなり胸を揉まないで！,ねっ？サキュバスに触れられるとキモチイイでしょ？,うっ！？くぅ・・・このぉ・・・,あはっ、怖い顔♪,,,,end
,早くあたしみたいになろうよ♪,あなた、本当に身も心も魔物になってしまいましたのね？,あたしの名はラベンダ♪ステキな名前でしょう？,や、やめ・・・あん♪　やめて！,でもね、その快感はだんだんと疼きに変わって,,スッキリしたかったら,,,,end
10,サキュバスって、とってもキモチイイんだから♪,,・・・んもぅ、そんな顔しないで♪ほぉら♪,,もっと強い刺激が欲しくなっちゃうの♪,,また、あたしと同じマスになるんだね♪,,,,end
2女3完2,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
30,0,0,0,0,0,0,,,,,end
20,7,1,7,2,7,7,,,,,end
,ハァ・・・ハァ・・・,あらあら、イリーナどうしたの？,ハァ・・・ハァ・・・ラビ、さん・・・,ふふふ、もう我慢できないって顔だね♪,あっ、ヒッ♪そんな激しくクリクリしちゃ・・・！,ふふ、気持ち良かった？　あ、そうそう♪,,,,,end
,,おま○こぐっしょり濡れてるじゃないの♪,おね、がい・・・この胸の疼きを・・・消して・・・,いいよ、スッキリさせてあげる♪,アッアッアッアッ♪こんな簡単にッ！？,その疼き、サキュバスになるまで消えないよ♪,,,,,end
,,,,このコリコリになった乳首を弄ってイカせてあげる♪,イクッ！チクビでッ！イクウゥゥゥゥーー！！,あははははっ♪,,,,,end
2淫3淫1,A,B,A,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
30,7,7,7,7,7,7,8,8,8,,end
,ハァ・・・ハァ・・・ラビ、さん・・・,イリーナ・・・俺に、近づかないでくれ・・・,それは、私も・・・ですわ・・・,あぁ、そんなせつなそうな顔しないでくれ・・・,ラビさん、やめて・・・このままじゃ・・・,・・・あぁ・・・キモチイイ～・・・,んぁ・・・ラビさんの顔、キモチ良さそう・・・,あひゃあっ♪　イリ・・・ああっ！,じゅる、じゅぴ、じゅるるるる・・・,,end
40,,今にも・・・あんたを、襲っちまいそうなんだ・・・,・・・体が、おクチが疼いて・・・,見てるだけで・・・あぁ・・・ダメだ・・・,このままじゃ心まで堕ちてしまうわ・・・！,おま○こ触るとキモチイイ～♪,あぁ、おクチが疼く・・・がまん、できない・・・,あっ、そこっ、そこイイッ♪,あぁ、ラビのおま○こ美味しい・・・,,end
30,,,,勝手に指が股間に伸びちまう・・・あぁ・・・,,アァ・・・イイ・・・あはぁ～・・・♪,ちょっとだけ、ラビさんのおま○こ、舐めさせて・・・,あっ、あっ、あっ、あああああアアアア！！,美味しいですわぁ・・・♪　んふふ・・・♪,,end
2淫3淫2,B,A,B,A,,,,,,,end
,0,0,0,0,,,,,,,end
30,0,0,0,0,,,,,,,end
40,7,8,8,8,,,,,,,end
,イリーナ・・・お前が悪いんだぞ・・・,ごめんなさい・・・ラビさん・・・,おほぉぅ♪イイ♪けど、太股に垂れたのよりもさ・・・,じゅる、じゅずずずずずーーー♪,,,,,,,end
30,お前の顔を見るだけでおま○こから,いますぐ私のクチで綺麗にしてあげますわね♪,も、もっと奥の方から・・・掻き出して・・・♪,舐め取っても後から後から溢れてくる・・・,,,,,,,end
40,濃いのが滴（したた）っちまう・・・,ん・・・じゅるるるるっ♪,ほら、指で広げてあげる・・・から♪,もっと早く舐め取らなきゃダメみたいですわね♪んふふ♪,,,,,,,end
2淫3完1,B,A,B,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
30,6,3,3,5,2,7,2,7,7,,end
,イリーナ、あなたまだ人間でいるつもりなの？,違う・・・私は人間ですわ！,そう・・・,こ、こないで！,人間の精神で、ましてや不完全なその体じゃ,ああっ！？指先で触れられた所が熱い！,この指でおま○こ掻き回してあげる♪,いやあ・・・やめ・・あ、あああああ！,んふふふ、いい悲鳴♪,,end
30,自分の姿を見てみなよ♪,確かに姿は変えられてしまったけど、,ならあたしがその心・・・壊してあげる♪,うっ・・・体が・・・動か、ない・・・？,完全なサキュバスの誘惑には絶対に抗えない♪,それに・・・甘く疼いて・・・あぁ・・・,グチュグチュ音を立てて、あなたの心を壊してあげる♪,あぎいぃぃぃぃ！？やめ、イヒイイィィィ！,人間の断末魔って本当にステキ♪,,end
20,誰が見ても魔物・・・サキュバスそのものよ♪,私にはまだ人間の心が残っているもの！,,,だからちょっと触れてあげるだけで・・・,力が・・・抜けていく・・・,,いぎゅううう！こわれ、こわれりゅうううう！,,,end
2淫3完2,B,A,B,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
40,0,0,0,0,0,0,,,,,end
120,1,8,1,2,7,2,,,,,end
,ねぇ、イリーナ♪舌、伸ばしてみてよ♪,ち、ち○ぽ・・・みたいに・・・♪,あぁん♪とっても長くて立派な舌・チ・○・ポ♪,それじゃ、イクよ？,・・・あ・・・待って、ラ・・・,ん～♪イイ顔してるよ、イリーナ♪,,,,,end
30,疼いてるんでしょ？あたしが鎮めてあげる♪,あ、あはっ♪,ヌルヌルの粘液にべっちょり塗れて,人間でいたかったら必死になって耐えてね♪,あひゃあぁイヒィああぁっキヒャあっ♪♪♪,サキュバスはこうでなきゃね♪ふふふ・・・,,,,,end
20,ち○ぽみたいに、シコ、シコってね♪,・・・れるぉぉ～～・・・,とってもスケベだよ♪これはしごき甲斐がありそう♪,無理だろうけど♪,,,,,,,end
2完3淫1,A,B,A,A,B,A,B,A,,,end
,0,0,0,0,0,0,0,0,,,end
20,0,0,0,0,0,0,0,0,,,end
20,2,5,4,5,4,7,7,7,,,end
,んふふふ♪,あぁ・・・イリーナ・・・,それは無理♪人間のイリーナはとっくに死にましたわ♪,ほぉら、この長ぁい舌を見てぇ・・・♪,ああ、やめて・・・こないで・・・,おま○この中を、ゆっくりぐる～っと一周しただけで,・・・あ・・・が・・・もう、やめて・・・,んふふ♪　やめるわけないでしょう♪,,,end
40,その様子じゃまだ人間の心が残っているのですわね♪,お願いだから正気に戻って・・・,次はあなたの番よ、ラビ♪,これでラビのおま○この中、舐め回してあげる♪,いやぁ・・・舌が・・・入って・・・！,魂が飛んでしまいそうな程キモチ良かったでしょう♪,,さぁて・・・何周目に死ぬのかしら？,,,end
30,,,人間のあなたを、私が殺してあげます♪,死ぬほどキモチイイですわよぉ♪　んふふふ♪,あああああああああアアアアアアアアアアアア！！,これを何度も・・・死ぬまで続けてあげますねぇ♪,,楽しみですわねぇ♪,,,end
2完3淫2,A,B,B,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
30,5,7,7,8,7,,,,,,end
,あなたってなかなかしぶといですのねぇ♪,ううぅぅ・・・ああ・・・あぁ・・・,ああ、ダメ・・・おま○こ開いちゃう・・・,たああああああああアアアアアアアアアアアアアア,んふふ♪変わってく変わってく♪,,,,,,end
40,ほぉら、またこの長ぁい舌でベロベロしてあげる♪,その舌を見ただけで・・・アソコが・・・,イリーナの舌ち○ぽ欲しくて開いちゃう・・・,アアアアアアアアアアアアアアアアアアアアアアア,舌がおま○この中をぐる～っと舐め回す毎に,,,,,,end
150,あなたが死ぬまで何度でも、ね♪,あの快感を思い出して疼いてるっ・・・,ああ、キタ・・・舌ち○ぽ・・・入っ・・・,アアアアアアアアアアアアアアアアアアアアア！！,舌触り、味、ニオイが変わってイクわぁ♪,,,,,,end
2完3完2先-1,A,B,A,B,A,B,A,B,A,,end
,400,10,400,10,,,,,,,end
40,0,0,0,0,,,,,,,end
30,1,2,2,7,4,7,5,7,7,,end
,さぁて・・・身も心も完全なサキュバスに変わった,あはは♪違うよイリーナ、ラビは死んだの♪,んふふ、そうでしたわ♪私が殺したんでした♪,んふぅ♪あたし、またイリーナに殺されちゃうんだ♪,んはぁ、触手がびっしり生えてる♪すっごくいやらしい♪,んほぉぉおお♪♪ち○ぽ♪舌ち○ぽキタ♪,んはぁ♪舌に絡みつく、とってもスケベな味♪,あはぁ♪あたしのおま○こ、そんなに美味しい？,んあっ♪・・・噴き出した潮も最高の味付けですわ♪,,end
40,ラビのおま○こはどんな味がするのかしらぁ？,あなたのその長くてスケベ舌で、殺されたちゃったの♪,あの時のラビの顔、今思い出してもおクチが疼くわぁ♪,また、おま○この中舐めまわされて逝かされちゃうんだ♪,いったいどんなスケベな味がするのかしらねぇ・・・♪,んああぁ♪ぐるん♪ぐるん♪っておま○この壁舐めてる♪,しかも一周する毎にどんどん美味しくなっていく♪,もっと、もっと舐めてぇ♪もっとベロンベロンして♪,これならいつまでも楽しめそうですわねぇ♪,,end
40,,今のあたしはラベンダ・・・サキュバスのラベンダだよ♪,ねぇ、ラベンダ♪またアレをシテ欲しいでしょう♪,はぁい、お願いしまぁす♪ぱっくり開きましたよぉ♪,ぢゅる・・・ぢゅちゅっ♪ぢゅるるるるるるる♪,そう、コレぇ♪コレで私殺されちゃったの♪コレで♪,どんどん私好みの味に変わってイク♪,アッアッ♪そこっ♪そこダメ♪イクッイクッイクウゥゥ♪,ずぢゅるるるるるううう・・・♪,,end
2完3完2先-2,B,A,B,A,A,,,,,,end
,400,10,400,10,10,,,,,,end
40,0,0,0,0,0,,,,,,end
30,7,5,7,7,7,,,,,,end
,ねぇ、イリーナぁ♪またその舌ち○ぽで犯してぇ♪,んふふ、ラベンダは舌ち○ぽ大好きですものねぇ♪,アヒャッ♪子宮の中、舐めまわしながら、,んふっ、子宮口が舌をちゅうちゅう吸ってきますわぁ♪,どっちでもいいか・・・んふふふ♪,,,,,,end
40,ほら、おま○こくぱぁって広げたよ♪,それじゃあ、イキますわよぉ・・・♪,激しくズポズポされちゃったら、アヒィッ♪,私の舌ち○ぽ、子宮口でフェラチオされてるみたい♪,,,,,,,end
30,だからまた、ずぶぅってシテぇ♪,んれぇろぉ・・・♪ぢゅるるるるるるる♪,イクッイクッイクウゥゥーーーーーー♪,これってセックス？それともフェラチオなのかしら？,,,,,,,end
2完3完3先-1,B,A,B,A,B,A,B,B,A,,end
,400,10,400,10,,,,,,,end
40,0,0,0,0,,,,,,,end
30,2,7,7,5,2,7,2,7,5,,end
,それが欲望に素直になったイリーナの顔かぁ♪,んふっ、いったい誰がこんなスケベな顔にしたのかしら？,うっわぁ・・・♪,その通りですわ♪いまの私のおクチはおま○こですの♪,あはっ、わかった♪,んあぁぁ、イイですわぁ♪,あははっ♪イッてる、イッてる♪,綺麗にしてくれるよね・・・♪,・・・ええ♪,,end
30,サキュバスらしいスケベな顔してるじゃん♪,おかげでクチの中が疼いて疼いて堪らないですわぁ♪,唾液が蜘蛛の巣みたいに糸引いてる♪,そして舌は・・・ぢゅるるるるる♪,このち○ぽをしごいて欲しいんでしょ♪,も、もっと激しくしごいてください♪,流石に射精はできないみたいだけど、,,ぢゅるるるるるる♪,,end
30,,ほら、私のクチの中、見てごらんなさいよ♪,それにこの感じ・・・まるでおま○こみたい♪,んふふ、勃起したち○ぽそのものですわよ♪,素直にそう言えばいいのに♪ほぉら・・・♪,あっ、おっ、おおおっ、おおおおおおおおおお♪,唾液が飛び散って、あたしの体中べとべとだよ♪,,,,end
2完3完3先-2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
50,0,0,0,0,0,,,,,,end
30,2,5,7,7,7,,,,,,end
,ねぇ、イリーナ♪舌出して♪,んはぁ♪その指の動き、スケベ過ぎですわ♪,あはっ♪それじゃあ、さっそく・・・　んはぁっ♪,んふっ♪ち○ぽらしくおま○こに入れただけですわ♪,アヒャッ♪んもぅ、ならこのまましごいてやるんだから♪,,,,,,end
50,また私の指でヌチュヌチュしごいてあげる♪,見てるだけでクチま○こがきゅんきゅん疼いて,あたしのおま○こに舌ち○ぽ入ってきた♪,ほぉら、ピストンしてさしあげますわよ♪,あはははっ、覚悟しなよ？,,,,,,end
30,,舌ち○ぽもギンギンに勃起してしまいますわ♪,いきなり・・・ズルイ♪,ジュル、グジュ、グジュ、グジュッ♪,,,,,,,end
2完3完1,A,B,A,B,A,B,A,B,A,,end
,400,10,400,10,,,,,,,end
40,0,0,0,0,,,,,,,end
30,2,2,4,2,5,7,5,7,7,,end
,ねぇ、ラビ,あはは♪違うよイリーナ、ラビは死んだの♪,ラベンダ・・・んふふ、そうでしたわねぇ♪,えへへ♪舐めて確かめてみたらぁ？,じゅる、ぢゅぴ・・・んふふふ♪,んはぁぁ・・・イリーナのおま○こ・・・すっごい♪,んふふ、あなたの指だって触手みたいに蠢いて、,んはぁ♪どれだけ長いのよ、その舌♪,んあっ、指の動きっ、もっと激しくなって・・・♪,,end
40,身も心もサキュバスになるって最高ですわよねぇ♪,あたしはラベンダ・・・サキュバスのラベンダだよ♪,今のあなたにぴったりのステキでスケベな名前♪,その代わり・・・あたしはぁ・・・,ラベンダのカラダ、甘酸っぱいのね♪,あたしの指、しゃぶられてる♪舐め回されてる♪,私のおま○この弱い所をねちっこぉく責めてくるじゃない♪,あッ、イヒィ♪ち○ぽみたいにズコズコ♪イイ♪,手加減、シテたなんて♪ずるい、ですわぁ♪,,end
30,,,サキュバスのラベンダは、どんな味がするのかしら♪,イリーナのおま○この中を探検しちゃおうっと♪,特に指はスケベな味が染み付いてとっても美味しいですわぁ♪,何よこのおま○こ♪おクチそのものじゃないの♪,んぁ、イイわぁ、そこっ♪お返しにおま○こ舐めてあげる♪,アッアッアッアッ♪イクッイクッイクウゥゥ♪,アッアッアアァッ♪　私も・・・イクッ♪,,end
2完3完2,B,A,B,A,B,,,,,,end
,400,10,400,10,10,,,,,,end
40,0,0,0,0,0,,,,,,end
30,2,2,7,7,7,,,,,,end
,ねぇ、イリーナ♪またその舌ち○ぽで犯してよ♪,んはぁ♪その指の動き、スケベ過ぎですわ♪,あはっ♪お互い準備万端みたいね♪,んふっ♪ラベンダだって私のおま○この弱て、ンッ♪,アヒャッ♪子宮の中、舐めまわしながら、,,,,,,end
40,お返しにイリーナのおま○この弱い所、,見てるだけでおま○こがきゅんきゅん疼いて,それじゃあ、さっそく・・・　んはぁっ♪,全部同時、にッ♪弄ってクルッ♪じゃなイッ♪,激しくズポズポされちゃったら、アヒィッ♪,,,,,,end
30,こんな風にグッチャグチャに弄り回してあげるからさぁ♪,ねっちょりしたま○汁が太腿まで垂れてきちゃいますわ♪,いきなり舌先で子宮口穿ってくるなんてズルイ♪,アッ、ソコ♪イイッ♪イクッ♪イクウウゥッ♪,イクッイクッイクウゥゥーーーーーー♪,,,,,,end
