2月7日,イリーナ×ツグミ,,,,,,,,,,end
30,この体は素晴らしいわ・・・ふふふ・・・,まさか本当にサキュバスになってしまったの？,私は身も心もサキュバスになってしまった・・・♪,ヤッて、ヤッて、ヤリまくるの・・・♪,,すぐにイリーナもこっち側にシテあげる・・・,ジュポズズズズズウゥーーー♪・・・チュプ・・・ふぅ♪,あひ・・・あふぅ・・・はぁ・・・はぁ・・・,サキュバスの体って本当に素晴らしいわ・・・,,end
40,イリーナも早く堕ちればいいのに・・・,,,あはぁ・・・想像するだけでキモチイイィィィ♪,,まずは、キスで堕としてあげるわ・・・チュッ♪ ,ふふ、私のキス・・・どうだったかしら？,,,,end
2女7完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
30,2,6,7,7,8,,,,,,end
,イリーナ、どうしたの？,バカ言わないで・・・！,うそつき・・・♪,・・・あぁ・・・あへぇ・・・あへへへ♪,イリーナ・・・その表情、とっても可愛い・・・♪,,,,,,end
30,私の顔を見た途端、指で唇を軽く触ったわよね・・・,誰があんな・・・っ！！,ジュゾッ♪ジュズズズズズズズッ！♪,,そのだらしない顔、ずーっと見ていたい・・・ふふふ・・・,,,,,,end
30,あのキスが忘れられないのかしら？,,ジュポズズズズズウゥーーー♪・・・チュプ・・・ふぅ♪,,,,,,,,end
2淫7淫1,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
-10,4,4,4,4,2,1,,,,,end
,あうぅ・・・ツグミ・・・さん・・・,・・・ダメ・・・イリーナ・・・,・・・うっ・・・くっ・・・,・・・私は・・・お館様のために・・・,他人の為にそこまで出来るなんて・・・,・・・・・・,,,,,end
20,,これ以上・・・近づいては・・・,あなたの精神力には驚かされますわ・・・,ここで堕ちるわけには・・・いかないの・・・,ふふふ・・・少し羨ましいですわ・・・,・・・・・・くっ・・・・・・,,,,,end
-15,,,おかげで私も・・・流されずに済みましたわ・・・,,,,,,,,end
2淫7淫2,A,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
20,0,0,0,0,,,,,,,end
,1,1,1,1,,,,,,,end
,こうやって同じマスに止まるだけで,距離をとっているのに、,本当に厄介な体ですわ・・・,・・・ん・・・,,,,,,,end
20,お互いの心身に影響が出るなんて・・・,体の奥が熱くなってくるわね・・・,,,,,,,,,end
,,,,,,,,,,,end
2淫7完1,B,A,B,A,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
30,0,0,0,0,0,0,0,,,,end
130,1,4,2,6,2,7,8,,,,end
,イリーナ・・・口が疼いているようね？,・・・ッ！・・・誰・・・がっ！,ふふ、強情ね・・・,やめ・・・んっぶぅ！？,どう、美味しいでしょう・・・？,んふぅ♪ぶぢゅるるるるるるるうううう♪,可愛い顔・・・,,,,end
20,素直になりなさい・・・,,でも、私の尻尾汁を味わってもまだ耐えられるかしら？,,舌で転がすともっと美味しくなるよ？,ぢゅっぱぢゅっぱ♪ぢゅるるるる、ぢゅるるるるる♪,まるで乳飲み子のようね♪,,,,end
20,そう・・・私のように・・・,,ほら・・・しゃぶりなさい・・・,,ほぉら、美味しい汁が出てきたでしょう？,ごきゅ・・・ごきゅ・・・ごきゅ・・・♪,ふふ、また会いましょう・・・イリーナ,,,,end
2淫7完2,A,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
20,0,0,0,0,,,,,,,end
150,4,2,8,8,,,,,,,end
,ううっ・・・ツグミさん・・・,ふふ、コレが欲しいのでしょう？,・・・ああ・・・尻尾・・・しっぽぉ♪,もっともっとお汁を啜りなさい・・・,,,,,,,end
30,,私のこの黒くてながぁい尻尾が・・・,ぢゅるる、ぢゅるるるる♪ちゅずずううううう♪,そうすればもっともっと素直になれるから・・・,,,,,,,end
,,ほら・・・いいわよ、舐めて・・・,,ふふ・・・ふふふふ・・・♪,,,,,,,end
2完7淫1,A,B,A,A,B,A,B,A,,,end
,0,0,0,0,0,0,0,0,,,end
20,0,0,0,0,0,0,0,0,,,end
30,2,3,2,4,6,7,7,5,,,end
,んふふ・・・まだ頑張ってるようですわね♪,・・・・・・,だんまり？,軽く触れられただけで、電気のような快感が走るはず♪,・・・・・・ダメ・・・尻尾は・・・！,・・・ちゅぷ♪,ひぎいいいいぃぃぃぃぃぃぃぃぃぃーーーー！？,この快感にいつまで耐えられるのかしら？,,,end
60,いい加減意地を張るのはやめたらどうかしら？,,んふふ、でもすぐにクチを開く事になるわよ？,それを私のクチでしゃぶってあげたらどうなるかしら？,あ・・・ああああああああああああああ！？,そうね、ダメになっちゃうでしょうねぇ♪,,楽しみですわ・・・んふふふふ♪,,,end
120,,,例えば、あなたのお尻から生えたこの尻尾♪,・・・ねぇ、ツグミ？,,ぢゅるるるるるるるうううう♪,,,,,end
2完7淫2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
40,4,7,7,7,5,,,,,,end
,んふふ、またお会いしましたわね♪,ああ・・・やめ・・・あああああああああ！,んふふ・・・キモチイイのでしょう？,・・・うぁぁっ・・・ひぁ・・・ぁああっ・・・,んはぁ、また出た♪,,,,,,end
60,それじゃあ、さっそく・・・,,その証拠に、尻尾から美味しいお汁が,・・・ちがう・・・ちがうのぉ・・・,ほぉら、もっともっと出しましょう・・・,,,,,,end
150,,,ドピュドピュって飛び出してきましわよ？,あ・・・あああ・・・アアアアア・・・・・・・・・,人間の心と一緒にね・・・んふふふふふふ♪,,,,,,end
2完7完2先1,B,A,B,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
20,2,1,2,2,2,7,7,2,7,,end
,イリーナお姉様・・・感謝致します♪,ええ・・・それにとっても綺麗♪,ふふっ、ありがとうございます,んふっ♪,はい♪,あらあら、仕えるべき主人をそんな風にしようだなんて,あっ・・・いきなり尻尾を咥えるなんて・・・,んふふ、本当に学ぶ気があるのかしら♪,あっあっあっあっあっあっ♪,,end
60,お姉様のおかげでツグミは・・・,きっと『お館様』とやらも、喜んでくれますわよ♪,実はお姉様にお願いがあるんです,お館様の為、ですわね？,お姉様の顔を見るだけで尻尾汁が垂れてしまう私のように,とんでもない悪女ですわね、あなた♪,あぁん・・・こっ・・・これ、これがイイの♪,,あはあああああああぁぁぁぁぁーーーーー♪,,end
40,ツグミはこんなにいやらしく生まれ変われました♪,,お姉様の舌技、是非ともご教授して頂きたいのです,,お館様が私を見るだけでそうなるようにしたいのです♪,いいですわ、たっぷりと教えて差し上げます♪,あああああ♪きもちいいいいいぃぃぃぃーー♪,,,,end
2完7完2先2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
20,8,2,7,2,8,,,,,,end
,じゅる・・・じゅぞぞぞぞぞ・・・♪,・・・そう、その調子・・・イイ、ですわよ♪,んんんっ、イリーナお姉様の尻尾汁・・・,んふふ、なかなかの舌使いですけど・・・,ふぁい・・・チュバッ♪チュッ♪チュッ♪,,,,,,end
60,ぢゅるる、ぢゅるるるる♪ちゅずずううううう♪,そこをもっと舌でえぐるように・・・んんっ♪,とっても美味しいです・・・ぢゅるるるるっ♪,あなたが虜になるんではなく、お館様を虜にできるよう、,・・・おいひぃ♪,,,,,,end
40,ぢゅず、ぢゅず、ぢゅずずずずず♪,,,もっといっぱい勉強しましょうね♪,,,,,,,end
2完7完7先1,B,A,B,A,B,B,B,A,,,end
,0,0,0,0,0,0,0,0,,,end
30,0,0,0,0,0,0,0,0,,,end
40,2,2,7,7,8,8,7,4,,,end
,イリーナも素敵なサキュバスになったわね・・・,んふふ・・・最高の気分ですわ♪,あなたの感謝の気持ち・・・,あぁん、失礼しました♪,あっ・・・この尻尾を吸われる感覚・・・堪らない♪,これは・・・奉仕される悦び？,どちらでもいいか・・・,んっ♪んっ♪・・・ごきゅ・・・ごきゅ・・・♪,,,end
50,自分の心に、欲望に素直になった気分はどう？,これもツグミ様のおかげ・・・感謝しますわよ♪,言葉じゃなくて行為で示して欲しいわ・・・♪,お詫びの意味も込めて、ツグミ様の尻尾にご奉仕しますわ♪,体だけじゃなく心まで満たされていく・・・♪,それとも・・・赤子に乳を飲ませる母親の悦び？,この快楽を楽しめればそれで・・・♪,そうですわよツグミ様♪,,,end
40,,,,ん・・・ちゅ・・・ぢゅるるる♪,とっても不思議な感覚・・・,,ああ・・・イリーナ・・・出るわよ♪,快楽を愉しむ事、それが一番大事ですわ♪,,,end
2完7完7先2,A,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
40,0,0,0,0,,,,,,,end
30,1,2,2,7,,,,,,,end
,んっ♪んっ♪・・・ごきゅ・・・ごきゅ・・・♪,夢中で飲むのね・・・,はい、ツグミ様の尻尾汁とっても美味しいですわ♪,・・・お館様も病み付きになってくれるかしら？,,,,,,,end
40,,そんなに私の尻尾汁は美味しい？,病み付きになるくらいに・・・んふふ♪,ふふ・・・お館様に四六時中飲んで欲しいな・・・,,,,,,,end
20,,,,,,,,,,,end
2完7完1,A,B,A,B,A,B,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
40,0,0,0,0,0,0,0,0,,,end
40,2,2,7,7,5,8,7,7,,,end
,ねぇ、ツグミ・・・キスは好き？,エロいキスが嫌いなサキュバスなんているのかしら,んふふ、言われて見ればそうですわねぇ♪,あ～ん・・・ぢゅるるる♪,ツグミのキスだってとってもいやらしいわよ♪,ええ、だからイリーナも、もっと激しく♪,んれろろるぉ・・・ぐぢゅぐぢゅぐぢゅう♪,れろれろ、れるれるれる、ぢゅるるるるん♪,,,end
40,お互いの舌を蛇の交尾のように絡め合ってする,そんなのがいるなら会ってみたいものね・・・♪,そんなのはきっと、サキュバスじゃないですわ♪,ぢゅるるるるるん♪じゅる、ぢゅぴ・・・んふふふ♪,ほら、こんなにねちっこく舌を絡めてくるじゃない♪,ぢゅるるる、ぢゅりゅりゅりゅりゅ♪ぢゅちゅちゅう♪,んはぁ♪長い舌を絡め合うのって本当に楽しいですわぁ♪,本当に・・・人間をやめて良かった♪,,,end
40,とってもエロ～いキス♪,,あ～ん・・・れろろぉぉ・・・♪,ふふふ、イリーナのキスってほんとやらしい・・・♪,あぁ・・・イイわぁ・・・もっとして頂戴♪,もっと舌も絡めて♪ぐちゅぐちゅしよ♪,人間じゃこうはイキませんもの♪,んぢゅるるる、ぶぢゅるるるる、じゅぶちゅうううう♪,,,end
2完7完2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
40,7,7,7,8,5,,,,,,end
,んふふ・・・また会いましたわね、ツグミ♪,出会って早々、キス・・・ふふ・・・,んぢゅるるる、ぶぢゅるるるる、じゅぶちゅうううう♪,・・・ぢゅるるる・・・嬉しいわ・・・,きっと言ってくれますわよ♪,,,,,,end
40,・・・ん・・・ぢゅるる・・・ぢゅりゅるるるる♪,イリーナは本当にキスが好きね♪,ええ、大好きですわよ♪,お館様もそう言ってくれるかな？,私が保証しますわ♪,,,,,,end
40,,れろぉ♪ぢゅるるるる・・・♪,とくにあなたのような、いやらしい相手とのキスはね♪,じゅる・・・じゅぞぞぞぞぞ・・・♪,ぢゅるるるるるん♪じゅる、ぢゅぴ・・・んふふふ♪,,,,,,end
