4月9日,ケビンxメア,,,,,,,,,,,end
40,,体はこのようになってしまったがな・・・,,,,これでもまだ男だと言い張るつもりかしら？,ぁあっ・・・ぬぅうっ・・・,男共の下卑た欲望のはけ口だという事を♪,,,,end
4女9完2,B,A,A,B,A,,,,,,,end
,0,0,116,0,0,,,,,,,end
30,0,0,0,0,0,,,,,,,end
50,2,7,7,2,7,,,,,,,end
,うふふ、肌に軽く触れるだけでビクビクしちゃって・・・,・・・あ・・・ああ・・・イ・・・クッ！,～～～～～～～～～～～～～ッッ！！,ダークエルフだろうと一度快楽を知ってしまえば,・・・ハァ・・・ハァ・・・ハァ♪,,,,,,,end
30,とっても敏感なのね・・・♪,,,こんなにもあっけないものなのね・・・♪,くっ・・・くそぉぉぉ・・・！！,,,,,,,end
30,,,,うふふふ、ふふふふふふ・・・♪,,,,,,,,end
4淫9淫1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4淫9淫2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4淫9完1,B,A,B,A,A,B,A,A,A,A,,end
,0,0,0,0,114,0,0,114,0,114,,end
30,0,0,0,0,0,0,0,0,0,0,,end
100,2,8,6,8,7,3,1,7,7,7,,end
,あらあら、随分と立派なモノがついてるじゃない♪,うぁ・・・？あぁ・・・あぁはぁ・・・♪,性欲とは無縁の生活を長く続けていたせいかしら？,あははぁ・・・メアさま見てるだけで射精しそう♪,～～～～～ッッ♪♪♪,これは放っておいても時間の問題ね♪,ああっ、メアさまごめんなさイイッ♪,ひゃああぁぁっ♪,ふおおっ出りゅううううっ♪♪♪,あひゃひゃああああっっ♪,,end
40,堅物な男かと思っていたのだけれど,メア・・・メアさま♪,理性が性欲に完全に呑まれてしまったようね♪,あっ・・・でるぅぅぅ♪,ふひっ・・・ふひひっ・・・でたぁ♪,初めは厄介な男だと思っていたのだけど、,メアさまの期待にこたえられませんでしたぁぁ♪,,おち○ぽ汁とまりゃにゃああぁぁぁぁい♪,,,end
40,男と女、両方の快楽が欲しい変態だったみたいねぇ♪,おち○ぽ♪おち○ぽさわって♪さわってぇ♪,それともソレがあなたの本当の姿なのかしら？,,,完全に私の見込み違いだったわ♪,・・・あっまた出っ・・・,,,,,end
4淫9完2,B,A,B,A,Y,B,A,B,B,A,,end
TRUE,0,0,0,0,0,0,114,0,0,119,,end
0,0,0,0,0,0,0,0,0,0,0,,end
1000,2,8,2,8,1,2,8,2,2,42,,end
,放っておいても良かったのだけど・・・,うひゃああっ♪やた♪やったあああああ♪,焦らないで♪まずは自分の尻尾をアナルに入れなさい♪,はひぃ、よろこんでぇぇぇぇ～～～♪,ドビュルルルルルッッ！！,うふふふ、私は襞ひとつ動かしていないのよ？,いッイぎッ、イギュうううううううううう～～ッ・・・,あはっ、出てる出てる・・・ケビンの魂が私の中に♪,これでお前も私の仲間・・・,・・・・・・んふっ♪,,end
60,折角だから私がお前を完全なサキュバスにしてあげる♪,おま○こ♪メアさまのおま○こやったあああぁぁ♪,そうしたら次は私の尻尾をあなたのおま○こに・・・♪,あッ・・・・・・ひゃああああああああああああ♪,,それなのにこんなに射精しちゃって♪,イィいイィイイイヒイイヒイヒヒヒアヒャヒャヒャ！！,ほぉら、もっと自分で自分の魂を掻き出すのよ♪,どうかしら、完全なサキュバスになった感想は？,最高に決まってるじゃないですかぁ♪,,end
50,私のおま○こで変われる事を光栄に思いなさい♪,メアさまはやくはやくはやくはやくうぅぅぅぅ♪,ふふっ、最後は私のおま○こに・・・来なさい♪,メアさまのおま○こきんもちいいいいいいいいいい♪,,ほら、腰も尻尾も激しく動かしなさい♪もっと出すの♪,ヒャヒャヒャハハアハアハアアアアアアアアア・・・,全部出た？なら代わりに私の尻尾汁で満たしてあげる♪,,,,end
4完9淫1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4完9淫2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4完9完1先1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4完9完1先2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4完9完9先1,B,A,A,B,A,A,B,A,Y,B,,end
,0,0,0,0,0,0,0,0,0,0,,end
50,0,0,0,0,0,0,0,0,0,0,,end
100,6,2,2,2,2,7,2,7,1,2,,end
,そう言えばあなたの名前を聞いていなかったわね♪,ふふふっ、私の名はケーシィと呼んでください♪,お姉様に出会わなければ私の長い人生は、,うふふ、ケーシィか。いい名前ね♪,・・・まさかぁ♪,やっと私の人生は再スタート出来るんですよぉ♪,うふふ、それじゃ無駄にした時間を,ぎひぃ！？なんですコレぇ！？,ドビュルルルルルッッ！！,なりたてのサキュバスとは違うのよ♪,,end
80,今はなんて名前なのかしら？,メアお姉様のおかげでこんな素晴らしい体験ができて,毎日が修行と戦いだけの無価値なものだったでしょう♪,ケーシィは今の生き方に満足してるのかしら？,ケビンで過ごした無駄な時間の分だけ,,私がはやく取り戻せるように協力してあげるわ♪,手でシゴかれてるだけにゃのにぃ♪,,ケーシィのオナニーの１００倍の快楽と射精をあげる♪,,end
50,,とても感謝しております♪,,,イッてイッてイキまくって精液ぶち撒けて・・・,,まずはサキュバスの本気の手コキはいかが？,あひゃあぁぁ♪でりゅうううううううう♪,,もちろん、おま○こなら１００倍じゃ済まないわよ♪,,end
4完9完9先2,B,A,A,A,A,A,B,,,,,end
,0,0,114,114,114,114,0,,,,,end
100,0,0,0,0,0,0,0,,,,,end
200,2,8,7,7,7,7,2,,,,,end
,来なさい、ケーシィ♪,あっはぁ、お姉様ありがとうございますぅ♪,あっひゃああああああああああああああああああ♪,前の１００倍・・・１０００倍キモチイイ♪,あああああ♪精液も１０００倍でりゅうううぅぅぅ♪,しゅごいいい♪際限なくでりゅうううう♪,この調子でイケばすぐにでも取り戻せそうね♪,,,,,end
100,私のおま○こを使わせてあげる♪,さっそくイカせていただきまぁ～す♪,,,,,この次はもっと凄いのイクから、,,,,,end
100,前に搾った時よりもヤバイのシテあげる♪,,,,,,楽しみにしてなさいよ？ふふふふ・・・,,,,,end
4完9完1,B,A,B,B,A,A,B,B,,,,end
,0,0,0,0,0,0,0,0,,,,end
60,0,0,0,0,0,0,0,0,,,,end
30,6,2,1,2,2,8,2,7,,,,end
,あぁ・・・本当にあなたが羨ましい・・・,あはっ、メア様もち○ぽあるんですか？,そうしたいけど、人間が私の精液を浴びてしまったら,だから・・・尻尾で我慢してるの♪,ふふ、私達には欲望に素直になれとおっしゃって,メア様も素直になりましょうよ・・・♪,うふふ、あなた程度が私を誘惑しても無駄よ？,いっぱい我慢した方が後で出す時キモチイイのよ♪,,,,end
100,欲望の赴くままにち○ぽ汁まき散らしてるんだもの♪,ならち○ぽ生やして一緒にシコシコしましょうよ♪,ゲームにならないのよ♪それに・・・,この苦しみはあなたにはわかってもらえないでしょうね♪,メア様自身がそれを否定しているなんて滑稽ですね♪,もうゲームなんてやめてしまいましょう？,私はもういくつもの村や町を欲望を抑えて堕としているの♪,うふふふふ・・・♪,,,,end
40,私だってち○ぽ汁出したいのに・・・,ほら・・・シコシコキモチイイよぉ～・・・♪,一度生やしてしまったら歯止めが利かなくなってしまうわ♪,,ふふふ、本当にそれでイイんですか？,,それにね・・・,,,,,end
4完9完2,B,A,B,A,Y,,,,,,,end
,0,0,0,0,0,,,,,,,end
60,0,0,0,0,0,,,,,,,end
50,2,2,7,7,1,,,,,,,end
,ほぉら、ケーシィ・・・来て頂戴♪,あはぁ、もちろんです♪,うふぅん♪やっぱりち○ぽってイイわぁ♪,あはぁ・・・よろしくおねがいします♪,ドビュルルルルルッッ！！,,,,,,,end
60,私のおま○こにケーシィのち○ぽ突っ込んで♪,それでは、失礼します・・・ねっ♪,ゲームが無事に終わったら、,メア様のち○ぽ、とっても楽しみにしてます♪,,,,,,,,end
40,,,今度はあなたのおま○こを使わせてもらうからね♪,あああぁぁ・・・ち○ぽ・・・イク～～♪,,,,,,,,end
