1月3日,アレス×ラビ,,,,,,,,,,end
40,あなたは手マン、私は手コキよ♪,ンギャアアアア！！いぐっ！！いぐぅぅっ！！,まだまだいけるわよねぇ、ラビ？,,それとも『何か』が起こる前触れかしらねぇ♪,,,,,,end
1完3女1,B,A,A,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
20,5,1,2,4,7,7,1,7,2,,end
,アレスさん・・・,ごめんなさいねぇ、我慢できなくなっちゃった♪,さてと、完全にサキュバスになっちゃったことだし、,や・・・やめてくれよぉ・・・,大丈夫・・・ベロチューしながら手マンするだけだから♪,ふごっ！！？,チュプ・・・ふぅ♪・・・カラダが勝手に動いちゃった♪,あひ・・・あふぅ・・・んく・・・けぷっ・・・♪,・・・練習が必要なのは手加減の方だったかしら♪,,end
200,まさかあんたが堕ちるなんて・・・,ラビも、サキュバスになればすぐに分かるわ・・・♪,性技の練習くらいしておかなきゃね・・・♪,・・・くっ・・・離してぇっ！,ジュルッ♪ジュゾゾゾゾゾゾゾッ！♪！グチュグチュ・・・♪,んごおおおおおお！！！？,ラビ、今の自信あるんだけど、気持ち良かった？,はへぇ・・・んふひっ・・・おぉぉあ・・・♪,,,end
20,,,ラビ・・・練習に付き合ってくれない？,,ジュポッ！・・・ズゾッ！♪！,,・・・ラビ？,,,,end
1完3女2,B,A,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
,4,1,7,7,2,,,,,,end
,ア・・・アレスさん・・・来ないで・・・,大丈夫・・・今度はちゃんと手加減するから♪,それじゃ・・・始めるわ♪,・・・はぁ・・・はぁ・・・んく・・・けぷっ・・・♪,んふぅ、まだ激しすぎたみたい♪,,,,,,end
150,,・・・あらぁ、逃げないのね♪,ジュゾッ♪ブッチュウゥ～～ッポンッ！♪グチュポッ♪,はへぇ・・・んふひっ・・・あへへへ・・・♪,ラビちゃん可愛いから、ついやりすぎちゃうのよねぇ♪,,,,,,end
20,,もう、心が囚われちゃってるのねぇ♪,グポッ！・・・ズゾッ！♪！・・・チュプ・・・ふぅ♪,,壊さないよう気をつけなきゃ♪,,,,,,end
1男3淫1,A,B,B,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
,4,4,8,6,8,5,2,3,6,,end
,ラビ、大丈夫か・・・！？,アレスさん・・・あんまり近づいちゃ駄目だ！,・・・・・・スイッチ入っちゃう・・・,・・・ラビ？,・・・アレスさぁん・・・自分で気づいてる？,うわっ、止めろっ、そこは・・・！！,あぁん♪ズボンの上から分かるくらいおっきくなってる♪,おいっ！！ラビ！！しっかりしないか！！,・・・ぁ・・・ごめん・・・ごめんよ、アレスさん・・・,,end
20,・・・フラフラじゃないか！,もう俺・・・かなりおかしくなっちまってる！,,お、おい！どうしたんだ、しっかりしろ！,アレスさん、とぉ～ってもいいニオイするんだよ♪,,俺で興奮してくれてるんだ♪嬉しいっ♪,男の股間に頬ずりするなんて、どうかしてるぞ！！,このカラダ・・・ホントにやばいんだ・・・,,end
35,待ってろ、今肩を貸してやる・・・,逞しい男のニオイを嗅いじまうと・・・ぁ・・・,,,むせて咳き込んじゃいそうな、濃厚な牡の精のニオイ♪,,クンクン♪・・・ん～、いいニオ～イ♪スリスリ♪,,だから・・・すぐ・・・離れて・・・スリスリ♪クンクン♪,,end
1男3淫2,B,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
60,0,0,0,0,,,,,,,end
,3,8,7,8,,,,,,,end
,アレスさん・・・また同じマスに来ちまったか！,・・・ほらぁ・・・サキュバスに捕まっちゃったぁ♪,うぐあああっ！！やめろラビっ！！！,・・・えへへ、もうイっちゃいそうだね♪,,,,,,,end
20,早くここから離れないと・・・ぁ・・・ぁぁ・・・♪,ね、自慢の手技で、俺が気持ちよくしたげる♪,こっ・・・こんなのっ！！！うわああああああっ！！！,すごいんだよ、このカラダ♪,,,,,,,end
30,,ほらぁ、ズボンの上からサワサワしちゃうよぉ♪,・・・・・・はぁっ・・・はぁっ・・・あがっ・・・,男がイきそうかどうか、ニオイでわかっちゃうの♪,,,,,,,end
1女3淫1,A,B,B,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
,0,0,0,0,0,0,0,0,0,,end
,4,5,2,6,5,1,7,6,8,,end
,ラビ、大丈夫か・・・？,なんとか・・・アレスさんこそ、女の身体には慣れた？,クンクン・・・アレスさん、体臭が甘くなったね♪,お、おい・・・あんまりニオイを嗅がないでくれ・・・,・・・ぁ・・・やばい、ムラムラする・・・,あぁ・・・すまない・・・冷静な対応ありがとう,あっ、尻尾触っちゃ・・・ひゃああ！！？,すっ、すまない、痛かったか？,・・・んーん、痛くはないよ・・・,,end
20,,バランスとか色々・・・クン・・・あ、甘いニオイ,,私も自分の体臭でないみたいで、,アレスさん・・・出来るだけ離れてて・・・くれ・・・,・・・むぅ、サキュバスの背中をまじまじ見るのは初めてだな,,,キモチヨすぎて、スイッチが入っちゃうだけ♪,,end
30,,,,なんか落ち着かなくてな,あたし・・・俺は鼻を摘まんで背中向けておくから・・・,この尻尾には、感覚はあるのか？,,,ねぇ・・・もうちょっとだけ・・・触ってよ♪,,end
1女3淫2,B,A,B,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,4,6,7,8,4,,,,,,end
,アレスさん・・・離れててくれよ,あぁ・・・分かった・・・私も向こうを向いていよう,ホシイ・・・指もおま○こも尻尾も疼いちゃう・・・,鼻をつまんでても感じちゃう・・・アレスさんのニオイ・・・,あの飄々としていたラビが性欲にもだえ苦しんでいる・・・,,,,,,end
30,俺は、鼻つまんであっち向いてるから,・・・って、尻尾が俺の股間に擦り付けられているんだが！？,あぁぁ・・・おま○こクチュクチュして鎮めなきゃ・・・,体温・・・そして・・・おいしそうな精気・・・ぁっ・・・,サキュバスの身体・・・なんと恐ろしい・・・,,,,,,end
30,あと、尻尾には触らないでくれ・・・,,・・・ぁ・・・尻尾からアレスさんの愛液の味がする・・・,アレスさん・・・アレスさん・・・あ・・・ぁあっ・・・♪,ロザリオ・・・どうか私達を救ってくれ・・・！,,,,,,end
1男3完1,A,B,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
15,4,1,7,7,2,,,,,,end
,ラビ・・・いや、ラベンダ・・・,んふふ、残念がる必要なんてないよ♪,今からクンニの練習でもしておいた方がいいんじゃなぁい？,むぐぅっ・・・！ひゃめっ・・・やめろっ・・・！！,あぁん♪いいねぇ、どんどん動きが積極的になってきてる♪,,,,,,end
20,こんな事になって残念だ,このカラダ、最っ高に気持ちいいし、力が溢れてくるし・・・,・・・こうやって、あたしのま○こに顔を押し当ててさァ！！,・・・ぐっ・・・くそ・・・ピチャ・・・ピチャ・・・,甘酸っぱくて濃厚なラベンダジュースにハマっちゃったぁ？,,,,,,end
20,,それに、すぐにアレスさんも、あたし達の仲間になるもの♪,ほぉら、舐めろ舐めろぉ♪♪ひゃはっ♪最っ高の気分♪♪,・・・ピチャピチャピチャピチャ・・・,ほらほら、もっと練習しなきゃ♪中も舐めしゃぶってね♪,,,,,,end
1男3完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
20,1,3,2,7,2,,,,,,end
,・・・あっ、アレスさん、あたしと同じマスに来た瞬間、,や・・・止めろ・・・私には・・・,へぇ～、そうなんだ♪,おいっ！！やめっ・・・ぁ・・・・・・,・・・んふふ♪,,,,,,end
20,発情したでしょ♪ニオイで分かるよ～♪,魔物の愛液を啜るような異常な趣味は・・・ない,じゃあ、しょうがないからまた,・・・ピチャピチャピチャピチャ・・・,そんなに力入れてないのに、すぐ抵抗止めちゃったね♪,,,,,,end
20,ほら、ラブジュースでしょ？いいよ、舐めて♪♪,,『あたしが無理矢理』クンニさせてあげるね♪,,ほ～ら、いっぱい練習させたげるからねぇ♪,,,,,,end
1女3完1,B,A,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
50,0,0,0,0,0,0,,,,,end
10,2,6,2,7,7,7,,,,,end
,アレスさんは可愛いなぁ♪,えっ・・・おいっ！！,両穴を下から攻めると、,ひゃだっ・・・！！こんなっ・・・イヤぁっ！♪！,あーあー♪綺麗な顔が涙とヨダレでグチャグチャ♪,んひゃあああヒっ♪♪♪♪,,,,,end
10,可愛いから、前だけじゃなくて、,何を・・・ンひゃあぁああっ！！！？？,身体の逃げ場が無くて、快楽が爆発しちゃうんだよ♪,アヒッ・・・はヒィィッ！！♪！♪♪,これが終わったら、舐めて綺麗にしてあげる♪,やらぁ♪♪もう・・・やらぁっ♪♪,,,,,end
20,後ろも可愛がってあげるね♪,,どう、女の子の身体ってステキでしょ？,もっ・・・もう・・・ゆるひてぇ・・・♪♪,だから、安心して、もっともっとヨがってね♪♪,,,,,,end
1女3完2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
50,0,0,0,0,0,,,,,,end
10,7,1,7,2,7,,,,,,end
,ラビ・・・止めろ・・・寄るな・・・止めて・・・,アレスさん、変態だね♪内心は期待してるでしょ♪,うひぇあアァあああっっ♪♪,トロトロの顔、可愛いなあ♪,・・・っヒッぎゃあぁあぁふああぁア！♪！♪！！♪♪,,,,,,end
30,あれは・・・ダメだ・・・,発情しちゃって、顔が真っ赤だよ♪もうバレバレ♪,ひゃめろっ・・・ほんにゃの・・・きもひヨふぎっ♪♪,もっと見たいから、もうちょっと本気出しちゃおうかな♪,,,,,,,end
10,頼むから・・・正気に・・・ヤダ・・・///,はいっ、アレスちゃんお待ちかねの両穴攻めだよ～♪,,触手みたいなラベンダの指技、ごらんあれ♪,,,,,,,end
1淫3淫1,A,B,A,B,A,B,A,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
40,4,5,4,5,5,7,2,7,7,,end
,ラビ・・・大丈夫か・・・？,うん、あたし・・・じゃなくて、俺は大丈夫・・・,あぁ・・・脳を蕩かすような悩まし気な声・・・,アレスさん・・・だめだよ・・・,それは大変・・・見せてみて・・・本当、トロトロね・・・,・・・！ア・・・アレスさん・・・ゴクッ・・・,や・・・やむを得ないわね・・・♪,レロ・・・ジュルルッ・・・！？これ美味しっっ♪♪,あん、アレスさんズルいよぉ♪あたしも舐めたぁい♪,,end
30,気を確かに・・・持てよ・・・,アレスさんこそ・・・,ラビ・・・とっても綺麗・・・素敵よ・・・,そんな事言われたら・・・あたし・・・俺、嬉しくて,紫色の愛液にまみれて、すごくエッチなニオイだわ・・・,そうだね・・・このニオイを嗅ぐと、頭蕩けそうになるから、,私が騎士として、邪悪で卑猥なトロトロ紫ま○このお汁を,ジュゾゾゾズルルルルッ♪♪ゴクッゴクッ・・・♪♪,ね、あたしにも口移しで飲ませて・・・・・・んっぷ・・・,,end
40,,,・・・いけない・・・私、女言葉になってる・・・,おま○こキュンキュンして・・・メスのニオイ出ちゃう,・・・処理しなくっちゃ・・・わ・・・私、舐め取ろうか？,舐めて・・・綺麗にしてよ・・・お願い・・・,聖なるヌットリ舌で綺麗に舐め清めてあげる♪,止まんないわぁ♪♪♪じゅるるうううるうるっ♪♪,・・・ぷはぁっ♪ホント、あたしの甘酸っぱくて美味しっ♪,,end
1淫3淫2,B,A,B,A,B,A,A,,,,end
,0,0,0,0,0,0,0,,,,end
30,0,0,0,0,0,0,0,,,,end
50,2,2,8,8,8,8,8,,,,end
,アレスさん・・・ほら、見て・・・俺のま○こ・・・,うっこのニオイは・・・ダメ・・・メスになる・・・♪,・・・ホント・・・嗅いだだけでイっちゃいそう♪,だめよぉ、それじゃまるで愛液がご馳走みたいじゃない♪,あぁん♪ふふふふ・・・どうしてだろ？,レロレロ・・・あなたのおま○こだって,徹底的にキレイにしてあげる・・・♪,,,,end
30,またぐっちょぐちょになっちゃった・・・,・・・こんな邪悪なニオイは、また舐めて清めなきゃ♪,アレスさんのはあたしが飲みた・・・清めたげるね♪,私達はあくまで正気を保つため・・・クンクン・・・ぁ,舐めても舐めても、穢れたおツユが染みだしてくるよ？,舐め始めた時よりドロドログチョグチョになってるわ♪,,,,,end
50,,・・・あら大変、私のここからも邪悪なニオイが♪,じゃあ・・・いただきまぁす♪・・・あぁっ♪美味しっ♪,だめ・・・ニオイ凄すぎ・・・♪もう我慢できないっ♪♪,もっと舐めなきゃダメだよねぇ♪,エッチなニオイも強くなってきてるみたい♪,,,,,end
1淫3完1,A,B,A,B,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
10,3,1,6,2,2,6,1,4,2,,end
,ラビ・・・私が分かるか・・・？,アレスさん、あたしは正気・・・♪,・・・違う・・・私は・・・！,違うって、何が？,認めちゃいなよ・・・アレスさんはもう立派なサキュバス♪,ちっ・・・違う！！私は本当に！！,ふーん・・・♪,・・・・・・そ・・・それだけ・・・か？,・・・ふふ、素直にオネダリできたら、たっぷりしたげる♪,,end
,正気に戻ってくれ・・・,サキュバスとしての自分に正直になっただけだよ♪,,さっきからまき散らしてるこの甘～いニオイ・・・,自分が正気な『フリ』をして、それを汚すサキュバスの身体、,,まぁ、いいや♪,,ラベンダの変幻自在の指で、いっぱい喘がせてあげる♪,,end
20,自分を取り戻すんだ・・・！,アレスさんは、まだ自分に嘘をつき続けてるの？,,アレスさん、すっごい発情してるよね？,"っていう""設定""でプレイをしてるだけ・・・そうでしょ？",,お互い頑張ろうね♪,,,,end
1淫3完2,A,B,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
50,0,0,0,0,0,,,,,,end
150,4,1,2,7,2,,,,,,end
,はぁ・・・はぁ・・・ラビ・・・,それじゃあダ～メ♪　あたしはラビじゃなくてラベンダ♪,『憐れなどスケベサキュバスのアレス・・・いや、アリスを,・・・あ・・・憐れなどスケベサキュバスのアリスを・・・,すぐ言っちゃった♪アリスちゃんったら変態だね♪,,,,,,end
,このままじゃ・・・正気が・・・保てなそうにない・・・,あと、アレスさんはもうサキュバスなんだから、,可愛いラベンダちゃんの指マンで正気に戻して下さい』,可愛いラベンダちゃんの指マンで・・・正気に・・・戻して,正直なアリスちゃんには指マンのご褒美だよ♪気持ちいい？,,,,,,end
20,お前の指で・・・鎮めて・・・くれないか・・・,"正気じゃないのは、むしろ""今""だよねぇ♪",って、アレスさんの口から聞けたら、すぐにシてあげるよ♪,下さ・・・いひゃあぁアああぁっきたあぁぁアあっ♪♪♪,またちゃんと言えたら、気持ちよくしてあげるからね♪,,,,,,end
1完3淫1,A,B,A,B,A,B,B,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
60,0,0,0,0,0,0,0,0,0,,end
15,1,3,2,8,7,2,6,7,2,,end
,ラビ♪まだ抵抗してるのねぇ♪,堕ちて・・・ない・・・,あら、そうなのぉ♪,え・・・ホント！？ありがとう、アリスさん♪♪,・・・ヘヒィッ♪ヒャッ♪はぁ・・・ぁ・・・♪,えへ♪あたし、元々スリが得意だし、手先が器用なんだ♪,・・・！！！,そうだ、男のち○ぽなんて気持ち悪くて触れるかよ,あらあら♪エッチなお顔だこと♪,,end
20,もう本当は、すっかり堕ちてしまっているのに・・・,俺は、どんな姿になっても俺のままだ！,ところでラビちゃん、あなたの手マンで好きなだけ,・・・あはっ、すっごい♪いっぱい出てきたぁ♪♪,とっても・・・上手よ・・・ラビ♪,ち○ぽの気持ちいい所も分かるし、多分男相手でも・・・,なっ、俺は何言ってるんだ！！？？,臭くて、グロくて、熱くて、硬くて、おっきくて・・・,大きく口を開けて、想像上のおち○ぽを咥えてるのね♪,,end
35,盗賊のお仲間達の事が心残りなのかしらぁ？,,このアリスのおま○こから愛液かき出していいわよ♪,ゴクゴクゴク・・・レロ・・・チュバッ・・・あぁ～っ♪♪,腰が砕けてしまいそう・・・♪♪,,だれが男のち○ぽなんて・・・！！,・・・きっと頬張ると口がいっぱいになっちゃって・・・,これでも『俺のまま』だっていうのかしら♪,,end
1完3淫2,B,A,B,A,B,B,A,,,,end
,0,0,0,0,0,0,0,,,,end
10,0,0,0,0,0,0,0,,,,end
,7,2,5,2,2,5,1,,,,end
,・・・ぁ・・・しまっ・・・キャウゥン///,あら、もはや私が近くにいるだけで女の子になっちゃうのね♪,あたし・・・頑張るもん・・・ペロペロ・・・,そう・・・それは楽しみねぇ♪,えへへ・・・そうかな？　ありがとう、アリスさん♪,・・・ぇ・・・あたし・・・今、なんて・・・？,（ふふ、口調が戻ってないのには,,,,end
40,ア・・・アリスさんが・・・近くに来たから・・・,そして、１ｍはある舌で自分の愛液を舐め取り始めて・・・,人間として・・・みんなのところに帰って・・・,・・・ぺろり♪この濃厚でフルーティな味わい・・・,アリスさんも遊びに来てね♪,だめだ、あたし、どんどんメスになってる・・・,　気づいていないのかしら・・・♪）,,,,end
130,愛液吹き出ちゃった・・・ビチョビチョだぁ・・・レロ♪,よくもまぁ自分がまだ人間だなんて言い張れるものだわ♪,みんなのザーメンと愛液を飲み比べしあうんだ！,うん♪あなたの愛液が一番人気間違いなしだわ♪,おち○ぽもおま○こもいっぱいあるから、一緒に楽しもう♪,正気に戻らなきゃ・・・あたしは人間、あたしは人間・・・,,,,,end
1完3完1先1,B,A,B,A,B,B,,,,,end
,0,0,0,0,0,0,,,,,end
,0,0,0,0,0,0,,,,,end
20,2,2,2,1,6,2,,,,,end
,アリスさん・・・ううん、アリスお姉様♪見て♪,ふふっ、覚醒おめでとう、ラビ♪,ラベンダだよ、アリスお姉様♪,そう、ラベンダ♪,い、今更何言ってんだよ・・・,なんかわざわざ聞かれると照れちゃうじゃんか///,,,,,end
,お姉様のお陰であたし、完全にサキュバスになれたよ♪,シャムシールのタトゥーも、すっかり禍々しく変わって、,あたし、ラベンダって名乗ることにしたの♪♪,あなたを見てると、本当に妹を持ったみたいだわ♪,あたし達、こんなにエッチになっちゃったのに・・・,,,,,,end
30,すっごいムラムラして、最高の気分なの♪♪,あなたの内面の変化が分かるようだわ♪,,抱きしめてもイイかしら♪,,,,,,,end
1完3完1先2,B,A,B,A,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
50,0,0,0,0,0,0,,,,,end
20,3,1,2,7,2,2,,,,,end
,アリスお姉様～、あたし喉乾いたぁ・・・,あらあら、甘えんぼな妹ねぇ♪,やったぁ♪,ひゃあアっ♪すっごい手マン♪立ってられなくなりそう♪♪,・・・あら？・・・んもぅ♪愛液全然飲んでないじゃないの♪,えへへ・・・♪,,,,,end
,,ほら、私のおま○こ弄って愛液かき出していいわよ♪,エロ用にカスタマイズされちゃった私の指技で、,,愛液じゃなくて、私を気持ちよくしたいだけだったのねっ♪,お姉様のヨがる顔、とっても可愛いんだもん♪,,,,,end
30,,,お姉様をいっぱい気持ちよくしたげるね♪♪,,,,,,,,end
1完3完3先1,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
30,0,0,0,0,0,0,,,,,end
30,1,1,2,2,7,2,,,,,end
,ラベンダ・・・いえ・・・ラベンダお姉様・・・,へへっ・・・おめでとう、アリスさん♪,そう・・・分かったわ、ラベンダ♪,奇遇だね、アリスさん♪・・・あたしも♪,ラベンダお姉様の手マン・・・ぅぁ・・・ん♪♪,もう、すっかりあたしの手マンの虜だね♪,,,,,end
,私、ようやく自分に素直になれたわ♪,でも、お姉様って呼ばれるのはちょっとくすぐったいかな♪,ところでラベンダ・・・ちょっと交尾していかない？,素直なアリスちゃんの可愛いアヘ顔見たくなっちゃった♪,あっ・・・想像しただけで、愛液が地面まで垂れちゃった♪,いいよ、たっぷり可愛がってあげる♪♪,,,,,end
20,私はサキュバス・アリス・・・淫らな魔物、それが私なのね♪,あたしのことはラベンダって呼んでよ♪,私、今・・・すっごくムラムラしているの♪,,ねぇ早くぅ・・・もう我慢できない・・・♪♪,,,,,,end
1完3完3先2,A,B,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
30,7,2,2,7,2,,,,,,end
,ラベンダ・・・ねぇん・・・おま○こしてよぉ・・・,あはっ、あたしの手におま○こ擦り付けてオナってる♪,ほら、クチュクチュクチュ～♪,んほぁああぁあっ♪これええっっ♪♪,あはっ、これで他の人の前では,,,,,,end
,あなたの横にいると・・・あの手マンを思い出して・・・,これじゃあ妹っていうより、躾のなってないペットだね♪,,これが欲しかったのよぉおぉお♪♪,涼しいお姉さん面してんだから、おっかしいよね♪,,,,,,end
20,すっごく切なくなっちゃうのよぉ♪♪,,,イイ・・・ッ♪♪最高ですお姉様ぁぁあっ♪♪,でも、そんなアリスさんも大好きだよ♪♪,,,,,,end
1完3完1,A,B,B,A,B,A,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
50,3,2,3,2,2,2,7,7,7,,end
,・・・ねぇ、ラベンダ・・・いえ、ラビ,・・・あぁ、そういう♪,あったり前だろぉ！,んふふっ♪それを聞いて安心した♪,そうだね、ア・レ・スさん♪あ、いいこと思いついた♪,ぁ・・・すごそう♪・・・コホン、この際仕方ないな♪♪,・・・やぁン♪この手マンすっごイ♪♪えいっ、お返しよ♪,ひゃアッ！？そ・・・そこぉ・・・いいの♪敏感なのぉ♪♪,私も♪サキュバス・ラベンダの超絶手マンで、,,end
30,あな・・・君はまだ正気だよな？,,このラビ様が、そう易々とサキュバスなんかのカラダに,私も中央教会の騎士の誇りを胸に、何とか耐えているよ♪,正気を保つために、お互いを慰め合うのはどうかな♪,では私は、ラビの艶やかな尻尾を仕方なく愛撫しよう♪,,んふふ、もう我慢できなくなっちゃった♪♪,騎士の、ニンゲンの誇りを一瞬でポイ捨てしちゃったぁ♪,,end
50,汚らわしい魔物の本能に踊らされてはいないよなぁ？,,溺れてたまるもんかよ♪,でも、正気を保ち続けるには、この体の疼きを治めないと♪,俺がこの触手みたいなエロ指で手マンするよ♪,,,あたし、正気じゃなくなっちゃったよ、アリスさぁん♪♪,クスクス・・・教会の皆ぁ、ごめんねぇ♪♪,,end
1完3完2,A,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
,0,0,0,0,,,,,,,end
30,1,2,2,7,,,,,,,end
