3月7日,ラビ×ツグミ,,,,,,,,,,end
3女7淫2,A,B,A,B,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
,4,5,7,2,8,,,,,,end
,・・・きゃあっ！？,ごめんなさい・・・でも耐えられないの・・・,ぐああっ、気持ち良すぎる・・・っ！,ふふ・・・モチモチして柔らかい♪,・・・興奮するわ・・・,,,,,,end
30,なっ・・・なんで抱き付くんだよぉ！？,はぁぁっ・・・この肌触りが・・・,ちっ・・・力が抜けちまう・・・,お館様の部厚い胸板も心地よかったけど、,自分が抑えきれなくなってしまいそう,,,,,,end
30,また頬ずりするし・・・！！,もう・・・たまらないの・・・っ,,これはこれでとても良いものなのね・・・,,,,,,,end
3男7完1,B,A,A,B,A,B,A,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
-40,0,0,0,0,0,0,0,0,0,,end
20,2,3,3,2,6,1,5,4,2,,end
,・・・んふぅ・・・クスクス・・・,うぁ・・・一見冷静そうに見えるけど・・・,あんた・・・やばいモンになっちまったんだな・・・,・・・せっかくの良い勘だけど、残念ね,っ！？・・・っっっッ！！！？,・・・ぷはぁ・・・ごちそうさま,げほっ・・・げほっ・・・,頭が・・・クラクラするぜ・・・,・・・ふふっ、,,end
30,,噴き上がるような色気を帯びた表情・・・,盗賊稼業の勘がビリビリ警告してきやがる・・・,同じマスにいる今、あなたは逃げられないわ,～～～～～～～～～ッッッッッ！！！,・・・少し吸い過ぎてしまったかしら？,精気を吸われるってのは・・・,,悪いことをしてしまったわね・・・,,end
30,,それでいて獲物を見定める獣のような獰猛な目・・・,,あなたの悪い予感は今から的中するの・・・ちゅっ♪,,,自分がいなくなるような恐ろしい感覚だな・・・,,次からはもっと気持ちの良い方法にしてあげる,,end
3男7完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
10,2,6,2,7,7,,,,,,end
,ラビ、私の目を見て・・・ふふ・・・そうよ・・・,うぁ・・・は・・・い・・・,・・・もにゅ・・・もにゅ・・・♪,やっべぇ・・・これ・・・気持ち良すぎる・・・,はぁ・・・はぁ・・・♪,,,,,,end
30,・・・おち○ぽを出しなさい,　,どうかしら・・・,何も考えられなくなるよぉ・・・,お館様にもおち○ぽ生えるのかしら・・・？,,,,,,end
30,胸で気持ち良く吸精してあげるから・・・,・・・うぁ・・・それは・・・パ・・・パイズリ・・・,女忍の性技も捨てたものではないでしょう？,,もしそうなら、シて差し上げたいわ・・・,,,,,,end
3女7完1,B,A,B,A,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
30,0,0,0,0,0,0,0,,,,end
10,2,4,2,5,1,7,7,,,,end
,ラビ・・・あなたって・・・,ちょっ・・・止めてくれよぉ・・・,ふふ・・・,・・・あっ・・・！？,・・・クリ○リス・・・触ってごらんなさい,ふぁあっ！？,その調子よ・・・,,,,end
20,甘酸っぱいいい匂いがするのね・・・,そんな鼻を押し当てて・・・あぁぁ・・・,女の子みたいな口調になってきてる・・・,・・・何なんだよちくしょう・・・,こんなにコリコリしてる・・・気持ちいいでしょう？,触っちゃイヤ・・・じゃなくて・・・触るなぁ・・・,女としてのラビを、あなたのココロの奥底まで,,,,end
20,もっと近くで嗅がせてもらうわ・・・,くすぐったいよぉ・・・いやぁ・・・やだぁ・・・,自分で気づいているのかしら？,なんで俺・・・こんな・・・,,,しっかりと刻み込んであげる・・・,,,,end
3女7完2,A,B,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
30,3,1,2,5,2,,,,,,end
,・・・・・・・・・,抵抗しないのね・・・ふふ・・・,その表情も、すっかりしおらしくなって・・・,・・・っ！！,ふふ、ちゃんづけで呼ばれると,,,,,,end
20,,それに、おま○こも最初から濡れているみたい,従順なメス奴隷みたいな顔になってるわよ,やめろよ・・・！俺は・・・男だ・・・！,切なげな表情をして愛液を垂れ流す・・・,,,,,,end
20,,,ラビちゃん♪,,これのどこが男だというのかしら？,,,,,,end
3淫7淫1,A,B,A,B,A,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
30,0,0,0,0,0,0,0,,,,end
-10,4,3,5,1,2,2,2,,,,end
,あうぅ・・・身体が・・・疼くっ・・・,・・・・・・・・・,・・・ツグミさん・・・あんたすげぇよ・・・,・・・お館様の敵と同じ存在になるのが・・・,・・・へへっ・・・なるほど・・・,俺も、このまま化け物に成り下がるのはゴメンだ,・・・・・・・・・,,,,end
20,,,おま○こ弄ったりはしてるが、ほとんど冷静だ,嫌だから・・・よ・・・,,ゲーム終了まで何とか耐えきってやるぜ・・・！,,,,,end
-10,,,どうしてこのカラダに耐えられるんだ・・・？,,,,,,,,end
3淫7淫2,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
40,0,0,0,0,0,0,,,,,end
20,7,1,6,6,6,1,,,,,end
,おち○ぽ・・・おち○ぽホシイ・・・,・・・・・・・・・,・・・っと、いけねぇ、また我を忘れてたか・・・,・・・・・・はっ・・・,・・・えっ？,・・・何でもないわ,,,,,end
20,出来立ておま○こでおち○ぽに,,はは、あんたの涼し気な目で見られると,・・・いけない・・・見入ってしまっていたのね・・・,,,,,,,end
20,むしゃぶりつきたいよぉ・・・,,正気に戻れていいな・・・,,,,,,,,end
3淫7完1,B,A,B,B,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
40,7,5,2,1,2,3,2,7,7,,end
,・・・・・・・・・♪,ツグミさん、あんた・・・,そういうあなたは、,調教がだいぶ進んでいて、,もうすっかり心の中は従順になってしまい、,・・・くっ・・・誰が・・・！,自分の身体をそんなに弄り回して・・・,ひゃああっっ・・・！？,ふふ、喘ぎ声も可愛いわ・・・,,end
20,,まるで闇市場でメス奴隷を品定めする,そこで売られているメス奴隷のような顔をしているわ・・・,例え口では強がって見せていても、,あとはそんな自分に素直になるだけ・・・,俺は・・・んあっ・・・魔物になんて・・・,本当は欲求不満なのよね・・・,おっぱい・・・もんじゃ・・・ダメぇ・・・！,素直になったら、もっと・・・,,end
30,,豚野郎みたいな顔してるぜ・・・,,ご主人様にはもう逆らえない・・・,そんなメス奴隷のような顔・・・♪,,そう・・・本当はこんなことをしてほしい・・・でしょう？,あたし・・・おかしくなっちゃうからぁ！♪！,いっぱい気持ち良くしてあげる・・・,,end
3淫7完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
150,1,4,2,7,2,,,,,,end
,・・・股間がグチョグチョじゃない,・・・だめ・・・だ・・・もう・・・ダメ・・・,・・・いい子♪,あっ・・・あっ・・・ああああ～～っっ！！,すぐに堕ちてはダメよ・・・,,,,,,end
20,下のお口は正直、とは良く言ったものね,ツ・・・ツグミさん・・・あたしを・・・,いっぱい可愛がってあげるわ・・・,・・・こっ、これヤバい・・・,じっくり開発してあげるから、,,,,,,end
30,上のお口は素直になれるかしら？,あたしを気持ちよくして・・・下さい・・・,,あたし・・・戻れなくなっちゃいそう・・・,私をたっぷり楽しませて・・・♪,,,,,,end
3完7淫1,A,B,A,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
20,1,4,1,4,2,2,2,4,7,,end
,ふふっ、ツグミさん,・・・・・・・・・,・・・ふふっ、表情が緩んできた・・・,うぅ・・・目が・・・離せない・・・,・・・あはっ♪,・・・スベスベして・・・柔らかいわ,ふふ、おヘソの中舐めてみない？,おヘソの・・・中・・・？,ふふっ、くすぐったぁい♪,,end
30,見てよあたしの腰つき・・・いやらしいでしょ♪,,それに、目が釘付けになっちゃったね・・・♪,こんなの・・・ダメなのに・・・,ついに自分から抱き付いて来ちゃった♪,それに・・・よく熟れた果物みたいな・・・,甘酸っぱい匂いが充満してて,・・・・・・・・・・・・ペロ・・・,でも、ツグミさんったら夢中で舐めてる♪,,end
30,,,ほら・・・左右に振ると目がついてきちゃう♪,・・・でも・・・もっと近くで・・・,ラベンダちゃんの腰の触り心地はいかが？,甘酸っぱいニオイ・・・,きっととっても気にいるよ？,ピチャ・・・ペチャ・・・ジュプ・・・,なんだか嬉しいや♪,,end
3完7淫2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
20,6,8,1,8,2,8,,,,,end
,うわっ、ツグミさんったら,ジュロッ・・・チュバッ・・・ズゾゾッ・・・,ふふっ、ヘソま○この中,フーッ♪フーッ♪・・・ジュルルルルルルルルルルル♪,・・・ふふっ、返事をする間も無いほど,,,,,,end
20,自分から腰にしがみついて来ちゃった♪,ズジュジュジュジュジュジュ♪,またツグミさんの舌に蹂躙されちゃってる♪,グチュッ・・・グチョッ・・・ジュゾゾゾゾッ♪プハッ♪,気に入ってくれてるみたいだね♪,,,,,,end
140,すっかりあたしの腰のトリコだね♪,ジュポズズズズズズズズ♪・・・グポッ♪ジュルルルル♪,ツグミさん、美味しい？,ジュプッジュプププッ♪ズズルゥ～～ッ♪ブチュウ～～ッ♪,,,,,,,end
3完7完3先1,A,B,B,A,A,B,A,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
30,2,2,2,6,7,2,7,7,7,,end
,大会が終わったら、『お館様』の所に戻るんだよね？,・・・・・・ジュル・・・,・・・失礼いたします・・・,んきゅうぅ～～～～っっっ♪,うあああっ・・・同時に尻尾までシゴいてきて・・・,・・・ぷはっ♪,・・・・・・もっと・・・,・・・もっと・・・して・・・,・・・御意♪,,end
30,だったら、あたしでクンニの練習をしていきなよ♪,・・・ありがとうございます、ラベンダお姉様,レロォッ・・・チュバッ・・・・・・,上品な顔して、なんて下品な舌使いなのっ！？,コレ・・・すっごいよおおっっ！！,クスクス・・・いかがですかお姉様？,,,,,end
30,ほら、ツグミさんの大好きなおヘソ、使っていいからさ♪,ありがたく練習させていただきます・・・♪,ジュポズズズズズズズズ♪ジュルルルルルルル♪,,,お気に召しましたでしょうか？,,,,,end
3完7完3先2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
30,1,1,2,7,7,,,,,,end
,あぁっ・・・ツグミさんの目や口元を見ただけで,ふふ・・・おほめに預かり光栄です・・・,ふぅん・・・♪,御意・・・♪,ひゃああああああああっ♪,,,,,,end
30,ゾクゾクするようになっちゃったよ・・・♪,また、いつでもお申し付け下さいませ・・・,じゃあ、今からまたお願いしようかな♪,レロォッ・・・チュバッ・・・・・・,これ好きぃっっ♪！♪,,,,,,end
30,,,,ジュポズズズズズズズズ♪ジュルルルルルルル♪,,,,,,,end
3完7完7先1,A,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
30,1,2,2,2,8,,,,,,end
,ツグミお姉様・・・あたし、お姉様のお陰で,この腰も、胸も、お尻も、ヘソも、腋も、尻尾も・・・,ふふ・・・あなたが立派なサキュバスになって,はい、お姉様・・・♪,ふふっ、,,,,,,end
40,こんなにエッチなサキュバスになれました・・・♪,お姉様にいっぱい気持ち良くしていただいて,私も嬉しいわ・・・,お姉様に仕込んでいただいた性技、,あなたは器用だから,,,,,,end
30,,こんなにいやらしく育っちゃいましたぁ♪♪,さぁ、お祝いにたっぷり愛し合いましょう♪,沢山披露させていただきますね♪,存分に楽しませてもらえそうね・・・♪,,,,,,end
3完7完7先2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
30,1,2,2,7,7,,,,,,end
,あっ・・・ツグミお姉様・・・♪,んっ・・・♪,うふふ、お姉様のダイヤ型の尻尾で,それじゃ、,ふふっ、どうぞ♪,,,,,,end
20,チュッ・・・♪,ふふっ、尻尾に口づけなんて,ズコバコ犯していただくの,私はおヘソとディープキスでもしようかしら・・・♪,・・・あぁっ♪お姉様の舌使い・・・上手すぎぃっ♪♪,,,,,,end
30,,シャレたことをするじゃない・・・,大好きになっちゃったんですもの・・・♪,,,,,,,,end
3完7完1,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
30,0,0,0,0,0,0,,,,,end
40,1,1,2,2,7,7,,,,,end
,ツグミさん、その尻尾、素敵だよねぇ♪,あぁ、このクナイ型の尻尾ね・・・,うぁ、先端を開くと、紫色の肉がいやらしく光って・・・♪,えぇ・・・いいわよ・・・♪,なっ・・・中でキリモミみたいに動いて・・・,あなたの中も最高だわ・・・,,,,,end
30,,ありがとう、私も気に入っているわ・・・,ほのかに甘い香りが広がって、すっごくエロい♪♪,・・・んっ・・・フフ、おま○こキツいのね・・・,すっごくイイ・・・ッ♪,私の尻尾、あなたの中で肉の触手達に,,,,,end
30,,,ねぇ、あたしのおま○こで具合を試させてよ♪,どうかしら、私の尻尾は？,,もみくちゃにされているのね・・・♪,,,,,end
3完7完2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
40,1,7,2,8,2,,,,,,end
,ふふっ・・・,えぇ・・・特にあなたの絶妙な指遣いで撫でられると,ふふふ、嬉しいこと言ってくれるなぁ♪,ひゃっ・・・ひぃやああっっ♪♪,クスクス・・・可愛い声上げちゃって♪,,,,,,end
30,ツグミさん、尻尾イジられるの好きなんだね♪,怖気に似た快楽の波に襲われて、,それじゃ、タップリサービスしてあげるね♪,すごいっ♪すごっ・・・ひゃああああんっっ♪♪,ゲームが始まった時のツグミさんに,,,,,,end
30,,何も考えられなくなってしまうの・・・,,,今の声を聞かせてあげたいくらいだよ♪,,,,,,end
