2月6日,イリーナ×ティーダ,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2女6完1,B,A,B,A,B,A,B,A,Y,B,,end
,0,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,0,,end
40,1,4,2,5,6,7,7,7,1,1,,end
,よぉ、イリーナ♪,・・・うぅっ・・・このニオイ・・・は・・・,くくくっ・・・オレのち○ぽは美味いか？,うぁ・・・ねばっとした液体が・・・,ああ・・・もう先走りが出てきやがったか♪,ぴちゃ、ぴちゃ・・・,へへっ、こいつ夢中で舐めてやがる♪,ふぐっ！？,ブビュルルルッッ！！,・・・・・・はぁ♪,,end
,ちょっくらオレのち○ぽをスッキリさせてくれよ♪,ダメ・・・このニオイに・・・逆らえない・・・,そうだ、先端の割れ目を舌でチロチロしてみろ♪,これ・・・水飴みたいにねっとりしてる・・・,お前、ち○ぽ舐めの才能があるんじゃねぇのか？,ちゅる・・・ちゅるるる・・・,待ってろよ、今すげえ美味いモンを出してやるから♪,んおおおおおおおおお！？,,すっげえ量が出ちまった♪,,end
20,なぁ・・・いいだろう？,・・・うっ・・・ピチャ、ピチャ・・・,おお・・・イイゾ♪,それに、すごく・・・臭い・・・,顔に似合わずドスケベなんだな・・・♪,,そぉら、受け取りな！！,,,おかげでスッキリできたぜ♪,,end
2女6完2,B,A,B,A,,,,,,,,end
,0,0,0,0,,,,,,,,end
40,0,0,0,0,,,,,,,,end
40,1,5,6,7,,,,,,,,end
,ほら、イリーナ・・・こっち来いよ♪,・・・・・・ぴちゃ、ぴちゃ・・・,・・・何も言わずともシテくれるたぁねぇ♪,・・・ちゅるるる・・・ちゅるるるるる・・・♪,,,,,,,,end
,,,へへへっ、すっかりハマっちまったようだな♪,,,,,,,,,end
20,,,,,,,,,,,,end
2淫6淫1,A,B,A,B,A,B,Y,A,B,,,end
,0,0,0,0,0,0,0,0,0,,,end
40,0,0,0,0,0,0,0,0,0,,,end
50,4,4,8,6,7,7,1,8,8,,,end
,あうぅ・・・ティーダ・・・さん♪,ば、ばか言ってんじゃねぇよ・・・♪,ああ・・・ティーダさんのち○ぽ♪,や、やめぇ・・・あ、あああああああああ♪,ぢゅぶるるるるるぅぅぅ～～♪ぢゅちゅずずずずずぅぅぅ～♪,うああああああっ！！！,ブビュルルルッッ！！,ゴクッ・・・ゴクッ・・・ジュルッ♪,アヘッ、アヘヘヘヘ・・・♪,,,end
-30,ティーダさんのち○ぽ・・・舐めさせてください♪,そんな事・・・そんな事しちまったら・・・♪,ビクンビクンってすっごい期待してますわぁ♪,んおおおおおおおおおおおおおおおおおおおお♪,ぢゅずずずずず♪ぢゅぞぞぞぞぞぞぉぉ～～♪,おっほおおおおおおおおおおおおおお♪,,んあぁ・・・ティーダさんのこってりち○ぽミルク♪,オ、オレも・・・とってもきもちよかった♪,,,end
40,私、おクチが疼いて疼いて・・・堪らないんです♪,お互い戻れなくなっちまうぞ♪,これは応えてさしあげないと・・・あ～ん♪,吸われる♪吸われてる♪ち○ぽ吸われてるぅぅぅぅ♪,,イッ・・・グうううううううううううううう♪ ,,とっても美味しかったですわぁ♪,アヘヘヘェ・・・♪,,,end
2淫6淫2,B,A,B,Y,A,,,,,,,end
,0,0,0,0,0,,,,,,,end
40,0,0,0,0,0,,,,,,,end
40,5,5,7,1,8,,,,,,,end
,イリーナ・・・お前のせいだぞ・・・,うぅ・・・ごめんなさい・・・,おほぉ♪ば、ばか・・・そんなつもりじゃ・・・,ブビュルルルッッ！！,じゅる、じゅずずずずずーーー♪,,,,,,,end
-30,お前に舐められてから、,せめてものお詫びにスッキリさせてあげますわ・・・,あ、あ、そこ・・・そこをもっと♪,,んっ♪んんっ♪・・・ごきゅ・・・ごきゅ・・・♪,,,,,,,end
30,あの快感が忘れられねぇんだよ・・・,ん・・・じゅるるるるっ♪,あ、もう・・・イクッ！！,,んぱぁ♪私もこの味が忘れられそうにありませんわ♪,,,,,,,end
2淫6完1,B,A,B,A,B,A,B,Y,A,A,,end
,0,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,0,,end
30,6,5,2,4,1,8,7,1,8,4,,end
,どうした、イリーナ？,うぁ・・・だ、だれが・・・♪,無理すんなって♪,うぅ・・・ああ・・・あああああああ♪,おうおう、美味そうな顔してしゃぶるじゃねぇか♪,・・・んぱぁ♪・・・とってもいいですわぁ♪,へへへっ、それじゃあ心だけじゃなく,ブビュルルルッッ！！,あはぁ、いただきますわぁ♪,・・・ごほっ・・・ごほっ！！,,end
-20,じーっとオレのち○ぽを見つめてよぉ♪,こんなくっさいち○ぽ舐めたいはずがありませんわ♪,ほら、来いよ♪,じゅる、じゅずずずずずーーー♪,どうだ、サキュバスの本能に従うのも悪くねぇだろ？,ティーダのち○ぽを舐める度に、,腹の方もいっぱいにしてやるかな♪,,ん゛っ♪,ち、ちがう！私は・・・私はニンゲンよ！,,end
30,・・・・・・舐めてもいいんだぞ♪,,オレのち○ぽは美味いぞ～♪,んっ♪んんっ♪・・・ぢゅるるるるるるっ♪,,心が満たされていくのがわかりますわ♪,そぉら、イクぜ！受け取りな♪,,・・・ごくっ・・・ごくっ・・・,サキュバスなんかじゃ・・・ない！！,,end
2淫6完2,A,B,A,B,,,,,,,,end
,0,0,0,0,,,,,,,,end
40,0,0,0,0,,,,,,,,end
140,4,1,8,3,,,,,,,,end
,う・・・ぐ・・・あ・・・あ・・・,くくくっ、まだ抗ってるのか？,・・・・・・あ・・・,へへっ、まるでケモノだな♪,,,,,,,,end
20,・・・ち○ぽ・・・舐め・・・たい・・・,ほらよ、イリーナの大好きなち○ぽだぜ♪,・・・・・・あっ♪あっ♪あっ♪あはぁ♪あはぁぁ♪,こりゃあ、そう長くはねぇな♪,,,,,,,,end
30,ちん・・・うっ・・・だ、ダメ・・・！,お前の好きなようにしていいんだぞ♪,ぢゅぶるるるるるぅぅぅ～～♪ぢゅちゅずずずずずぅぅぅ～♪,,,,,,,,,end
2完6淫1,A,B,A,B,B,A,A,B,A,,,end
,0,0,0,0,114,0,0,0,0,,,end
30,0,0,0,0,0,0,0,0,0,,,end
20,4,3,5,6,7,7,5,7,4,,,end
,あぁん・・・オスくさ～い♪,やめろぉ・・・ち、近寄るな・・・っ・・・,近寄ってるのは私じゃなくてあなた♪,んぎぃひぃイんっっ！！,お、お、おっほぉぉぉぉ！！,ん゛っ♪,・・・んぱぁ♪・・・んふふふふ♪,ア・・・ヒ・・・ヒヒッ・・・エヘヘ・・・,あらあら・・・,,,end
-40,私の淫気にあてられて、すっごいニオイ放ってるじゃない♪,,あなたのオスの部分は正直ですわねぇ♪,出っ・・・出る！でりゅううぅぅっ！！,,・・・ごぽっ・・・ごくっ・・・ごくっ・・・,クッサい精子こんなに流し込んじゃって・・・,,あまりの気持ち良さにぶっ飛んじゃったみたいですわね♪,,,end
40,こういうデカち○ぽを待っていたのよぉ♪,,ほら、おいで・・・あ～ん♪・・・ぢゅるぢゅぢゅうう♪,,,ぢゅずずずず・・・ぢゅる・・・ぢゅうぅぅっ・・・♪,私がサキュバスじゃなかったら溺死してるわよ♪,,,,,end
2完6淫2,A,B,A,B,A,A,B,Y,A,B,,end
,0,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,0,,end
30,4,5,5,6,5,5,7,1,7,7,,end
,んふふ♪イイ事、思いつきましたわ♪,な、何言ってやがるんだお前！！,んふ、そうかもしれませんわねぇ♪,あぁぁっ！やめろ！頼むからやめっ・・・,んふぅ♪思った通り、すんなり入ってしまいましたわね♪,んふ、そう言ってる間に奥まで到達したみたいですわね♪,ぎゃああああああああああああああああ！！,ブビュルルルルッッ！！,あはぁん♪すっごい出てるぅ♪,あへ・・・あへへへへへ・・・♪,,end
-50,このデカち○ぽなら、私の舌も簡単に入りそうですわね♪,頭おかしいんじゃねぇのか！？,でもね、あなたもこれからおかしくなりますの♪,ああああああああああああああああああ！！,このまま奥の奥まで舌を入れて・・・,ここから一気に・・・引き抜きますわよ♪,,,尿道が広がった分、射精量も増えたんじゃないですか？,,,end
130,,,ほぉら、尿道を広げて・・・入れますわよぉ♪,,内側を舐めまわしながら思いっきり引き抜いてあげますわ♪,そぉ・・・れぇ♪,,,って、聞いてませんわね♪,,,end
2完6完2先1,B,A,B,A,B,A,B,Y,A,B,,end
,0,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,0,,end
20,1,2,3,5,7,7,7,1,4,7,,end
,・・・お姉様・・・イリーナお姉様・・・,んふふ、本当かしら？,ひっ！？・・・そんな・・・,代わりにあなたのち○ぽをしゃぶるマネをしてあげる♪,あ・・・あ・・・お姉様のその顔・・・！,うわぁ♪ガニ股で腋を晒しながら腰を振り始めましたわ♪,お姉様♪お姉様♪お姉様♪,ブビュルルルルッッ！！,・・・んふふ♪無様な射精姿でしたわよ、ティーダ♪,いっぱい・・・いっぱい♪,,end
-30,お姉様の顔を見るだけで,試しにそのままイッてみなさい♪,,ぢゅる・・・ぢゅりゅるる・・・,オレのち○ぽしゃぶってる時の顔♪,・・・うわぁ、そんなので興奮しますの？,腰が♪腰が止まんねぇ♪,,次に同じマスになったら・・・,えへっ・・・へへへへへ・・・♪,,end
40,ち○ぽから精液が飛び出してきちまいそうです♪,ち○ぽには一切触れずにね♪,,こんな風にね♪,あああ・・・あああああ・・・興奮するううう♪,とんだ変態ですのねぇ♪,あひっ、あひぃぃ♪イクッ♪イキま・・・すッ♪,,いっぱいイカせてあげますからね♪,,,end
2完6完2先2,A,Y,B,Y,A,B,,,,,,end
,0,0,0,0,0,0,,,,,,end
,0,0,0,0,0,0,,,,,,end
,5,1,7,1,7,7,,,,,,end
,ぢゅぷぷぅ♪ぢゅるるる♪ぢゅるるるるるるるる♪,ドビュッ！ドビュルルルルッッ！！,・・・ぁぁぁぁああああああ♪,ブビュルルルルッッ！！,んっ♪んっ♪・・・ごきゅ・・・ごきゅ・・・♪,・・・は、はいぃ♪,,,,,,end
20,ぢゅるるる♪ぢゅぢゅうう♪ぢゅるるる♪ぢゅぢゅうう♪,,止まらない♪射精が止まらない♪,,ぢゅるるううううううううぅぅぅぅ～～～～♪,♪,,,,,,end
40,ぢゅずずずずず♪ぢゅぞぞぞぞぞぞぉぉ～～♪,,このまま永遠に・・・ああぁ・・・それイイかも♪,,・・・ちゅっぽん♪それはゲームが終わったら、ね♪,,,,,,,end
2完6完6先1,A,B,A,B,A,B,A,B,Y,A,,end
,0,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,0,,end
40,2,1,6,6,5,7,5,7,1,7,,end
,んふふ♪,ったく、スケベなツラして鼻を鳴らしやがって♪,まあ、それは大変♪,んじゃ、遠慮なく・・・うおっ♪,何もかもお姉様のおかげですわ・・・♪,くああっ♪ち○ぽの中に舌入れてきやがった♪,お姉様に喜んで頂けて嬉しいですわぁ♪,うおおお、イリーナ・・・そろそろイクゾ！,ブビュルルルルッッ！！,んはぁ♪すっごい量♪,,end
-40,ティーダお姉様のオス臭いち○ぽ、,お前のそのツラ見てるだけで精液が昇ってきちまうぜ♪,すぐにお姉様の受け皿にならないといけませんわね♪,すっげぇ舌使いだな、オイ♪,おかげさまで・・・こんな事もできますのよ♪,うっ、ち○ぽの中で舌が前後してピストンしてやがる♪,このままイクと同時に引き抜いて差し上げますね♪,オレの精液・・・全部受け取りやがれぇ♪,,お姉様の精液で溺れてしまいそうですわぁ♪,,end
40,嗅いでいるだけで頭が真っ白になりますわぁ♪,,さ、お姉様♪私のクチに・・・どうぞ♪,これがサキュバスイリーナの実力ってわけかい♪,ずりゅりゅるるるる♪,すげぇ・・・すげぇキモチイイぜ♪,尿道が広がって、きっといつも以上に射精できますわよ♪,おおおおおおおおおおおおおおおおおおお♪,,んふふふ・・・んふふふふふふ♪,,end
2完6完6先2,A,B,A,B,Y,A,,,,,,end
,0,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,0,,,,,,end
40,4,3,7,7,1,4,,,,,,end
,うぅ・・・ティーダお姉様・・・お姉様のニオイ・・・,すっげぇ涎だな、イリーナ♪,んああああっっ♪お姉様のち○ぽぉぉぉぉぉ♪,うおおおお、すっげぇ吸い付き♪,ドビュルルルルッッ！！,んふぅ～♪・・・ごきゅ・・・ごきゅ・・・♪,,,,,,end
-30,はぁ・・・はぁ・・・,目つきもやべぇし、完全に理性を失ってるじゃねぇか♪,ぢゅる、ぢゅず、ぢゅぞぞぞぞぞぞ♪,こりゃ耐えるだけ無駄ってヤツだな♪,,・・・やっぱりお姉様の精液は最高ですわぁ♪,,,,,,end
30,,ったく、しょうがねぇな・・・しゃぶっていいぞ♪,ぢゅるるるるるる、ぢゅずずずずずずずず♪,・・・うっ、イクぞ！,,病み付きになりますもの♪,,,,,,end
2完6完1,A,B,A,B,Y,A,B,A,B,,,end
,0,0,0,0,0,0,0,0,0,,,end
30,0,0,0,0,0,0,0,0,0,,,end
30,2,1,4,7,1,5,6,4,3,,,end
,んん～・・・♪,へへ、お前のそのいやらしいツラ見てるだけで,あらぁ、それじゃあ責任をとって・・・♪,クッ・・・オッ・・・こりゃ、すげぇ・・・ッ！！,ドビュルルルルッッ！！,んっ♪んっ♪・・・ごきゅ・・・ごきゅ・・・♪,くくくっ、挨拶代わりだよ♪,んふふ、バレてましたか♪,・・・へへっ・・・,,,end
,この濃厚なオスち○ぽのニオイ♪,オレのち○ぽからも涎が出てきちまったよ♪,あ～～ん・・・んごぉ♪,おおっ・・・そんなことまで・・・ううっ！！,,ぢゅううううううううぅぅぅぅ～～～～・・・っぽん♪,お前だって全然本気じゃねぇんだろ？,次はお互い・・・,本気でヤりあおうぜ♪,,,end
30,嗅いでいるだけで涎が出てきちゃいますわぁ♪,どうしてくれんだよ、おい♪,んっ♪んっ♪んっ♪んんんぅ～～～♪,・・・やべっ、もう出る！,,・・・んふふ、軽くイッちゃいましたわね♪,,,,,,end
2完6完2,A,B,A,B,A,,,,,,,end
,0,0,0,0,0,,,,,,,end
30,0,0,0,0,0,,,,,,,end
30,5,6,7,7,4,,,,,,,end
,・・・・・・あ～～ん♪,・・・ふぅ、ふぅ、ふぅ、ふぅ、ふぅ、ふぅ♪,ぢゅる、ぢゅず、ぢゅぞぞぞぞぞぞ♪,イリーナ、ほんとすげぇなお前♪,そんな勿体無い事、できませんわ♪,,,,,,,end
-30,ぢゅずずずずず♪ぢゅぞぞぞぞぞぞぉぉ～～♪,,ぢゅるるるるるる、ぢゅずずずずずずずず♪,イキッぱなしのオレのち○ぽから,でも・・・もうお腹いっぱい♪,,,,,,,end
40,ぢゅるるるる♪ぢゅずずずずずずず♪ぢゅぢゅううううう♪,,ぢゅずず、ぢゅぞぞ、ぢゅずずずずずぅぅーーーっ♪,一滴も精液を零さないなんてよぉ♪,んふふ、次の時までに消化しきれるかしら？,,,,,,,end
