6月8日,ティーダ×ミラ,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5女8完1,A,B,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,3,1,2,3,7,,,,,,end
,ミラ・・・てめぇ・・・,うふふ・・・そう怯えることなんてありませんよ♪,それと・・・内面も少し変わったかな・・・♪,・・・へっ・・・『少し』だって？,うふふ・・・そんなに本心ってバレちゃうものですかぁ？,,,,,,end
30,表情を見た瞬間ゾッとしたぜ・・・,ちょっと見た目や服装が変わっただけです♪,,もうオレの事も餌としてしか見られねぇ、,少し表情の練習しておかなきゃ♪,,,,,,end
20,とんでもねぇサキュバスになりやがったな・・・,,,ってツラだぜ・・・,,,,,,,end
5女8完2,B,A,B,A,B,B,B,S,,,end
,0,0,118,0,0,0,0,0,,,end
,0,0,0,0,0,0,0,0,,,end
,2,6,3,3,2,2,7,2,,,end
,ティーダさん♪,～～ッ！？,・・・危ないですねぇ,・・・くそっ・・・！,ふふっ、この空間は双六のルールに支配されてますから♪,うふふ、話しかけただけで蹴るなんて,でも、今のすごい蹴りでしたねぇ♪,B,,,end
,,・・・てやあっ！！！,,いきなり蹴ろうとすると、,スキルとして攻撃しないと、,ひどいじゃないですか♪,私もまねしてみようっと♪,23,,,end
20,,,,急に体が動かなくなっちまう・・・,相手への危害は加えられませんよ♪,,,,,,end
5淫8淫1,A,B,A,B,B,A,Y,B,B,,end
,0,0,0,0,0,0,0,0,0,,end
-20,0,0,0,0,0,0,0,0,0,,end
50,4,4,6,7,7,7,1,7,8,,end
,ミラ・・・もうちょっと離れられるか・・・？,は・・・はい、すみません・・・,うぅぅ・・・そんな事言われちまったら・・・,うぁ・・・おち○ぽのニオイ・・・強まって・・・,ティーダさん・・・おち○ぽこんなに硬くなって,・・・ぁ・・・今そんな事されたら・・・,ドビュルルルルルッッ！！,・・・・・・きゃっ♪,クンクン・・・ティーダさんのニオイがする♪,,end
40,サキュバスになったお前の身体・・・,ティーダさんも、離れていてください・・・,うぁ・・・バキバキになっちまった・・・,・・・クン・・・クンクン・・・スンスンスン♪,苦しそう・・・私がスッキリさせてあげますね♪,ひゃああっ♪出る♪出るよぉぉぉっ♪♪,,ふふ、いっぱい出ましたね・・・,こんなに出してくれたって事は、気持ち良かったんですね♪,,end
40,綺麗すぎて、目が離せなくなっちまいそうなんだ・・・,おち○ぽのニオイに・・・心が奪われてしまいます・・・,射精（だ）してぇ・・・犯してぇ・・・うぐぁ・・・っ！,ぁ・・・ダメだぁ♪我慢できなくなっちゃったぁ♪,チュッ♪・・・ペロッ・・・・ペロペロペロ♪,,,お顔がドロドロになっちゃいましたぁ♪,私、嬉しいです♪,,end
5淫8淫2,A,B,A,Y,B,,,,,,end
,0,0,0,0,0,,,,,,end
-20,0,0,0,0,0,,,,,,end
50,4,8,7,1,7,,,,,,end
,な、なぁミラ・・・また口でヌいてくれねぇか？,・・・ええ、いいですよ♪,ふぁぁっ・・・ミラの舌・・・たまんねぇ・・・っ♪,ドビュルルルルルッッ！！,・・・ピチャ・・・ピチャッ・・・じゅるる・・・♪,,,,,,end
40,もうオレ・・・,チュッ♪チュクッ♪ペロペロ・・・♪,出るっっ♪♪,,んふう・・・♪,,,,,,end
40,アレが忘れられなくなっちまってるんだ・・・,,,,ティーダさんのせーしのニオイ・・・好きです♪,,,,,,end
5淫8完1,B,A,B,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
40,6,6,1,2,4,1,7,6,7,,end
,ティーダさん、苦しそうにしてますね・・・,あひゃんっ！？,うふふ・・・舌はカウパー液を掬い取っただけ・・・,ティーダさんは、私に舌で触れられるところを,え・・・何・・・う・・・嘘だ・・・,嘘じゃありませんよ♪,あぁ・・・っ・・・ぁああ・・・♪,どうですかぁ？,・・・ひゃめ・・・ろぉ・・・,,end
30,・・・すごく可哀想♪,や・・・やめろ・・・,直接おち○ぽに触れてはいませんよ♪,自分で勝手に想像して、感じちゃったんです♪,,ほら・・・こうして肌から少し離れたところで,,まるで肌をなぞられてるみたいでしょ？,,,end
40,特にこのおち○ぽなんて先っぽから涙が・・・レロッ♪,オレに・・・触るんじゃねぇ・・・っ！,,,,指を躍らせるだけで・・・,,でもこの快楽は全部、ティーダさんの妄想の産物・・・♪,,,end
5淫8完2,B,B,A,B,B,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
150,1,2,7,6,7,,,,,,end
,あれぇ・・・おやおやぁ♪,ふふ、それじゃあ、私がこうやって・・・,あぁぁっ・・・ひゃああっ！！,うふふふふ、乳首を手で抑えたって無駄です♪,ティーダさんが乳首をコリコリされる妄想をやめないかぎり,,,,,,end
20,私と同じマスになっただけで,乳首を摘まむ動きを見せたら・・・,だっ・・・だめっ・・・,目を閉じても無駄無駄・・・♪,疼きは絶対収まりませんよぉ♪,,,,,,end
30,おち○ぽも乳首もビンビンになっちゃってますねぇ♪,どうなっちゃうんでしょうねぇ？,乳首・・・摘まむのっ・・・やめっ・・・ろぉぉっ！,,,,,,,,end
5完8淫1,A,B,A,A,A,B,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
30,0,0,0,0,0,0,0,0,,,end
20,1,4,3,1,3,7,6,8,,,end
,へへへ・・・ミラ、,ティーダさん・・・,このカラダ・・・最高じゃねぇかよ♪,それにこの体臭・・・クンクン♪,ほら、顔におっぱい押し当ててやっから,んむぐっ・・・ぐむっ・・・む・・・・・・,おやぁ、,ふーっ♪ふーっ♪,,,end
40,お前も早く完全なサキュバスになっちまいな♪,,こうして肌を撫でてるだけで,へへへ、オレいいニオイだよなぁ♪,お前も嗅いでみなよ♪,・・・・・・くん・・・くんくん・・・,最初はオレを離れさせようとしていた腕が,,,,end
40,,,人間だった頃なら絶頂しまくっちまいそうだよなぁ♪,,,,今はしがみついてオレを離すまいとしてやがる♪,,,,end
3完8淫2,B,A,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
30,0,0,0,0,0,0,,,,,end
30,4,6,3,5,3,4,,,,,end
,ティーダさん・・・クンクン・・・,くくっ、自分からオレのニオイを嗅ぎ始めやがった♪,そのち○ぽへの異様な執着・・・,うぅ・・・止めてください・・・,もう諦めな、,うぅぅ・・・それは・・・,,,,,end
40,,顔がどんどん紅潮してきて・・・すげぇエロイな♪,もう、お前もだいぶ,私は・・・人間です・・・,サキュバスの体の快楽を知っちまったんだ,,,,,,end
120,,,サキュバスらしくなってきてるよなぁ♪,,もう、ニンゲンのカラダになんて戻れない、だろ？,,,,,,end
3完8完3先1,B,B,A,B,B,A,B,A,B,,end
,0,0,0,0,0,0,117,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
60,2,2,2,6,1,2,2,7,7,,end
,ティーダお姉様・・・私、分かってしまいました♪,サキュバスの方が、ニンゲンでいるより,へへっ、気づいてないふりしてただけだろ♪,ふふ・・・そうですね♪,こんな私を救ってくださったティーダお姉様に,へへ、姉妹関係なんて,・・・チュッ♪,・・・うぁ・・・今の口づけやべぇ♪,・・・ふふっ♪,,end
40,,何倍も素敵だ・・・って♪,オレ達は、最初からこうなる運命だったのさ♪,私ったら、なんて愚かな存在だったんだろう♪,改めて感謝申し上げます♪,どっちが先に生まれたかってだけだが・・・,,オレ・・・お前の姉になったんだって・・・,私も、完全にお姉様の妹になっちゃいました♪,,end
60,,,,,おち○ぽ様に忠誠の口づけを・・・♪,ち○ぽにキスって言われちゃ断れねぇな♪,,本能レベルで刻まれちまった♪,,,end
3完8完3先2,B,A,A,B,A,B,A,B,S,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
20,1,1,2,6,1,1,6,7,1,,end
,お姉様・・・私、お姉様みたいに,へへへ、そうか♪,こいつが躍れれば、腰の動きは思いのままだぜ♪,はいっ、ありがとうございます♪,・・・そこはもっと体をひねれ！,うふふ・・・お姉様、どうですか、このポーズ♪,へへへ、このち○ぽを見りゃ分かるだろ♪,・・・あはっ♪,B,,end
20,いやらしく腰を振れるようになりたいですぅ♪,じゃあ、妹のお前に、『淫欲の舞い』のやり方を,,,そう・・・そうだ、いいぞ・・・♪,,,バッキバキにフルボッキしてる・・・♪,24,,end
40,,たっぷり教えてやるよ♪,,,・・・うん・・・こんなもんだろう♪,,,,,,end
3完8完8先1,A,B,A,B,A,B,A,Y,B,,end
,0,0,0,0,0,0,0,0,0,,end
-40,0,0,0,0,0,0,0,0,0,,end
50,1,2,2,2,6,2,7,2,7,,end
,ミ・・・ミラ・・・お姉様・・・,ふふっ♪,うぁ・・・あ・・・ありがとうございます！,ふふっ♪ぺたぺた♪,ひゃああっ！！？,ふふ、女の子の部分も、,あひっ・・・はひぃっ・・・♪,どぴゅるるるっ！,あははっ、濃厚♪,,end
30,オレ・・・お姉様に触られないまま・・・,それじゃ、ティーダさんの覚醒記念に,いっぱい・・・いっぱい触って下さい・・・！！,,いっ・・・いきなりカリをっ！？,その後ろのお尻の穴も、,もっ・・・もうイぎますぅぅぅぅ！！！,,よっぽど私に触ってもらえたのが,,end
40,完全にサキュバスになっちまいました・・・,いっぱいぺたぺた触ってあげますね♪,,,いひゃあああっっ！！？,一緒に気持ち良くしてあげる♪,,,嬉しかったんだね♪,,end
3完8完8先2,B,A,A,B,A,B,A,B,S,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
20,1,2,2,2,1,1,6,7,1,,end
,ティーダ・・・私、ティーダみたいに,じゃあ、オレがお姉様に,こいつが躍れれば、腰の動きは思いのままですから♪,あはっ、それじゃあ、お願い♪,・・・そこはもっと体をひねって・・・,うふふ・・・ティーダ・・・,へへへ、このち○ぽを見りゃ分かるでしょう♪,・・・あはっ♪,B,,end
20,いやらしく腰を振れるようになりたいなぁ♪,『淫堕神の舞い』のやり方を,,,そう・・・そうです・・・♪,このポーズ、どうかな♪,,バッキバキにフルボッキしちゃってるね♪,24,,end
40,,お教えしますね♪,,,・・・うん・・・こんなもんですかね♪,,,,,,end
3完7完1,A,B,A,B,A,B,A,B,B,,end
,0,0,0,0,0,114,0,0,0,,end
-40,0,0,0,0,0,0,0,0,0,,end
40,1,1,6,7,7,7,2,7,7,,end
,よぉ、ミラ♪,あら、ちょうどいい所に♪,おほっ・・・口ん中全体がグニグニ動いて・・・,・・・んふーっ♪んふーっ♪,へへへ・・・そろそろ出るぜ・・・！,・・・んごっ！？,はははっ♪全部飲みやがったよ♪,・・・げぇ～～っぷ♪,ティーダさんの、すっごく濃くて・・・,,end
40,ちょっとしゃぶっていかねぇか？,ちょっと小腹がすいたところだったんですよぉ♪,オレの精を搾り取りにきてやがる♪,びちょっ♪じゅぷぷっ♪ぶちゅうっ♪,,・・・んふーっ♪♪んふーっ♪♪,気持ち良かったぜ、ミラ♪,,飲みこめずに窒息しちゃうかと思いました♪,,end
40,,あーん・・・ぱくっ♪じゅろろろおっ♪,涼し気な表情とは正反対だぜ♪,,,ごきゅっ♪ごきゅっ♪ごきゅっ♪ごきゅっ♪,,,うふふ、ご馳走様でした♪,,end
3完7完2,B,A,A,B,A,B,A,B,S,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
20,1,1,2,6,1,1,6,7,1,,end
,ティーダさん・・・私、ティーダさんみたいに,へへへ、そうか♪,こいつが躍れれば、腰の動きは思いのままだぜ♪,はいっ、ありがとうございます♪,・・・そこはもっと体をひねれ！,うふふ・・・ティーダさん♪,へへへ、このち○ぽを見りゃ分かるだろ♪,・・・あはっ♪,B,,end
20,いやらしく腰を振れるようになりたいですぅ♪,じゃあ、オレが『淫堕神の舞い』のやり方を,,,そう・・・そうだ、いいぞ・・・♪,・・・どうですか、このポーズ♪,,バッキバキにフルボッキしてる・・・♪,24,,end
40,,たっぷり教えてやるよ♪,,,・・・うん・・・こんなもんだろう♪,,,,,,end
