kojo_damage2,,・・・へっ、どうした？それで終わりかよ？,ひゃんっ・・・まっ・・・まだまだぁ・・・っ！！,んあっ・・・くっ・・・気持ちいいぜ・・・,end
,,,こんなもんでへばるかよっ！！,くそぉ、勝たなきゃなんねぇのに・・・攻撃されると・・・,end
,,,,心の奥底から悦びが湧き上がってきやがる♪,end
hyojo_damage2,,3,4,2,end
kojo_damage3,,なかなかやるじゃん,ふぁ・・・ぁあっ・・・！！,ふふっ・・・オレの筋肉に歯向かおうだなんて、,end
,,そう来なくっちゃ面白くねえよな！,てっ・・・てめぇ何しやがるっ！！,随分いい度胸してるじゃねぇか♪,end
,,,,褒めてやるよ♪,end
hyojo_damage3,,3,4,7,end
kojo_bougai_damage1,,うわあっ！？,あぁぁ・・・くっそぉ・・・,んああっ・・・ふふっ・・・,end
,,何だよこれ！？,こんな時に妨害かよ・・・！,予想外の刺激ってのもイイもんだな♪,end
,,,,,end
hojo_bougai_damage1,,4,3,3,end
kojo_bougai_damage2,,・・・ちぇっ,うひいっ！？,はぁぁ・・・ゾクゾクするぜぇ♪,end
,,仕方ねぇ、ハンデと思えばいいさ,くそ・・・身体がムズムズしやがる・・・,妨害されるってのも、悪くねぇもんだなぁ♪,end
,,,,,end
hojo_bougai_damage2,,4,3,2,end
