1月5日,アレス×テラス,,,,,,,,,,end
30,（可哀想だが・・・なんと妖しい魅力・・・いかん・・・）,,,この場で犯してくれても構わないんですよ♪,　背筋がゾクゾクするようだ）,,,,,,end
1男5淫2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
,4,6,8,4,8,,,,,,end
,あっ、アレスさん・・・,うおっ！？そんないきなり胸をはだけて・・・,あはぁぁ♪ほらぁ、見てください♪,ど・・・どうって・・・胸をしまいたまえ・・・,はぁ～い♪,,,,,,end
10,実はさっきから胸が苦しくて・・・,（な、なんと綺麗な乳房だ・・・澄み渡るような白青・・・,この綺麗な紫色の乳首・・・ミルクが出ちゃうんです♪,（プルプルの紫乳首・・・妖艶だ・・・それにミルク・・・,・・・アレスさんのムッツリスケベ♪,,,,,,end
30,ちょっと見てもらえませんか・・・？,　瑞々しく輝きを放って・・・いかん、惑わされる・・・）,甘くて口の中でトロけて・・・どう思いますかぁ？,　蜂蜜のように甘い薫り・・・飲んでみたくなるな・・・）,,,,,,,end
1女5淫1,B,A,B,A,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
30,0,0,0,0,0,0,0,,,,end
20,5,4,2,6,8,7,8,,,,end
,アレスさん・・・女の人になっちゃったんですね・・・,いや、シスター程じゃないさ・・・,・・・ぁ・・・♪,えっ・・・ちょっとシスター！？,ふぅ～ん・・・アレスちゃんはクリトリスが好きなんだぁ♪,やっ・・・やめっ・・・！離してくれシスター！,ニンゲンって本当に嘘つきですよねぇ・・・,,,,end
,・・・でも、強く心を持たれているみたいで、さすがです,（いかん、今のシスターの身体は・・・美しすぎる・・・,あのぉ・・・溜まってるなら、か、解消法をお教えします,きゃああっ・・・！？,・・・ほらぁ、入念にコリコリしてあげます♪♪,思考を・・・読まないでくれぇっ・・・！！,・・・でも、アレスさんを見てたら,,,,end
40,,　近くにいると、目を奪われて・・・ムラムラする・・・）,ちょっと・・・失礼♪,（気持ちイイっ！？特に・・・クリ○リスが・・・っ！）,,（気持ちイイ・・・もっとして・・・コリコリ好き・・・）,なんだか可愛く思えてきたかも♪,,,,end
1女5淫2,B,A,B,B,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
,4,3,6,8,2,6,,,,,end
,アレスさん・・・ボク・・・怖いんです・・・,シスター・・・意識をしっかり持つんだ！,・・・えっ？,・・・フフッ・・・アハハハハッ♪,でもまぁ・・・なんか笑ったらちょっとスッキリできました♪,ううっ・・・いや、それはその・・・,,,,,end
,ボクが、ボクじゃないボクに、変わっていく感じがして,淫魔の肉体に惑わされてはいけない！,,テレパスのボクにそんな上っ面の説得をするなんて・・・,これからも、お互い頑張りましょうね♪,・・・面目ない///,,,,,end
-30,ホントのボクって・・・一体どんなだったのか・・・,（・・・クリをまた・・・コリコリして欲しい・・・）,,もう・・・滑稽で笑っちゃいました♪,だから、クリの入念なコリコリも我慢ですよ、アレスさん♪,,,,,,end
1男5完1,B,A,A,B,A,B,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
,1,3,4,2,6,1,2,7,7,,end
,うふふ、アレスさん♪,あぁ・・・そのようだな・・・,同じセクリド教徒として,ふふっ♪ありがとうございます♪,あ・・・あまり近寄らないでくれるか？,チュッ・・・チュッ・・・♪,・・・せいぜいキスしたところが,そっ・・・そんな・・・！,ふふふ♪,,end
10,ボク、堕ちてサキュバスになっちゃいました♪,その眼つきは・・・もはやシスターのものではない・・・,君を救えなかったのは残念だ・・・,アレスさんは魔物にも優しいですねぇ♪,・・・うぉっ！？か、体にキスするのは止めてくれ・・・っ！,ふふっ、これは親愛のキスですよぉ♪,ごく短い間、カリ裏以上の性感帯になるくらいです♪,・・・あぁぁっっ！！！？,キスしたところをさすってるだけなのに,,end
30,,,君の魂が救済されることを祈るよ・・・,,,別にこれでサキュバス化が進んだりはしませんよ♪,,,どうしてそんなに勃起させてるんですかぁ♪,,end
1男5完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
10,1,4,2,7,2,,,,,,end
,チュッ♪チュッ♪ペロペロ♪・・・ふふっ♪,くっ・・・,うふふ・・・だんまりしたって無駄ですよ♪,くぅっ・・・ば・・・化け物・・・め・・・,うふふふ、そんなに褒めないでください♪,,,,,,end
10,出来たての性感帯をペロペロされる気分は,（気持ち・・・良過ぎる・・・っ）,ボクにはアレスさんの本心が伝わってきてるんですから♪,（くぅっ・・・ば・・・化け物・・・め・・・）,,,,,,,end
30,いかがですかぁ？,,それに、ペロペロされた時の感触もね♪,,,,,,,,end
1女5完1,B,A,B,A,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
,0,0,0,0,0,0,0,,,,end
5,1,4,2,6,7,5,2,,,,end
,女の子のアレスさん、,うぅぅ・・・なんだか自分でないみたいで落ち着かない・・・,ふふ・・・おやおやぁ♪,うっ・・・！？,ふふふふ♪そりゃ読みますよぉ♪,・・・・・・ゴクリ・・・,クスクス・・・すぐにアレスさんも,,,,end
,とっても可愛くなりましたね♪,,不安な気持ちだけじゃなくて,こ・・・心を読まないでくれないか！？,ニンゲンが堕ちていくのを見るのがだぁい好きな,その狂気に満ちた目・・・まさしく魔性だな・・・,こんな目が出来るようになりますよ♪,,,,end
10,,,美人になって嬉しいって気持ちもちょっぴりあるみたい♪,,サキュバスになっちゃったんですもの♪,,,,,,end
1女5完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
20,2,3,2,5,2,,,,,,end
,アレスさん、女の子の方がずっといいですよ♪,うぅ・・・止めてくれ・・・,ふふ・・・でも本心では,うっ・・・！？,ふふふ♪,,,,,,end
,すっごく可愛いです♪,私は・・・男なんだ・・・,褒められて満更でもないみたいですけど♪,・・・君をサキュバスに変えられてしまったのは,ボクを早めに堕として下さるなんて,,,,,,end
10,,,,人類の損失だな・・・,メア様は慧眼をお持ちですよね♪,,,,,,end
1淫5淫1,B,A,B,A,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
50,4,4,5,6,7,7,7,8,8,,end
,アレスさん・・・ボク・・・おかしくなってきてます,私も・・・エッチなニオイを嗅いだり、,はい・・・女神セクリド様、身を汚らわしき魔物へと堕とし,・・・・・・あなた・・・,そんなエロい懺悔して・・・私の堕落を早めるつもりなの？,・・・ぁ・・・は・・・い・・・♪,（サキュバスの本能に従うのって、本当にゾクゾクする♪,ジュルルッ・・・ぷは・・・ふふ・・・アレスさん♪,！・・・んふふ♪　・・・そうね、テラス♪,,end
20,性的に意識されるのが・・・気持ち良くて・・・,身体に刺激を受けると・・・おかしくなってしまう,色気を振りまき周囲を催淫する事に言い知れぬ愉悦を覚え、,,見なさい、このズボンを・・・今のあなたの爛れた懺悔で,・・・ピチャッ・・・ペチャッ・・・,　ニンゲンに戻るなんて嫌！って、思ってしまいそう・・・,どうせゲームが終わるまでは帰れないんだよ・・・？,今の私は淫らな一匹のサキュバス、アレス♪,,end
50,ボク・・・どうなっちゃうのか・・・・・・,お互い・・・ただ静かに神に祈るとしよう・・・,背徳感さえ快楽のスパイスにしているボクをお赦し下さい,,こんなに濡れちゃったわ・・・舐めて綺麗にしなさい,,　でも教会にここの事を知らせないと・・・どうしよう？）,なら今は・・・サキュバスとしてゲームを楽しもうよ♪,さぁ、綺麗にできたご褒美よ♪今度は私が綺麗にするわ♪,,end
1淫5淫2,B,A,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
50,8,8,8,8,8,8,,,,,end
,アレスさん・・・また同じマスだね♪,そうね・・・そしたら、私の事はアリスって呼んでくれる？,分かったよ、アリスさん♪,ながーい魔物の舌を絡めて・・・,ンムゥ・・・フッ・・・ん・・・ぷはぁ♪♪,アナルにしておくわよ、あなたはシスターなんだから♪,,,,,end
20,・・・また『今だけ』、サキュバスとして振る舞おうよ♪,私のカラダが、それを私の名前にしたがってるの♪,それじゃあ・・・まずは挨拶のベロチューだね・・・,内臓まで愛撫しあうのよね・・・ステキ♪,すごい・・・ボク達、まるで一つになったみたいだったね♪,・・・その代わり、ケツ穴の方は開発しつくすわよぉ♪,,,,,end
50,,,,・・・レロ・・・んボっ・・・♪♪,ねぇ、アリスさん♪次はその長くて綺麗な尻尾で犯してよ♪,アナニー中毒の変態シスターにして教会に返してあげる♪,,,,,end
1淫5完1,B,A,B,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
30,6,7,2,2,8,,,,,,end
,・・・え、アレスさんったらまだ人間に戻るつもりなのぉ？,あぁ・・・んアぁ・・・♪クリィ・・・♪♪,あはっ、サキュバスの快楽を知った後じゃ、,・・・サキュバスの快楽、いっぱい味わいながら、,ひゃあああっ！！？,,,,,,end
,あはっ♪こうやってクリちゃん摘ままれただけで,・・・わ・・・私・・・諦めないんだからぁ♪,ニンゲンに戻ってから、きっと何も感じなくなっちゃうよ♪,もう一度、考え直してみようか♪♪,それだめえっ！！メスになるのぉォっ！！！,,,,,,end
,即メスになっちゃうのに、男になんて戻れるのかなぁ？,（あはぁ気持ちイイ♪クリが無くなるなんて絶対嫌！！）,ボクみたいな、サキュバスが触るんでも無ければね♪,ほぉら、コリコリコリ♪尻尾も、シコシコシコ♪♪,コリコリッッ！！シコシコ最っ高おほぉおっっ！！！,,,,,,end
1淫5完2,A,B,A,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
50,0,0,0,0,0,,,,,,end
40,7,1,7,8,2,,,,,,end
,くそ・・・気持ちイイ・・・んあっ・・・,あはっ、アレスさんったら、,か・・・勘違いしないで・・・くれ・・・,ねぇ・・・テラスちゃんも手伝ってくれないかしらぁ？,ぷっ、あははっ♪,,,,,,end
,私の尻尾汁・・・あむ・・・んきゅぅぅ・・・♪,それでもまだニンゲンのつもり？,これは、スッキリして冷静さを取り戻すためのぉ,全っ然♪性欲収まらなくてぇ、頭がスッキリしないのよぉ♪,いいよ、いっぱい気持ちよくしてあげる♪,,,,,,end
,・・・ミルクも・・・コクコク・・・あまぁい♪,もうすっかりサキュバスらしくなってきちゃったけど♪,作戦っ・・・そう、作戦なのよぉぉ♪♪,もっともっとも～っと気持ちよくならなきゃ♪♪♪,心までサキュバスにならないよう気をつけてね♪♪,,,,,,end
1完5淫1,B,A,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
30,0,0,0,0,0,0,,,,,end
30,4,6,6,2,7,2,,,,,end
,フーッ・・・フーッ・・・,あらぁ、嫌われちゃったのかしら♪,・・・あっ・・・ひあっ・・・ヒャンッ！？,ふふふ・・・気持ち良さうな顔しちゃって♪,ええっ！？お尻の穴に尻尾を・・・ふぁあああぁっ！！？,気に入ってくれたみたいね♪,,,,,end
30,よ・・・寄らないで・・・来ないで・・・,それじゃ、こっちでオナってようっと♪,ちょっ・・ちょっと・・・オナらないでっ・・・,それじゃ、こんなことも体験させちゃおうかしら♪,なにコレッ・・・すごっ・・・んほおおおっ！！？,綺麗なお顔がトロトロになっちゃってるじゃない♪,,,,,end
30,,,ボクっ・・・じゅ・・・受信しちゃうよおおっ！！,,,,,,,,end
1完5淫2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
30,2,7,1,8,2,,,,,,end
,あら、どこからかケツ穴のヒクつく音が聞こえるわねぇ♪,ぅああ・・・ぁぁあっ・・・♪♪,尻尾アナニーは尻尾の回転がコツなのよ♪,・・・ンヒィイぃいっ♪♪,んふふ、でもテラスはゲームが終わったら人間に戻るのよねぇ？,,,,,,end
30,敬虔なシスターの、紫色のスミレのような,ボクの・・・お尻・・・ムズムズするの・・・,ほら、お尻向けて・・・私がテクニックを教えてあげる♪,しゅごいよおおおっっ！♪！,尻尾アナニーなんて覚えちゃって、,,,,,,end
30,綺麗で可愛らしいケツ穴が・・・ねぇ♪,尻尾ズポズポしてるけど・・・足りないの・・・,いい？こうやって肛門の周りを焦らしてから・・・,お尻しゅきぃいいぃ♪♪♪,人間に戻ってから後悔することになりそう♪,,,,,,end
1完5完1先1,B,A,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
,0,0,0,0,0,0,,,,,end
30,2,2,7,7,7,7,,,,,end
,お姉様、今何を考えてるか聞こえてますよ♪,ふふっ、流石ねテラス♪,しょうがないなぁ、,あら、それにしては股間から,やぁん、聞かれちゃった♪,あら、私達相思相愛ね♪,,,,,end
20,『大会が終わったら、たとえ嫌われたっていいから,犯させてもらってもいいかしら？,ボクは嫌だけど、愛する姉様の頼みだもの,ブジュルブジュルといやらしい水音が,ふふっ、ホントはボクも大好きな姉様に,それじゃ、この大会が終わったら、,,,,,end
30,　妹になったテラスを気絶するまで犯し続けたい』だよね♪,,聞いてあげないわけにはいかないよねぇ♪,聞こえてくるんだけど♪,気絶するまで犯されたかったの♪♪,聖職者同士の姉妹レズを楽しみましょう♪,,,,,end
1完5完1先2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
40,1,2,2,2,2,,,,,,end
,テラス、感じてる？,ええ、感じてますよ、お姉様♪,ふふっ、そう・・・ニンゲンはただの餌♪,ボクらみたいな姉妹だったら尚更ですよね、,そうね、テラス♪,,,,,,end
,私達、覚醒した後も,ニンゲンのことを餌として見る気持ちが,代わりにサキュバスの同朋を愛しく思う気持ちが,アリスお姉様♪,あなたは私の娘であり妹・・・,,,,,,end
40,精神の堕落が進んでいっているみたい・・・,ボクの中で強くなっていくのを♪,かつての人間への思いなんかよりずっと強まってきたわ♪,,大会が終わった後も、たっぷり愛してあげるわ♪,,,,,,end
1完5完5先1,A,B,B,A,B,A,A,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
10,0,0,0,0,0,0,0,0,0,,end
30,2,2,2,2,2,7,7,7,7,,end
,んふふ、テラスお姉様のお陰で,代わりに、心はサキュバスになっちゃったけどね♪,それよりアリスさん、,あら、そう・・・？,ふふっ、分かったよ、アリス♪,きゃあっ♪,・・・テラスちゃんに妹扱いされると,本能が、妹扱いされることが正解だって,ふふっ、ボクの方も・・・,,end
10,頭がスッキリして、冷静になれたわぁ♪,うわぁ、アリスさんの頭の中、エッチな考えでいっぱい♪,ボクの事は今まで通り、テラスちゃんって呼んでよ♪,じゃあ、遠慮なくテラスちゃんって呼ばせてもらうわ♪,お前はボクの妹だからね♪,お前って呼ばれるとゾクゾクしちゃうよぉ♪♪,喜びが心の奥底から湧き上がってきて、,私に教えてくれているのね・・・,アリスを妹扱いするとすっごいキモチイイ・・・,,end
30,,,そっちの方がなんだか落ち着くんだ♪,でも、私のことは、アリスって呼び捨てて欲しいなぁ・・・,希望通り、ボクの方は呼び捨てにさせてもらうよ♪,お姉様ぁ♪♪,おま○こがキュンキュン勝手に疼きだしちゃう♪,んふふっ・・・最高の気分♪♪,もう、ボクら完全に姉妹に固定されちゃったんだね♪♪,,end
1完5完5先2,A,B,A,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
20,2,2,7,7,7,,,,,,end
,テラスちゃん・・・また一緒になれた♪,ふふふ、確認する必要があると思う？,ズルルルルルッ♪♪ズヌヌプゥーーッ♪♪,・・・ぷはっ・・・はぁっ・・・はぁっ・・・♪,はぁ・・・はぁ・・・アリスのも・・・すごかったよ♪,,,,,,end
40,親愛のキスをしてもよろしいかしら♪,あ～ん・・・ジュプッ♪♪ジュズズズズッッ♪,ジュポッ・・・♪♪ブジュルルルルルゥッ♪♪,流石はテラスちゃんね・・・,途中から・・・防戦一方だったもの・・・♪,,,,,,end
20,,,,気持ちいいところ、全部攻略されちゃった・・・♪,,,,,,,end
1完5完1,B,A,A,B,B,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,2,1,6,2,7,,,,,,end
,お互い、完全なサキュバスとして覚醒できたね♪,ええ、最高の気分♪,ところで、あなた・・・,えへへ、こうしておけば、,なんだか野外露出でもしてるみたいで,,,,,,end
10,,,サキュバスにしては随分露出が少ないわね,薄暗い教会の中では,ワクワクすると思うんだ♪,,,,,,end
20,,,ほとんど以前の修道服と変わらないみたい・・・,人前でもちょくちょく擬態を解くことができるでしょ？,,,,,,,end
1完5完2,B,A,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
,0,0,0,0,,,,,,,end
10,7,1,2,2,,,,,,,end
,ふふ・・・この格好、ちょっと暑いなぁ♪,グチュグチュといやらしい水音が,それに、ネットリした汗のいいニオイも♪,クスクス・・・大丈夫だよ♪,,,,,,,end
,精液みたいにネットリした汗で、,ここまで漏れ聞こえちゃってるわよぉ♪,これじゃ、ニンゲン達にすぐ異常に気付かれてしまいそうね♪,異常に気付いたニンゲンから、,,,,,,,end
20,僧衣の中がグチャグチャだよ♪,,,エサや仲間に変えていくから・・・♪,,,,,,,end
