1月7日,イリーナ×ツグミ,,,,,,,,,,end
70,その疼き、私が鎮めてあげるわよ？,舌を出しちゃ・・・あぁ・・・れろぉ・・・♪,イイ子にはご褒美をあげないとねぇ♪,ぢゅるる、ぢゅるるるる♪ちゅずずううううう♪,次はお腹の中まで舐め回してあげるわ♪,んぶぢゅるるるるる♪ぢゅぶ、ぢゅぶぶぶぶぶぶっ♪,これで堕ちちゃう子って多いのよねぇ♪,,,,end
20,ほら、舌を出しなさい♪,,れろぉ・・・ぢゅる、ぢゅるるるるるっ♪,じゅる・・・じゅぞぞぞ・・・ゅぞぞぞぞぉぉーーー♪,すっごく気持ちイイわよぉ♪ぢゅずずずずーーーっ♪,んんんんんんんんんんんんん・・・♪,イリーナは持ち堪える事ができるかしら？ふふふ・・・♪,,,,end
2淫9完2,B,A,B,A,B,A,B,A,B,,end
TRUE,0,0,0,0,0,0,0,0,0,,end
0,0,0,0,0,0,0,0,0,0,,end
800,2,8,7,8,7,8,6,45,2,,end
,うふふふ、また内臓を舐め回してあげる♪,ああ・・・あはぁ～～～♪,どんなに強い意志を持っていても、,じゅる・・・じゅぞぞぞぞぞ・・・♪,はやく全てを受け入れてしまいなさい♪,んぎぃひぃイんっっ！！,・・・ぢゅっぽん♪,んはぁ♪最ッ高ですわぁ♪,うふふふ・・・♪,,end
70,ほぉら、イリーナ・・・おいで♪,ん・・・ちゅ・・・ぢゅるるる♪,この快楽には決して逆らう事はできないの♪,ぢゅるる、ぢゅるるるる♪ちゅずずううううう♪,そうすればとっても楽しいゲームになるから♪,んおっ、んおっ、んおおおおおおお♪,ねぇ、イリーナ・・・♪,なんであんなに必至に抗っていたのかしら？,これでまたひとり、仲間が増えた♪,,end
20,ほら、おいでぇ・・・れろぉ♪,,,ぢゅず、ぢゅず、ぢゅずずずずず♪,ほぉら、内臓舐め回されてイキなさい♪ずぞぞぞ♪,ぶぢゅるぢゅぶぢゅぶぢゅううううぅぅぅ～～～～っ♪,生まれ変わった気分はどうかしら？,んふふふ、私ったらなんてバカだったのかしら♪,,,end
2完7淫1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完7淫2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完7完2先1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完7完2先2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完9完9先1,B,A,B,A,B,A,B,A,,,end
,0,0,0,0,0,0,0,0,,,end
400,0,0,0,0,0,0,0,0,,,end
60,2,2,2,4,7,5,7,4,,,end
,イリーナも素敵なサキュバスになったね♪,んふふ・・・そうでしょう？,あぁん、想像したらち○ぽ生やしたくなってきちゃった♪,んふっ、キスですわね？,本当にいやらしい女だわ♪,だって私のクチはおま○こですものぉ♪,んんっ・・・イクッ♪舌ち○ぽイッちゃう♪,んっ♪んっ♪・・・ごきゅ・・・ごきゅ・・・♪,,,end
500,私好みのいやらしい顔してるわぁ♪,この顔がちゅっぽちゅっぽ、音を立てて,でも歯止めが利かなくなったらゲームが台無し♪,では私もメア様のお顔を見ながら・・・んふふ♪,私の舌をち○ぽに見立てて吸い付いてくるなんて♪,ま○こはち○ぽに吸い付くものでしょう？,・・・ぐぢゅるる・・・ぢゅずずずっ♪,あはぁ・・・ごちそうさま♪,,,end
40,,ち○ぽに吸い付いたらどんな男も耐えられませんわ♪,今はその顔を間近で見ながらイクとしましょう♪,あ～～ん・・・ぬちゅ・・・ぢゅりゅう・・・♪,んぢゅるるる、ぶぢゅるるるる、じゅぶちゅうううう♪,・・・ぢゅっずうううううぅぅぅーーーー♪,ぢゅる・・・ぢゅぞぞぞぞぞーーーーーーっ♪,メア様の唾液射精、とっても美味しかったですわ♪,,,end
2完9完9先2,B,A,B,A,,,,,,,end
,0,0,0,0,,,,,,,end
400,0,0,0,0,,,,,,,end
60,2,4,7,5,,,,,,,end
,はぁい、イリーナ♪,んふっ、顔に出てましたか？,あんなスケベな顔してたらひとめでわかるわよ♪,・・・ぢゅっずうううううぅぅぅーーーー♪,,,,,,,end
450,・・・その顔、また私の舌ち○ぽが欲しいのね？,・・・じゅぞぞぞぞぞ♪,ぢゅる・・・ぢゅぞぞぞぞぞ・・・ずずずうぅーー♪,だって私、サキュバスですもの♪,,,,,,,end
40,れりゅ・・・ずるるるるるっ♪,ぢゅるる、ぢゅるるるる♪ちゅずずううううう♪,うふふふふふ・・・ぢゅずずずずずずずっ♪,んふふふふふ・・・じゅぶちゅううううーーー♪,,,,,,,end
2完7完1,B,A,B,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
400,0,0,0,0,0,0,0,0,0,,end
40,1,4,6,5,2,5,7,7,2,,end
,ごきげんよう、イリーナ♪,ええ、満喫させてもらってますわよ♪,あはっ、それは良かったわ♪,ではメア様のおクチ、愉しませて貰いますわよ♪,あらぁ、私に負けないくらいのいやらしい舌ねぇ♪,んあああ♪メア様の舌、美味しくて気持ちイイ～♪,うふふ、あなたの唾液もクセになる味よぉ♪,んはぁ、その子達はどんなスケベな舌使いかしら？,ええ、ゲームが終わったら彼女達を呼んで,,end
400,ゲームは愉しんでくれているかしら？,んふふ、メア様には感謝しきれませんわ♪,思う存分ゲームを愉しみなさい♪,あ～～ん・・・ぬちゅ・・・ぢゅりゅう・・・♪,これは私も愉しめそう・・・うふふふ♪,お互いの舌がずるずるって擦れる度に、,それにこの舌使い・・・ぢゅるるっ♪,今から会うのが愉しみになってきましたわぁ♪,４人でベロベロ舌を絡め合いましょう♪,,end
40,,こんな素敵なゲームを用意してくださったんですもの♪,他の参加者たちと共にね♪うふふふ・・・♪,,んぢゅるるる、ぶぢゅるるるる、じゅぶちゅうううう♪,滲み出た甘酸っぱい唾液が舌に染み入ってきますわぁ♪,ミントやパステルが悦びそうねぇ♪,んふふふふふふ・・・♪,うふふふふ・・・♪,,end
2完7完2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
400,0,0,0,0,0,,,,,,end
40,4,2,5,7,5,,,,,,end
,んふっ・・・またお会いしましたわね♪,ぢゅりゅ・・・ぢゅりゅるるるる♪,んぢゅるるる、ぶぢゅるるるる、じゅぶちゅうううう♪,・・・ぐぢゅるる・・・ぢゅずずずっ♪,・・・ぢゅっずうううううぅぅぅーーーー♪,,,,,,end
400,・・・ん・・・ぢゅるる・・・ぢゅりゅるるるる♪,このゲーム愉しいでしょう？,ええ、とっても♪,ぢゅる・・・ぢゅぞぞぞぞぞ・・・ぢゅるるるん♪,ぶぢゅ、ぶぢゅう、ぐぢゅるるるるるる♪,,,,,,end
40,,れろぉ♪ぢゅるるるる・・・♪,ぢゅずずずぢゅずぢゅずずずずずううぅぅぅーーー♪,うふふふふふ・・・ぢゅずずずずずずずっ♪,んふふふふふ・・・じゅぶちゅううううーーー♪,,,,,,end
