5月7日,テラス×ツグミ,,,,,,,,,,end
40,テラス、この尻尾であなたを,また・・・サキュバスの本能に・・・,そうやって愛らしい顔つきとニオイで,きゃあっ・・・な・・・なんでボクの胸に,こうして、体の疼きが収まるまで,瑞々しい生娘のニオイ・・・覚えてしまった・・・,,,,,end
30,滅茶苦茶にしてやりたいわ・・・,負けそうになってしまっているみたいですが・・・,私のことを誘惑するから・・・！,顔をうずめるんですか！？,あなたの体臭を胸いっぱい吸い込ませてもらうわ,こんなの覚えてしまったら・・・もう、抗えないかも・・・,,,,,end
5男7完1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5男7完2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5女7完1,A,A,B,B,A,A,B,A,,,end
,0,0,0,0,0,0,0,0,,,end
30,0,0,0,0,0,0,0,0,,,end
10,3,3,1,2,4,6,8,7,,,end
,うぅぅ・・・ツグミさん・・・顔のケンはとれたし、,空いた心のスキマが全部、,ふふ、私の中を見ているのね、テラス,ところで、私の尻尾を見なさい・・・,くっ・・・そんな事・・・できません・・・！,・・・ぁ・・・れ・・・何・・・このニオイ・・・？,私の尻尾にへばりついた愛液のニオイ・・・,は・・・い・・・あむ・・・むぐむぐ・・・,,,end
30,復讐心とか、暗い怒りの感情も消えたけど・・・,性欲や魔物の本能に埋め尽くされてる・・・,そう、私はもはや、完全なサキュバス・・・,ほら、オ○ニーでヌルヌルに汚れてしまった・・・,そんな・・・,沈香みたいな・・・不思議な香りが・・・,気に入ってくれたかしら？,（ホントだ・・・心が落ち着いて・・・いい気持ち・・・,,,end
30,,頭の中を覗いていると・・・ボクまで正気を失いそう・・・,一匹の淫らで妖艶なる・・・魔物・・・♪,ふふ、その綺麗なベロで舐めて綺麗にしてもらえるかしら？,,,口に含んでみなさい・・・素敵な気分になれるから,　もっと・・・嗅いでいたくなってしまう・・・）,,,end
5女7完2,B,A,B,B,,,,,,,end
,0,0,0,0,,,,,,,end
30,0,0,0,0,,,,,,,end
20,2,7,2,7,,,,,,,end
,ふふ、見なさい、テラス,ぁ・・・は・・・い・・・,ふふ・・・トロけた顔をして・・・♪,聖職者のテラスが、赤ん坊みたいに,,,,,,,end
40,また尻尾が愛液で汚れてしまっている・・・,,愛液のせいで、軽い催眠状態に陥っているのね・・・,サキュバスの尻尾を・・・ぁぁ・・・,,,,,,,end
30,また、舐め取ってくれるかしら・・・？,,,ふふ・・・ゾクゾクしてきてしまうわね・・・,,,,,,,end
5淫7淫1,A,B,A,B,A,A,B,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
40,8,3,6,8,2,8,3,6,8,,end
,ツグミさん・・・綺麗・・・,・・・しっかりしなさい、テラス・・・,えっ・・・,えぇ・・・ほら、見なさい、私のおま○こを・・・,・・・・・・あはっ・・・ツグミさんったら♪,自分だって、しっかりしてないじゃないですかぁ♪,・・・！・・・本当ね・・・,・・・あら？,ふふっ、愛液で汚れちゃった紫ま○こを,,end
40,お肌ツルツルだし・・・いいニオイがします・・・,その顔は・・・聖職者のしていい顔ではないわ,ボク・・・今・・・そんなにエッチな顔してましたか・・・？,あなたのスケベ顔を見てしまったせいで,お股を下品にがに股で開いて、,,恐ろしいわね・・・自分でも気づかぬうちに,テラス、あなた、跪いて何をして・・・ひゃっ♪,こうやって舐めて綺麗にして差し上げてるんです♪,,end
30,,,,こんなにいやらしく濡れてしまった・・・,指でおま○こクパァって広げて・・・,,ココロを少しずつ堕とされていっている・・・,,れろぉ～ん♪,,end
5淫7淫2,B,A,B,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
40,4,8,7,8,8,,,,,,end
,テ・・・テラス・・・,・・・いいですよ、ツグミさん・・・♪,・・・ふぁぁっ・・・ぁ♪,サキュバスの・・・舌って・・・,ぶじゅるる・・・ちゅぷ・・・ええ♪,,,,,,end
40,また・・・おま○こ舐めてもらえるかしら？,・・・じゅる・・・じゅぽっ♪ずろろっ♪,そんなに奥まで・・・すごい・・・っ・・・♪,・・・便利ね・・・,こうして、ツグミさんのおま○こと・・・,,,,,,end
40,,,,,"""ディープキス""・・・できちゃいますものね♪",,,,,,end
5淫7完1,A,B,B,B,A,A,B,A,,,end
,0,0,0,0,0,0,0,0,,,end
10,0,0,0,0,0,0,0,0,,,end
40,1,1,2,8,4,4,2,1,,,end
,ツグミさん・・・,・・・そう・・・私はサキュバスとして生きることを選んだ,あぁ・・・このカラダ・・・本能・・・高揚感・・・,・・・ふふ・・・テラス・・・,・・・どうコメントしていいのか・・・分かりません・・・,実際、復讐心にあふれていた最初より、,テラス、サキュバスのカラダを恐れることは無いわ,・・・・・・・・・,,,end
20,心の中が完全に本能に染め上げられてる・・・,この大会が終わったら・・・,クスリでもキメているかのような多幸感・・・,私ね、お館様が大好きだったの・・・,サキュバスになるのは不幸な事だと思っていたのに,ツグミさんの心の中はずっと穏やかで・・・,サキュバスはニンゲンより完全に優れた生物・・・,,,,end
40,,サキュバスになったお館様の所に戻るわ,なんて素晴らしいのかしら・・・,今なら、素直にお館様への思いを伝えられる・・・,ツグミさんは今までで一番幸せそうな顔をしていて・・・,,サキュバスになれるのは人間にとって光栄なことなの,,,,end
3淫7完2,B,A,A,B,A,B,A,,,,end
TRUE,0,0,0,0,0,0,119,,,,end
0,0,0,0,0,0,0,0,,,,end
800,2,6,3,1,7,2,42,,,,end
,テラス・・・私はあなたを気に入っているわ,（・・・ツグミさんの心の中・・・慈愛に満ちてる・・・,・・・・・・・・・,よく・・・・決断したわね,・・・ぁ・・・入って来る・・・,・・・終わったわよ、テラス,ココロが冷たいのにカラダが熱くて・・・,,,,end
20,優しくて、その特殊能力にも関わらず謙虚で・・・,　ツグミさんは・・・本心からボクの幸せを想って,・・・お願いします・・・,いいわ、手を出しなさい・・・,ボクを・・・ボクの心を変える・・・,・・・ふふ、気分はいかがかしら？,すごく・・・いい気分です、ツグミお姉様♪,,,,end
30,あなたが望めば、私がサキュバスへと導いてあげる,　ボクをサキュバスにしようとしているんだ・・・）,ボクの心を・・・サキュバスにしてください・・・,私の魔力を、送り込んであげる・・・,真っ黒で・・・冷たい何かが・・・,,,,,,end
3完6淫1,A,B,A,A,A,B,A,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
20,2,3,2,6,2,4,1,6,3,,end
,・・・あれぇ？ツグミさんったら♪,・・・う・・・るさい・・・ひゃんっ！？,ふふっ、自分は敵であるサキュバスのカラダになり、,未だに復讐なんかに囚われて・・・,大会が終わったら、,うぅぅ・・・やめて・・・,ふふっ、ツグミさんは,ボクが開放して・・・楽にしてあげましょうか？,・・・遠慮・・・するわ・・・,,end
20,まだサキュバスに復讐しようなんて考えているんですねぇ,お、おま○こ撫でない・・・で・・・,そのカラダでこんなにおま○こ濡れ濡れにして・・・,バカらしいとは思いませんかぁ？,サキュバスとして『お館様』の所に戻って,,ニンゲンの下らないプライドなんかに,,,,end
10,あきれた精神力です♪,,すっかり快楽も大好きになってしまったのに・・・,,幸せに暮らす・・・それでいいじゃないですかぁ♪,,縛られているだけ・・・,,,,end
3完6淫2,B,A,B,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
50,3,2,6,7,2,,,,,,end
,・・・・・・・・・,あ～あ、ボク、嫌われちゃってるなぁ♪,・・・！・・・そんなこと、ないわ・・・,（それとも・・・私は本当はそう思っているの・・・？,・・・くすくす♪,,,,,,end
20,（またテラスと同じマス・・・避けたかった事態だわ,ふふ・・・でも本当は、ボクと一緒のマスになったのを,（なぜ、このコは今、私の考えと反対の事をいったのかしら？,　あぁ・・・自分の本当の考えに・・・,,,,,,,end
140,　このコ、心が読める上に悪意に満ちているもの・・・）,心の奥底では喜んでくれている・・・ボク、嬉しいです♪,　私の思考を誘導するため？）,　自信が持てなくなってくる・・・）,,,,,,,end
3完6完3先1,B,A,B,A,A,B,A,,,,end
,0,0,0,0,0,0,0,,,,end
20,0,0,0,0,0,0,0,,,,end
40,1,2,6,1,2,7,7,,,,end
,テラスお姉様・・・同じマスになれて嬉しゅうございます,あはっ♪ツグミさんったら♪,・・・！・・・するとやはり、,ふふふ、そう、嘘だよ♪,ニンゲンなんて簡単・・・,ふふ・・・素敵ですわ・・・♪,あはっ、ツグミさんも,,,,end
20,,すっかりボクのマインドコントロールで,『私がお姉様と同じマスになれて心の底では喜んでいる』,でもね・・・嘘も百ぺん繰り返すと,ボクみたいなテレパスには、,ニンゲンを、サキュバスにかしずく家畜にすることも・・・,サキュバスのカラダにすっかりココロを歪められて,,,,end
40,,ボクの事を大好きになっちゃったね♪,というお姉様のお言葉は、嘘だったのですね,本当になっちゃうんだよねぇ♪,ニンゲンの思考を歪めることくらい、造作もないんだ♪,ふふふふふ・・・なんだか興奮してきました・・・,変態的な性癖の持ち主になっちゃったね♪,,,,end
3完6完3先2,B,A,B,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
30,2,1,6,2,2,,,,,,end
,私もお姉様のように、ニンゲン共の心を,ふふ、そんなに難しいことじゃないよ♪,・・・言霊・・・というわけですね,私も、国に帰る前に何人か奴隷を作って,ふふ、きっと『お館様』も,,,,,,end
,サキュバスに都合が良いよう誘導してみたいわ・・・,嘘の言葉に魔力を込めて、,ふふ・・・それなら私でもできそう・・・,お館様への手土産といたしますわ・・・♪,ツグミさんが立派なサキュバスになった、って,,,,,,end
40,,その言葉を自分でも本物だと信じ込むだけ♪,,,喜んでくれるよ♪,,,,,,end
5完6完6先1,A,B,A,A,B,A,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
,0,0,0,0,0,0,0,0,0,,end
40,1,2,2,2,2,7,2,2,2,,end
,ツグミお姉様・・・,あら・・・随分感謝しているのね・・・,ボク、堕ち際に見たんです・・・,セクリド教の理想は、セクリド教の中ではなく,ふふ・・・そうね、サキュバスにこそ幸福がある,はい・・・,ボクはこれからアムニ教のシスターとして,・・・励みなさい♪,全てはアムニ様のために♪,,end
,ボクを、サキュバスにして下さって,,お姉様の慈愛に満ちた心を♪,サキュバスになることにあったんだなって・・・,・・・これからあなたが崇拝すべき相手は・・・,"ボクが崇拝する""神""は、ボク達サキュバスの始祖・・・",サキュバスの更なる幸福のために,全てはアムニ様のために♪,,,end
40,本当にありがとうございます♪,,,ボク、その時分かっちゃったんです・・・♪,本能がもう教えてくれているわよね？,大淫魔アムニ様です♪,暗躍したいと思います・・・♪,,,,end
5完6完6先2,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
40,2,2,7,7,7,7,,,,,end
,ツグミお姉様、親愛の口づけをすることをお許し下さい,許すわ・・・ちょうど私も舌が疼いているの,ありがとうございます・・・では♪,ぐぽっ♪ぐぽっ♪じゅぞぞぞぞっ♪れろれろれろん♪,はぁ・・・はぁ・・・うふふ・・・♪,あなたのも甘露だったわ、テラス♪,,,,,end
20,,,んちゅっ♪じゅるるるる♪ぶぷぷッ♪ぢゅろろろらっ♪,ずろろろろろろっ♪ぶじゅるろろっ♪じゅっちゅっ♪,ツグミお姉様のツバ、とっても美味しかったです♪,,,,,,end
40,,,ぶっちゅう～～っ♪ずぽおぉっ♪じゅぷぷっ♪,・・・・・・・ぷはぁ♪,,,,,,,end
3完6完1,A,B,B,A,B,A,B,A,,,end
,0,0,0,0,0,0,0,0,,,end
,0,0,0,0,0,0,0,0,,,end
40,1,1,2,2,7,2,2,7,,,end
,ツグミさん、お顔の険が取れて、,ええ、,今は『ツグミ』に感謝しているわ・・・,・・・大会が終わったら、,ええ、そのつもりよ,ふふふ・・・素敵です♪,大歓迎よ・・・,あはっ、楽しみ♪,,,end
,すごく穏やかな表情になりましたね・・・,国を滅ぼしたサキュバス『ツグミ』に対する恨みが,こんなに素晴らしいカラダを手に入れるに至ったのは,お国にもどられるんですか？,美しく生まれ変われたお館様に赦しを請うて,是非一度、遊びにお邪魔させてください♪,料理人もサキュバスになっていたから、,,,,end
40,,きれいさっぱり消えてしまったからね・・・,元をたどれば彼女のお陰なのだから,,再びお仕えするの・・・想像しただけで濡れてしまうわ,,きっと絶品の精液料理を振る舞うことが出来るわ,,,,end
3完6完2,B,A,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
40,8,7,2,7,7,,,,,,end
,はぁぁ・・・お館様・・・早くお目にかかりたい・・・,はぁぁ・・・ツグミさんすっごくエロいです・・・♪,きっと、『お館様』も、,そ・・・そうだったら嬉しいな・・・///,んああっ・・・♪は・・・ぁ・・・♪,,,,,,end
20,ふしだらに生まれ変わった私を,ボク、見てるだけでイっちゃいそうです・・・,ツグミさんを見ただけで,はぁぁ・・・お館様ぁ・・・好き・・・好きですぅ・・・♪,イっちゃった・・・♪,,,,,,end
40,ご覧になっていただきたい・・・♪,,愛液止まらなくなっちゃうんでしょうね♪,,悶えるツグミさん・・・魅力的すぎるよぉ・・・♪,,,,,,end
