1月7日,メア×テラス,,,,,,,,,,,end
30,,ボクは・・・死ぬのが怖い・・・,違うのは考え方だけ♪,ただ、ちょっと欲望に素直になってしまうけどね♪,,うふふ・・・ふふふふふふ・・・♪,,,,,,end
5淫9完2,A,B,A,B,A,B,B,A,B,A,,end
TRUE,0,0,0,0,0,0,0,0,0,119,,end
0,0,0,0,0,0,0,0,0,0,0,,end
800,5,3,3,1,1,1,2,4,6,47,,end
,・・・・・・・・・,（あらあら、一段と怯えているわね・・・,そう思うなら元に戻して解放してください・・・,可哀想だけどそれはできないのよ・・・,・・・えっ？,（もう怖がらなくていいのよ？,（すぐにあなたの心は解放されるわ・・・,（ああ・・・ボクが、ボクじゃなくっていく・・・,・・・終わったわよ、テラス,・・・ありがとうございます・・・,,end
40,,　長く苦しませるのは好きじゃないし、,ボク・・・もうこんなゲーム嫌だよぉ・・・,だけど・・・・・・いいわ・・・,それはどういう・・・うぷっ！？,　今から私の唾液に魔力を乗せて、,　もうこのゲームに怯える事もないの・・・,　でも・・・もう怖くは・・・ない・・・,,・・・お姉様♪,,end
40,,　流石にもう見ていられないわね・・・）,,もう終わりにしましょう・・・,ジュプッ♪ジュズズズズッッ♪,　あなたの中に流し込んであげる・・・）,　私と一緒に・・・ゲームを愉しみましょう？）,　だって、この人は本当にボクの事を・・・・・・）,,,,end
2完7淫1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2完7淫2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2完7完2先1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2完7完2先2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
5完9完9先1,B,A,A,A,A,A,B,,,,,end
,0,0,0,0,0,0,0,,,,,end
80,0,0,0,0,0,0,0,,,,,end
40,1,1,2,2,2,7,7,,,,,end
,テラス、気分はどうかしら？,もう、大丈夫です・・・,お姉様にキスしてもらった時、,お姉様の心に触れたせいだからかな？,いまボクの体は悦びで満ち溢れています♪,この素晴らしい体験を皆と分かち合いたい♪,ふふっ、その通りよ、テラス♪,,,,,end
80,,お姉様にはご心配おかけしました・・・,お姉様の優しい心がいっぱい流れ込んできたんです♪,それともお姉様に変えてもらったからかな？,こんな素晴らしいものがこの世にあったなんて・・・♪,もっと多くの人間にこの快楽を教えてあげなきゃって♪,一緒にこの素晴らしい快楽を,,,,,end
40,,あの・・・ボク・・・,それで思ったんです・・・サキュバスも悪くないかもって♪,この体がとても愛しく感じます♪,そして、こう思ったんです・・・,,世界に広めていきましょう♪,,,,,end
5完9完9先2,A,B,A,A,,,,,,,,end
,0,0,0,0,,,,,,,,end
80,0,0,0,0,,,,,,,,end
40,2,2,7,7,,,,,,,,end
,あの、お姉様・・・,ええ、もちろんよ♪,ああ、またお姉様の優しさに触れる事ができて幸せ♪,（この幸せを他の人間達にも教えてあげなきゃ・・・,,,,,,,,end
80,またお姉様とキスをしても・・・いいですか？,・・・じゅぞぞぞぞぞ♪,チュッ・・・ンチュ・・・ブジュルルル・・・♪♪,　ああ・・・みんなの喜ぶ顔が目に浮かぶなぁ・・・,,,,,,,,end
40,,ぢゅるる、ぢゅるるるる♪ちゅずずううううう♪,ズルルルルルルッ、ズロロロロロオォッ♪,　ふふふ・・・ふふふふふ・・・・）,,,,,,,,end
2完7完1,A,B,A,A,B,A,B,A,A,,,end
,0,0,0,0,0,0,0,0,116,,,end
100,0,0,0,0,0,0,0,0,0,,,end
60,2,1,2,7,2,7,7,7,7,,,end
,メア様のおかげでこんな愉しい人生を,聖職者として抑圧された生活を送ってきた反動なのかしら？,そんな事はありません♪,だってその教えを破る瞬間が,あぁん、怖い怖い・・・♪,んもう、逃げないでください♪,本当に淫乱な子ね・・・,あはぁ、もう入れちゃってるじゃないですか♪,あひゃああああああああああぁぁぁぁぁーーーー♪,,,end
70,手に入れる事ができました♪,あなた達、聖職者って他の子よりも淫乱になるのよねぇ♪,セクリド様の教えは間違ってませんよ♪,最高に気持ちイイじゃないですか♪,このままじゃ私にまで天罰が下りそうね♪,ボクと一緒に神の教えを破りましょうよぉ・・・,いいわ・・・みんなの前で犯してあげる♪,んひぃ♪気持ちイイ・・・キモチイイィィ～～♪,,,,end
40,これからはヤッてヤッてヤリまくりますよ♪,教えそのものに重大な欠陥があるんじゃないの？,,あはははははは・・・♪,,ほら・・・人前で姦淫なんて最高でしょ？,私の尻尾・・・入れちゃうわよ？,あ、あ、あ、あ、あ、あ、ああああ♪,,,,end
2完7完2,A,B,A,A,A,,,,,,,end
,0,0,0,0,116,,,,,,,end
100,0,0,0,0,0,,,,,,,end
60,2,7,7,7,7,,,,,,,end
,ふふっ・・・メア様と同じマス♪,ええ、たっぷりと愉しませてあげるわ♪,んはああああああああ♪,あぁぁ・・・神よ・・・女神セクリドよ・・・,あはああああぁぁぁぁん♪,,,,,,,end
70,またいっぱい気持ち良くしてください♪,この淫乱シスターめ♪,メア様の尻尾、キモチイイ～～♪,メア様との出会いに・・・感謝します・・・♪♪♪,,,,,,,,end
40,,,,,,,,,,,,end
