5月8日,テラス×ミラ,,,,,,,,,,end
10,5,4,4,4,3,6,7,7,8,,end
,はぁ・・・はぁ・・・シスター・・・,心が性欲に押しつぶされそうになってる・・・,・・・す・・・少しだけ・・・キスさせてください・・・,わ・・・分かりました・・・,・・・・・・ません・・・,・・・え？,全っ然足りません,～～～ッ！？！？,ジュル・・・ご馳走様でした♪,,end
40,,あの・・・気を確かに持ってください・・・,申し訳ありません・・・シスター・・・,・・・チュッ・・・こ・・・こうですか？,,,こうですっ！！あむっっ！！,・・・ぷはっ！！はぁっ・・・はぁっ・・・,お陰様でだいぶスッキリしました♪,,end
40,,ボクに何か・・・出来ることはありますか？,精が欲しくて・・・我慢・・・できないんです・・・,,,,ぶじゅるるるるっ♪じゅろろおお～～っ♪ずぞっ♪,ミ・・・ミラさん・・・ひどいです・・・,・・・また、お願いしますね・・・♪,,end
3女8淫2,B,A,B,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
10,3,4,7,8,7,,,,,,end
,シスター、すみません・・・,え゛・・・あ・・・あれですか・・・？,じゅぱっ♪ずぷぷっ♪ぶずろろっ♪ちゅばっ♪,・・・ふふふ、ご馳走様です♪,はぁーっ・・・はぁーっ・・・,,,,,,end
40,また、キスさせていただきたいんです・・・,いやちょっと今回は・・・んぶぇっっ！！？？,・・・ずるぅ・・・っ♪,はぁ・・・シスターの精気美味しい・・・♪,,,,,,,end
40,お願いできますよね？,,,それに、精を吸うと、頭の中がスッキリしてくるみたい♪,,,,,,,end
3男8完1,B,A,A,B,A,B,A,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
,0,0,0,0,0,0,0,0,0,,end
,2,3,3,2,6,2,5,4,2,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
3男8完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,2,6,2,7,7,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5女8完1,B,A,B,A,B,A,B,B,,,end
,0,0,0,0,0,0,0,0,,,end
30,0,0,0,0,0,0,0,0,,,end
10,2,4,2,4,6,3,3,3,,,end
,ふふふ、シスター♪,・・・ひっ！？,そんなに怖がらないでください♪,や・・・やだ・・・嫌です・・・,ふふ、いいから大人しく・・・あら・・・あれ？,・・・・・・・・・,・・・あぁ、そっかぁ,・・・こざかしいですね,,,end
20,私の心の中・・・今どうなっていますか？,こ・・・来ないで・・・！,私はシスターと仲良くしたいだけなんです♪,こんな悪しき考え・・・ひいいっ・・・！！,あれれ・・・捕まえたいのに避けられちゃう？,,心を読んで先に逃げてるんだぁ・・・,,,,end
40,（シスター可愛いなぁ♪泣いてゲロ吐くまで犯したい♪）,,（仲良くなったら泣いて許しを請おうが犯し続けるけど♪）,,,,,,,,end
5女8完2,B,A,B,B,A,B,B,A,S,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
20,1,4,3,6,6,2,7,7,1,,end
,ねぇ、シスター,そ・・・そんな事言ったって・・・,ふぅん・・・じゃあいいや,それじゃ、シスターを捕まえようっと♪,・・・あれっ！？,バカですねぇ、いくら動きが予測できたって,それじゃ、いただきま～す♪,はっ・・・はひぃ・・・,B,,end
30,私にもテレパシー教えてくださいよ♪,こ・・・これは生まれつきの体質なので,代わりに私のサキュバスとしての才能をフルに使って,・・・はい、捕まえた♪,なんで・・・避けられない・・！,鍛えてもいないニンゲンのスピードじゃ,じゅろろろっ♪ぶじゅるるるっ♪,もう・・・もうゆるひてぇ・・・,19,,end
40,事前に察知して避けるのやってみたぁい♪,,超反応しちゃいますから♪,,,本気になったサキュバスには勝てませんよ♪,,,,,end
5淫8淫1,A,B,A,B,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
50,4,4,2,8,8,8,8,8,8,,end
,ミ・・・ミラさん・・・大丈夫・・・ですか・・・？,え・・・えぇ、なんとか・・・,いえ・・・困った時はお互い様です・・・,・・・それ・・・素敵なアイディアですね♪,・・・では、早速・・・,ひゃあっ♪気持ちイイです・・・♪,やぁん♪角はビンカンなんです♪,うふふ・・・すぐにイっちゃう方が良いって,あぁん♪シスターったら意地悪・・・♪,,end
40,,でも・・・シスター・・・ご自分も大変なのに・・・,・・・お互い様・・・お互い・・・そっかぁ,このカラダの疼きを、一回スッキリさせたいですもの♪,あ・・・シスターのおっぱい柔らかい・・・,ミラさんの角、立派で素敵ですね♪,優しく舐めてくれなきゃ、すぐイってしまいそう♪,さっき言ってたじゃないですか♪,シスターだって、この正気のフリした淫魔レズタイムを,,end
50,,ご心配いただいて・・・ありがとうございます・・・,・・・ミラさん、お互いの体を慰め合いっこしませんか？,すぐにイかせ合って、正気づきましょうね♪,いつまでも揉んでいたくなっちゃいます♪,禍々しい捻じれ方とか・・・ペロッ♪,,,もっと長く楽しみたくなっちゃってるくせに♪,,end
5淫8淫2,B,A,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
40,0,0,0,0,0,0,,,,,end
50,8,8,7,7,8,8,,,,,end
,ねぇ、シスター・・・,ふふ・・・ボクもです♪,・・・あぁん♪シスターの尻尾コスコス気持ちイイ・・・♪,ミラさんの耳舐めも・・・すっごい・・・です・・・♪,うふふふ、サキュバスのカラダって,えぇ・・・♪,,,,,end
40,私、また我慢できなくなっちゃいました♪,いっぱい慰め合いましょうね♪,もっと・・・もっと激しくして下さいっ♪,あぁぁっ♪・・・耳の穴イイっ♪♪,気持ちいい所がいっぱいあるんですね・・・♪,もう、ボク、戻れなくなっちゃいそう・・・♪,,,,,end
50,,,,,,,,,,,end
5淫8完1,A,B,A,B,A,B,A,,,,end
,0,0,0,0,0,0,0,,,,end
20,0,0,0,0,0,0,0,,,,end
20,4,1,3,6,6,7,4,,,,end
,ミラさん・・・なんて禍々しいオーラ・・・,ふふふ、シスター♪,・・・ボ・・・ボクは・・・,サキュバスのカラダを味わってなお,・・・！？,ふふっ、まぁ・・・,・・・・・・・・・,,,,end
30,,一足お先に完全なサキュバスになっちゃいました♪,完全なサキュバスになんてなりません！,そんな事を言うなんて・・・ご立派ですねぇ♪,,その強がりがどこまで持つのか・・・,（・・・・・・ミラさんは・・・,,,,end
40,,,この大会が終わったら、人間に戻るんです・・・！,反吐が出ますわ♪,,楽しく拝見させていただきますね♪,　もうミラさんじゃないんだ・・・）,,,,end
5淫8完2,B,A,B,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
150,1,5,1,2,4,,,,,,end
,へぇ・・・まだシスターの心は人間なんですねぇ,くっ・・・うぅっ・・・,・・・うんうん、その調子です♪,ただ、そうなると、その気持ち良くて美しいカラダとも,・・・お別れ・・・,,,,,,end
20,驚きました・・・もっとすぐに堕ちると思ったのに♪,私は・・・サキュバスのカラダになんて・・・,そうやって自分の心に嘘をつき続けていれば,お別れになってしまいますけどねぇ♪,こんなに・・・気持ちイイのと・・・？,,,,,,end
30,（シスターが苦しんでるのを見るのって最高・・・♪）,負けません・・・っ！,ニンゲンのままでいられますからねぇ♪,,・・・・・・そんな・・・,,,,,,end
5完8淫1,A,A,A,B,A,B,A,,,,end
,0,0,0,0,0,0,0,,,,end
20,0,0,0,0,0,0,0,,,,end
20,6,1,2,5,2,7,7,,,,end
,ミラさんったら、,自分の身体をよく見てくださいよ♪,そして、時おり顔を覗かせる、,それ・・・は・・・あれ・・・？,ふふっ♪ミラさんはミラさんです♪,ニンゲンじゃ・・・ない・・・,（ふふっ・・・魔眼を使いながら説得すると,,,,end
,まだ自分がニンゲンだとでも思っているんですね♪,人間離れした滑らかな肌・・・黒紫色の爪・・・♪,性的快楽や性交渉への貪欲さ・・・♪,私は・・・ミラで・・・ニンゲンで・・・あれ・・・？,ただ、もうニンゲンじゃないんです♪,私は・・・サキュバス・・・,　効果てきめんだなぁ♪,,,,end
40,可哀想に・・・♪,そして禍々しくて立派な角とぬらぬら光る羽や尻尾♪,ミラさんのどこが人間だっていうんですかぁ？,,,サキュバス・ミラ・・・私はサキュバス・・・,　深層意識ではサキュバスの自覚を持ち始めてる♪）,,,,end
3完8淫2,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
20,2,6,2,8,2,7,,,,,end
,サキュバスのミラさん、ごきげんよう♪,はぁ・・・ありがとうございます・・・って,ふふっ、だんだんサキュバスとしての自覚が,えっ・・・ぁ・・・尻尾汁・・・,あははっ♪,あむぅ・・・ごくっ・・・おいひぃ・・・♪,,,,,end
20,相変わらず素敵な角ですね♪,わ・・・私はサキュバスじゃありませんっ！,ココロに染み付いてきているみたいだねぇ♪,紫色で・・・トロリとして・・・あむ・・・,自分から尻尾汁舐めちゃってる♪,,,,,,end
150,,角だって・・・こんなのホントの私じゃありません！,・・・ほら、見て、この尻尾汁・・・舐めてもいいよ♪,ちゅぱ・・・ちゅぱ・・・ちゅぷ・・・,もう本当に時間の問題だね♪,,,,,,end
3完8完3先1,A,B,B,A,A,B,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
,0,0,0,0,0,0,0,0,,,end
40,2,2,2,6,7,7,7,7,,,end
,ふふっ、結局尻尾汁の舐め過ぎで,うふふ、それは違います、シスター・・・,私は、お姉様のお話を聞いているうちに、,そっか♪大会が終わったら,人の心を捻じ曲げながらその様子を眺めるのって,でしたらお姉様、ぜひ私を練習台にして下さいね♪,ふふっ、いいよ♪,まぁっ、意地悪なお姉様♪,,,end
,完全にサキュバスとして覚醒しちゃったね♪,・・・いえ、テラスお姉様♪,本当はもうほとんど覚醒してしまっていたんです♪,催眠術の勉強でもしてみようかな・・・,すっごく気持ちイイんだもの♪,お姉様に心を捻じ曲げられるの、,犬にしたり動けなくしたり・・・,,,,end
40,,,尻尾汁は最後のひと押しにすぎませんでした♪,,,もう病み付きになっちゃったんです♪,あっ、心を人間に戻すってのも面白そうだな♪,,,,end
3完8完3先2,B,A,A,A,B,A,S,,,,end
,0,0,0,0,0,0,0,,,,end
20,0,0,0,0,0,0,0,,,,end
40,2,1,2,7,6,2,1,,,,end
,ねぇ、お姉様♪,テレパシーは生まれつきだから難しいけど・・・,頭の中がピンク色の妄想でいっぱいになったら,そうすると、それが残留思念になって,なるほど・・・分かりました♪,ふふ・・・ミラならきっと使いこなせるよ,B,,,,end
10,私にもテレパシー教えてくださいよ♪,今回はボクのエッチな得意技を伝授してあげる♪,それを魔力でギュ―ッって凝縮するの♪,他の人の考えの中に入り込んでいく・・・,ありがとうございます、お姉様♪,すごくエッチなサキュバスになったもの♪,20,,,,end
40,,まずは、いっぱいいっぱいスケベな事を考えて・・・,,これが、『セクシャルマイン』だよ♪,,,,,,,end
3完8完8先1,B,A,B,A,,,,,,,end
,0,0,0,0,,,0,0,0,,end
,0,0,0,0,,,0,0,0,,end
20,1,2,2,7,,,2,2,2,,end
,クスクス・・・シスター♪,あはっ♪サキュバスのカラダには勝てませんでした♪,そう・・・？それじゃ、テラス・・・,チュッ・・・ちゅぱ・・・んちゅぅっ・・・プハッ♪,,,,,,,end
,サキュバスとして完全に目覚めてしまいましたね♪,これからは、私テラスはミラお姉様の妹です,これから末永くよろしくね♪チュッ・・・,ふふっ♪よろしくお願いします、ミラお姉様♪,,,,,,,end
20,せっかく頑張ってたのに・・・残念でした♪,是非、テラス、と呼び捨てになって下さい♪,,,,,,,,,end
3完8完8先2,B,A,A,A,B,A,S,,,,end
,0,0,0,0,0,0,0,,,,end
20,0,0,0,0,0,0,0,,,,end
40,2,1,2,7,6,2,1,,,,end
,ねぇ、テラス♪,テレパシーは生まれつきですから難しいですが・・・,頭の中がピンク色の妄想でいっぱいになったら,そうすると、それが残留思念になって場に残り、,なるほどね・・・♪,ふふ・・・お姉様ならきっと使いこなせるよ,B,,,,end
10,私にもテレパシー教えて♪,代わりに、ボクのエッチな得意技をお教えしますね♪,それを魔力でギュ―ッって凝縮するんです♪,他の人の考えの中に入り込んでいく・・・,ありがと、テラス♪,すごくエッチなサキュバスだもの♪,20,,,,end
40,,まずは、いっぱいいっぱいスケベな事を考えて・・・,,これが、『セクシャルマイン』です♪,,,,,,,end
3完7完1,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
30,1,1,2,7,7,,,,,,end
,ふふっ、二人ともサキュバスになっちゃいましたね♪,『嬉しい』『気持ちイイ』『幸せ』『犯したい』,あはっ、バレちゃいました？,まぁ、こんな最高の肉体になってしまったら,ええ♪本当に・・・♪,,,,,,end
,はぁ～あ、残念・・・人間に戻りたかったなぁ♪,『お母さんもサキュバスにしたい』『体疼いちゃう』,,ニンゲンのカラダなんかに,あんなに嫌がっていた自分がバカみたい♪,,,,,,end
30,,・・・ふふっ、どこに残念なんて気持ちがあるのかな？,,未練が持ち続けられるわけないものね♪,,,,,,,end
3完7完2,B,A,A,A,B,A,S,,,,end
,0,0,0,0,0,0,0,,,,end
20,0,0,0,0,0,0,0,,,,end
40,1,1,2,7,6,2,1,,,,end
,ねぇ、テラスさん♪,テレパシーは生まれつきだから難しいけど・・・,頭の中がピンク色の妄想でいっぱいになったら,そうすると、それが残留思念になって,なるほど・・・分かりました♪,ふふ・・・ミラさんならきっと使いこなせるよ,B,,,,end
10,私にもテレパシー教えてくださいよ♪,今回はボクのエッチな得意技を伝授してあげる♪,それを魔力でギュ―ッって凝縮するの♪,他の人の考えの中に入り込んでいく・・・,ありがとうございます、テラスさん♪,すごくエッチなサキュバスになったもの♪,20,,,,end
40,,まずは、いっぱいいっぱいスケベな事を考えて・・・,,これが、『セクシャルマイン』だよ♪,,,,,,,end
