1月7日,メア×ティーダ,,,,,,,,,,end
30,,,うふふふふ・・・♪,お、おい！オレの話を聞いて・・・ううっ！,両手でしごきながら、クチで吸い出してあげてもいいのよ？,今のナシ！ナシだっ・・・あああああああああああああ！？,おほおおおお、吸われる！ぜんぶ、すわれるぅぅぅ！！,キモチイイ事してあげるわよ？,は、ははは・・・ははははは・・・♪,,end
6淫9完2,B,A,B,A,B,A,B,A,,,end
TRUE,0,0,0,0,114,114,0,119,,,end
0,0,0,0,0,0,0,0,0,,,end
800,3,8,7,7,7,8,7,47,,,end
,ねぇ、ティーダ・・・,はへへ、バカ言うなよ♪,あっ・・・はぁん・・・ズンッてキタぁ♪,うっひゃぁ♪なんだこいつの中、すんげぇキモチイイぞ！？,あははは♪これはまたすごい量じゃないの♪,うひひ、ダメだコレ止まんねぇ♪ヒヒヒヒ・・・♪,・・・ふふ、ごちそうさま♪,へへへ、、おかげさまでな♪,,,end
100,そのバカみたいにぶっといち○ぽを私のおま○こに,オレはそんな誘惑には乗らねぇぞ♪,本当に容赦ないわね、あなたって♪,ぐあああああああ！！ダメヘェ！！耐えられにゃいぃぃ！！,前に出した時と比べものにならないわ♪,イッてるそばからまたイッちまって・・・イヒィィィ！！,あなたも満足できたかしら？,あ・・・？なんかすっげぇ気分イイな♪,,,end
40,おもいっきり突っ込んで腰を振ってみたくなぁい？,乗らねぇけど・・・この体じゃ逆らえそうにないなぁっ！,こんなの人間相手にヤッたらお腹が裂けちゃうわよ♪,・・・でりゅううううううううううう！！,あぁん、もうお腹の中がいっぱい♪出しすぎよぉ♪,おほおおおおおおおおおおおおおおおおおおお♪,,なんでだ？・・・ま、いいか♪,,,end
2完7淫1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完7淫2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完7完2先1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完7完2先2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
6完9完9先1,A,B,A,Y,B,B,A,A,A,,end
,0,0,0,0,0,0,0,0,114,,end
100,0,0,0,0,0,0,0,0,0,,end
50,6,2,7,1,7,3,7,7,7,,end
,うっ・・・うぅっ・・・！？,それはきっとあなたの体に私とのセックスの記憶が,うおっ・・・中のヒダヒダがグニグニ動いてやがる・・・,ドビュルルルッ！！,そう・・・イカされちゃったの・・・,うふふふ、私もティーダとのセックスを思い出しちゃった♪,は、はひぃぃぃぃ♪,あ・・・ああ・・・？,おほおおおおおおおおおおおおおおおおおおおおお♪,,end
80,なんだ、こりゃ・・・？,快感として刻み込まれているからよ♪,ああ・・・その動き、覚えてる♪ち○ぽが覚えてやがる♪,,あはっ、噴水みたいに射精してる♪,ねぇ、ティーダ♪射精しながらでイイから突っ込んで♪,くあぁぁっ・・・これだこれぇ・・・,ヤッてる快感と・・・ヤッてた記憶が交じり合って・・・,ち○ぽキモチイイイイィィィィィィィィィーーーーー♪,,end
50,お姉様を近くで見ただけでイキそうになっちまった・・・,だから、私のおま○この中を見たらどうなっちゃうと思う？,そうだ、オレはそうやって・・・あがあああああっ！！,,こんな勢いのを中に出されてたのね♪,ねぇ、はやくぅ♪,このおま○こだぁ・・・うひぃ、キモチイイーーー・・・♪,２倍？いやもっと・・・何十倍もキモチイイィィィ！！,サイッコオオオオオオオオオオオッホオオオオオオオオ♪,,end
6完9完9先2,A,B,A,Y,B,,,,,,end
,0,0,0,0,0,,,,,,end
100,0,0,0,0,0,,,,,,end
50,7,7,7,1,7,,,,,,end
,うおおおおおおお、お姉様あああああぁぁ！！,うふふっ、すっかり私の体に溺れちゃったのね♪,んあああっっ♪おほおおおおおおおおーーーっっ♪,ドビュルルルッ！！,うふふふ、こうやって何度も体と心と記憶に,,,,,,end
80,セックス、セックス！セックスしようぜぇぇ！,デカイ図体とち○ぽの割に可愛いんだから♪,おほおおおおおおおおおおおおおおおおおおおおお♪,,限界のない快楽を刻み込んでいきましょうね♪,,,,,,end
50,,ほら、おいで♪,キンモチイイイイイイイイイィィィィーーーー♪,,,,,,,,end
6完7完1,B,A,B,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
80,0,0,0,0,0,0,0,0,0,,end
30,1,6,2,2,7,1,2,7,3,,end
,ごきげんよう、ティーダ♪,ああ、こいつは本当に愉しいゲームだぜ♪,あはっ、それは良かったわ♪,なぁ、メア様？メア様もオレを愉しませてくれるよなぁ？,ええ、もちろんよ♪,そんじゃあ、メア様・・・入れるぜぇぇぇ♪,あっ・・・はぁん・・・乱暴なのね♪,へへへへ・・・メア様は普通じゃねぇから大丈夫だろ？,うふふ、なかなか愉しませてくれるじゃない♪,,end
50,ゲームは愉しんでくれているかしら？,オレのち○ぽも喜びっぱなしさ♪,思う存分ゲームを愉しみなさい♪,へへ・・・言ってる意味、わかるだろ？,あなたもそのバカみたいにぶっといち○ぽで,,そんな乱暴なセックスばっかりしてると・・・,オラッ、速度あげてくぜぇ？,でも・・・どちらが上かわからせる必要は・・・あはぁん♪,,end
40,,このままずっと楽しんでいたいくらいな♪,他の参加者たちと共にね♪うふふふ・・・♪,,私のおま○こを愉しませて頂戴♪,,あはぁ・・・普通の子はすぐに壊れちゃうわよ♪,,ありそうねぇ・・・あん♪,,end
6完7完2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
80,0,0,0,0,0,,,,,,end
60,1,7,7,2,7,,,,,,end
,へへへ・・・またよろしく頼むよ・・・メア様♪,ええ、いいわよ・・・♪,・・・うっ！？,うふふふ、前よりちょっとだけ本気を出してあげたのよ♪,おほおおおおおおおおおおおおおおおおおおおおお♪,,,,,,end
50,,ほぉら・・・いらっしゃい♪,前よりもずっと・・・なんだこりゃ・・・？,そうそう・・・これが全力だなんて思わないことね♪,ぐあああっっ♪おほおおおおおおおおーーっっ♪,,,,,,end
40,,,オレのち○ぽ・・・いま、どうなって、あひゃあああ♪,これでも、優し～くシてあげてるのよ？,,,,,,,end
