3月5日,ラビ×テラス,,,,,,,,,,end
,大丈夫かい、テラスちゃん？,・・・ふふ・・・面白い冗談ですね・・・,うっ・・・悪い悪い、男の悲しいサガってやつだ,えっ・・・あっ・・・！？,・・・テラスちゃん、,えっ・・・？どうって・・・そうですね・・・,ラ・・・ラビさん・・・ボク・・・ボク・・・！,・・・気を確かに持つんだ、テラスちゃん,・・・あっ、ありがとうございます、ラビさん！,,end
-20,顔色がえらく悪いけど,あと・・・あまり今のボクを褒めないで下さい・・・,・・・しかし、エロいとか魔性の女っていうのは,ボク・・・なんで褒められたって思ったんだろう・・・,男が自分に向ける欲望についてどう思う？,メスとして認められてるみたいで,・・・自分でも気づかないうちに,大丈夫、人間としての気持ちを強く持てば、,,,end
-30,（うわ、近くで見るとエロい・・・魔性の女ってやつか）,すっごくいい気分になっちゃって・・・マズいんです,シスターのテラスちゃんにとって褒め言葉なのか？,そういう目で見られるの、好きじゃないはずなのに・・・,,すごくイイ気分に・・・って・・・あれっ！？,価値観が変わっちゃってたみたいです・・・,サキュバスの本能にだって打ち勝てるさ,,,end
3男4淫2,B,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
10,0,0,0,0,0,0,,,,,end
,3,2,4,2,3,8,,,,,end
,ラビさん、ボクが正気かチェックしてもらえませんか？,・・・あはっ、正気ですね♪,なんか・・・若干危うい感じだな・・・,そんなことないですよぉ・・・あれ・・・クンクン・・・,とりあえず、,うふ、これは正気を保ってるボクへのご褒美ですよぉ♪,,,,,end
30,ニンゲンはゴハンではなくて仲間・・・,,,精のニオイがする・・・ジュル♪でも大丈夫です・・・,俺の股間にほっぺた擦り付けるのは,あぁ・・・おち○ぽのニオイ、落ち着くぅ～・・・,,,,,end
30,オイシイ精より、食べ物が好き・・・,,,ボクはニンゲン、おち○ぽオイシソウなんて思わないです,止めてくれないかな・・・,だんだん頭の中がスッキリしてきたかも・・・クスクス♪,,,,,end
3女4淫1,B,A,B,B,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
30,4,3,2,3,2,6,8,7,8,,end
,はぁぁ・・・身体が疼きます・・・,テラスちゃん・・・あんたマジでキてるぜ・・・,ふふふっ♪大丈夫、ボクは正気ですよぉ♪,皆さんが、ボクに欲情してるのは聞こえてます・・・,だから、むしろボクが皆さんの欲望にすぐ応えた方が,テラスちゃん・・・そういうことだったのか・・・,・・・ブジュロロッ♪チュッ・・・ブチュウッッ♪♪,ぁ・・・はひ・・・ぅ・・・ああ、良かったよ・・・,ボクもラビさんの精気・・・オイシカッタ・・・♪,,end
30,あっ、ラビさん、今ボクを見てエロいって思いましたよねぇ？,胸を揉みしだきながらキスの誘いって・・・,こうしてラビさんを誘惑してるのも、わざとなんです,そして、欲情がサキュバス化の進行につながることは,皆さんもボクもスッキリできて、,・・・な、なら・・・お言葉に甘えて・・・,・・・・・・ぷはぁ♪♪,（舌が・・・的確に気持ちいい所を舐めて来て・・・,お互い欲望が満たせて、最高ですね♪,,end
40,ふふっ、ねぇ、レズチューしてみませんかぁ？,聖職者の行動としてありえねぇだろ,,大会の最初に説明があった通りです・・・,人の心が保てるのかなって思って・・・,少しだけ・・・チュッ・・・,フフ・・・スッキリしましたかぁ？,　病み付きになってしまいそうだった・・・）,また同じマスになったらシましょうね♪♪,,end
3女4淫2,A,B,B,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
20,4,8,7,8,7,,,,,,end
,テラスちゃん・・・もう・・・キスはやめよう・・・,もぅ、ラビさんったら、何言ってるんですかぁ？,それじゃ、いっただきま～す♪♪,ジュブルルッ♪♪ンジュウウウッッ♪♪・・・チュポンッ♪,はぁ・・・はぁ・・・す・・・『吸う』って・・・,,,,,,end
30,こんなのは・・・やっぱ、おかしいよ・・・,レズチューはラビさんが人の心を保つために,あむっ♪,あぁっ♪やっぱラビさんの精気美味しいっ♪,テラスちゃん・・・やっぱり・・・,,,,,,end
40,テラスちゃんが、人間から遠ざかっていってるように見えるよ,仕方なくやってることじゃないですか♪,,もうちょっとだけ・・・吸わせてもらいますねぇ♪,だんだんおかしくなって・・・んむぅっ！？,,,,,,end
3男4完1,A,B,A,A,B,A,B,A,,,end
,0,0,0,0,0,0,0,0,,,end
50,0,0,0,0,0,0,0,0,,,end
10,4,1,3,3,2,4,2,7,,,end
,・・・！,ねぇ、ラビさん・・・,・・・・・・！,・・・・・・,クスクス・・・おち○ぽの先端にキス♪いいですよ♪,くぅっ・・・ば・・・化け物めぇ・・・っ！,フフフ、そう怖がらないで♪,や・・・やめろっ・・・,,,end
,（今のテラスちゃんの目・・・獲物を狙う獣の目だった,もし、ボクがエッチな事なんでもしてあげるって言ったら、,（答えるな・・・考えるのもダメだ！ただ無心で・・・,（・・・・・・・・・・・・・・・・・・・・・・・・・・,心の中で黙っていれば何も読まれないとでも思いました？,,ラビさんが今想像してたよりも、,・・・うわっ・・・うぎゃああああっ・・・,,,end
20,　こいつはヤバい・・・関わり合いになっちゃダメだ！）,何をして欲しいですか・・・？,　・・・・・・・・・・・・・・・・・・・・・・・・・）,　・・・・・・・・・・・・・・・・・・・・・・・・・）,金玉フェラと迷ってるのまで見えてましたよ♪,,ボクがずっと気持ちよくしてあげるから・・・♪,えっ・・・そんなところを！？・・・うひゃあああっ！！？,,,end
3男4完2,A,B,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
50,0,0,0,0,0,,,,,,end
20,4,1,2,7,7,,,,,,end
,や・・・やめてくれ・・・,うふふふ・・・ボクと同じマスになるの、,大丈夫、ボクに身を任せておいてくれれば、,あぁぁ・・・ダメ・・・うわぁ・・・,ふふふふ、ラビさん男なのに、,,,,,,end
,あんなすごいの続けられたらダメになる・・・,恐怖しつつも楽しみにしててくれたんだぁ♪,ラビさんが一番気持ちよくなれるよう、,・・・ああああっっ・・・ひゃあああああああっっ♪♪,女の子みたいな声出しちゃってる、可愛いなぁ♪,,,,,,end
20,人間相手じゃイけなくなっちまうよぉ・・・,嬉しい・・・お礼にいっぱい気持ち良くしてあげますね♪,またボクが導いてあげますから・・・♪,,,,,,,,end
3女4完1,B,A,B,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
50,0,0,0,0,0,0,0,0,0,,end
20,1,3,2,7,7,7,7,7,7,,end
,ラビさん、いきなり女の身体になってしまって大変ですね,・・・悪いけど、もう君の事は信用できないね,まぁまぁ、そうおっしゃらず♪,やっ・・・やめろぉぉっ！！？,ふふっ、興奮しちゃいましたね♪オナらないと♪,あああっ！！？ひいいいいっっ！♪！,あれぇ、もうイっちゃったんですかぁ？,ひゃああっ！！・・・んなあああっっ！♪！,ふふふふ、自分でも色々試してみてくださいね♪,,end
,ボクに何かしてあげられることがあったら、,あまり話しかけないでもらえるかな,たとえば、こんな風にサキュバスに身体を触られて,なっ・・・なんで触られただけで・・・こんなに・・・！？,まずは、こうやっておっぱいを揉みしだきながら,,ふふ、でも大丈夫、女の子は,あひいいいっっ♪♪♪,,,end
20,なんでもおっしゃって下さいね♪,,興奮しちゃった時のオナり方とか・・・♪,,クリ○リスを優しく弄ってあげるんです・・・♪,,何回でも続けてイけるんですよぉ♪,も・・・もう・・・ゆるひてぇ・・・,,,end
3女4完2,A,B,A,B,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
30,0,0,0,0,0,0,0,,,,end
30,5,6,7,1,2,7,7,,,,end
,はぁ・・・はぁ・・・,あれぇ、ボクと同じマスになったとたん、,うぅぅ・・・テラスちゃんに見つめられると・・・,ふふ、それは・・・ちょっと『ウソ』ですねぇ♪,ボクが来てからオナったのは、,くううっ・・・,自分の気持ちに向き合うのは辛いですよねぇ・・・,,,,end
,,自分でオナりはじめちゃったぁ♪,身体がどうしようもなく疼いてきて・・・,本当は女の子オ○ニーに,オ○ニーする口実を自分に対して作りたかったから、でしょ？,いっ・・・言うな・・・そんな気持ち・・・嘘だ！,ふふ・・・でも大丈夫、もうすぐ楽になれますよ♪,,,,end
20,,ふふ、すごく上手にできてますよぉ♪,正気を保つため・・・仕方なく・・・,どっぷりハマっちゃったんですよね♪,,,,,,,end
3淫5淫1,A,B,A,B,A,B,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
50,0,0,0,0,0,0,0,0,,,end
40,4,4,2,8,8,8,8,8,,,end
,テ・・・テラスちゃん・・・感じてるだろ・・・？,感じてますよ・・・ラビさん・・・,そっか・・・,はい・・・愛し合いましょう・・・,ブジュルルルルルッッ！♪！ンボボッ♪♪,・・・あはぁ♪お互いの尻尾をフェラだなんて、,ふふっ、テラスだって・・・れろぉん♪・・・,えへへぇ♪だってぇ♪,,,end
50,俺・・・テラスちゃんにすっごく欲情してる・・・,・・・ボクも、もう身体が疼いちゃって・・・,・・・じゃあ・・・ちょっとだけ・・・,んじゅっ・・・ジュルルルルッッ♪♪ジュポポォォッッ♪♪,ズロロロロロッッ♪！・・・プハッ・・・テラスゥ♪♪,レロレロ・・・アムッ♪ピチュッ♪・・・ラビさんは・・・,あたしがそれを思い浮かべた途端に・・・チュッ♪・・・,欲望に一度忠実になった方がぁ,,,end
40,,我慢できなくなっちゃってます・・・,,,,・・・変態さんなんですねぇ♪・・・はむっ♪,手をあたしの尻尾に伸ばしてたじゃんかぁ♪,正気に戻れるんですものぉ♪,,,end
3淫5淫2,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
30,0,0,0,0,0,0,,,,,end
50,7,8,7,8,8,8,,,,,end
,テラスちゃん・・・ごめん、俺我慢できない・・・っ！,ジュゾゾッ・・・ブジュッ・・・♪♪・・・ぷはっ♪,・・・ふふ・・・指さばきはスリで鍛えたからね♪,ふふっ、『役に立つ』だなんて♪,あ、ホントだ♪ふふふ、気をつけなきゃね♪,あはっ、バレちゃったぁ♪,,,,,end
50,・・・チュッ・・・チュバッ・・・♪,・・・ラビさんの身体をまさぐる手つき、エロすぎです♪,まさかこんな形で役に立つなんて♪,ラビさん、サキュバス目線になっちゃってますよぉ♪,ねぇ、そんな事より続きしよ・・・♪,ボク、そんなスケベ顔しちゃってましたぁ？,,,,,end
50,ブズゾゾゾッ・・・ジュルル・・・ッ♪♪,ボク、いっぱい感じちゃいましたぁ♪,,気をつけなきゃココロまでサキュバスになっちゃう♪,テラスちゃん、まだまだもの足りないみたいだし♪,もうボク達、ダメかもですねぇ♪,,,,,end
3淫5完1,B,B,A,B,B,A,B,B,,,end
,0,0,0,0,0,0,0,0,,,end
20,0,0,0,0,0,0,0,0,,,end
,1,6,5,2,2,3,3,7,,,end
,ふふふ、ラビさん♪,このカラダの素晴らしさ・・・,ぐっ・・・やめろ・・・言う・・・な・・・！,・・・へぇ、盗賊団の仲間達の事が心配なんだぁ,そうすれば、みんなでニンゲン共の精を啜って,だ・・・だめ・・・そんなのは・・・,・・・ふぅん,そういうことなら、協力して差し上げます♪,,,end
20,ニンゲンとしての生になんてこだわるのは止めて、,心の奥ではもう認めてるんでしょう♪,はぁぁっ・・・うぅっ・・・くっ・・・！！,だったら、その仲間達も,楽しく暮らせますよ♪,ニンゲンに・・・これ以上・・・,盗賊のくせにきれいごとが好きなんですね,今後同じマスになった時には、ボクがスッキリさせて,,,end
20,身も心もサキュバスへと堕ちましょうよ♪,,,サキュバスに変えちゃえばいいじゃん♪,,迷惑を・・・かけたくない・・・,,ラビさんが正気を保つお手伝いをしてあげますよ♪,,,end
3淫4完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
120,1,7,2,7,7,,,,,,end
,ラビさん、同じマスになれましたね♪,くあぁっ・・・何を・・・ひゃあああっ・・・！！？,ふふふ、ラビさんのおヘソの中、あったかい♪,あっ・・・あがっ・・・・・・ひいいっ・・・！！,ふふっ、気持ち良くて声も出ないんですね♪,,,,,,end
20,さっ、ボクがいっぱい気持ち良くしてあげますから,お・・・おヘソに尻尾・・・うあああっ！！？,どうですか、おヘソの中を尻尾でかき回されながら,,でも大丈夫、ボクもその気持ち良さを共有してますから,,,,,,end
10,スッキリして人心地つけましょうね♪,ひぎゃああああああっ！！！？,おま○ことケツ穴を同時に責められる気分は♪,,とっても感じてくれてるの伝わってますよ・・・♪,,,,,,end
3完5淫1,B,A,B,A,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
50,0,0,0,0,0,0,0,,,,end
20,4,2,7,7,7,7,7,,,,end
,ラビさん・・・,うん・・・♪テラスちゃんもおいでよ・・・♪,やっ・・・止めてください！！,あはははっ、どう！？,おっ・・・おかひく・・・,あはははっっ♪♪おかしくなっちゃえ～っ♪♪,ひぎゃあああああああああ！！！！！,,,,end
50,完全にサキュバスになっちゃったんですね・・・,あたしの本気オナニー、体験させてあげるから,やめっ・・・きゃあああああああっっ！！♪！,これが身も心もサキュバスになった、,おかひくなりゅうううううっっ！！！,あんたもサキュバスの快楽に呑まれて,アム・・・アム二しゃまぁぁぁぁ～～～っっ！！！,,,,end
30,,そこでしっかりあたしの思念と感覚、受信しててね♪,,サキュバス・ラベンダの本気オナニーだよ！！,,アムニ様の忠実なシモベになろうよ♪♪,,,,,end
3完5淫2,B,A,A,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,119,0,,end
,0,0,0,0,0,0,0,0,0,,end
20,5,2,7,6,2,8,1,42,2,,end
TRUE,ううう・・・さっきの快楽と・・・,ふふふ、すぐにテラスちゃんにも分かるけど,これからはあたし達は、それぞれの宗教を捨てて,アムニ様・・・アムニ様・・・,・・・なんだ、もう聞こえてるんじゃん♪,ニンゲンを選別し、優れたるものを淫魔に・・・,・・・ふふふ♪,・・・えぇ、とってもスッキリしました♪,そっか♪,,end
0,『アムニ様』というお名前が妙にリフレインします・・・,私達すべてのサキュバスの母・・・淫魔の王だよ♪,アムニ様をたたえる宗教、アムニ教の信者になるの♪,サキュバスの悦びを全土に・・・,本能のささやきが♪,残りは餌に・・・サキュバスの繁栄を世界に・・・,どうかな、気分は？,それに、最高の気分・・・うふふふ・・・,完全にサキュバスとして目覚めたね、テラス♪,,end
800,アムニ様・・・なんだかとても大事なもののような・・・,,それが覚醒すると理解できるよ・・・♪,サキュバスの繁栄を永遠に・・・,そのまま耳を傾けてごらんよ・・・♪,・・・全ては・・・アムニ様のために・・・,頭がスッキリしてきたんじゃない？,今まで抗っていたのがバカみたいです♪,,,end
3完5完3先1,B,A,B,A,B,A,B,B,,,end
,0,0,0,0,0,0,0,0,,,end
,0,0,0,0,0,0,0,0,,,end
30,1,2,2,2,2,2,2,7,,,end
,ラベンダお姉様が導いてくださったおかげで,覚醒おめでとう、テラス♪,ふふ・・・テレパスだからでしょうか？,へぇ～♪,もしそうだったら光栄の至りです♪,ふふふっ、恐ろしい淫魔シスターの誕生だね♪,はい、このテラスめにお任せください、お姉様♪,ボクの村をサキュバスの食料村として変貌させ,,,end
,完全なサキュバスになることが出来ました♪,それにしても、本能の声が覚醒前に聞こえるなんて,アムニ様を称える言葉が、,もしかしたらテラスがテレパスに生まれてきたのは,ボク、アムニ様のために,期待してるよ、シスターテラス♪,ボクの村のニンゲン共の相談に乗るふりをしつつ、,アムニ様に献上してみせます♪,,,end
40,お姉様、ありがとうございます♪,すごいね・・・アムニ教のシスターに相応しいや♪,心の奥底から自然と湧き上がってきたんです♪,始めからアムニ様にお仕えするためだったのかもね♪,一生懸命勤めさせていただきます♪,,アムニ教に入信するよう村人達の思考を歪めていって、,,,,end
3完5完3先2,B,A,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
30,7,1,2,7,7,,,,,,end
,ラベンダお姉様の健康的にくびれた腰を見ていると,ふふっ、ありがと♪,でも、テラスの体つきも極上だよ♪,ありがとうございます、お姉様♪,ふふふっ、ゴメンゴメン♪,,,,,,end
40,何とも言えずムラムラしてしまいます・・・,元男とは思えないでしょ♪,僧衣の上からでも色気が湧き上がるようじゃない♪,いつでも好きにお使いいただいていいですよ・・・きゃっ♪,可愛い妹にいつでもいいなんて言われたもんだから,,,,,,end
20,,,,もう・・・いきなりですかぁ？,つい『むらぁっ』と来ちゃって・・・♪,,,,,,end
3完5完5先1,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
30,1,2,2,2,2,,,,,,end
,もう・・・テラスお姉様に教え込まれて、,ラベンダさんったら♪,あははっ、お姉様ったら、,それもそうだね・・・♪,喜んで、テラスお姉様♪,,,,,,end
20,自分で尻尾ヘソオナニーするようになっちゃったよ♪,その間もおま○こを手でかき回して・・・,妹に敬語を使うなんて可笑しいや♪,ふふ、こんな変態な妹が出来ちゃったんだなぁ♪,,,,,,,end
30,,すっごくエッチな音と匂いをまき散らしちゃってますよ♪,,最高の気分・・・ねぇ、ラベンダ、キスしようよ♪,,,,,,,end
3完4完4先2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
20,3,2,6,7,7,,,,,,end
,テラスお姉様、あたしの快楽を受信しながら,ふふっ、それなら・・・,えっ・・・こう？・・・ひゃあっ！？,思念や快楽を相手に流し込むこともできるようになったの♪,手を握りあって、快楽の社交ダンスだね♪,,,,,,end
40,自分でも快楽を貪れるんだよねぇ,ボクの手を握ってみて、ラベンダ♪,これ・・・テラスお姉様の感じてる快楽！？,直接手のひらが触れてないとダメだけどね,・・・あぁぁっ・・・あたしの指技気持ちイイっ♪,,,,,,end
20,いいなー・・・,,,じゃ、それを踏まえて、愛し合おっか♪,お姉様のカラダ、とっても敏感っ♪♪,,,,,,end
3完4完1,A,A,B,A,A,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
5,6,2,7,6,2,,,,,,end
,テラスちゃん、すっごくいやらしい顔つきになったよねぇ,シスターの擬態が上手くいくか心配なくらいだよ♪,ふふふっ、大丈夫ですよ♪,ヒュー♪怖いなぁ♪,あんたがサキュバスになってくれてよかったよ♪,,,,,,end
,,,基本的に薄暗い教会の中での仕事ですし、,,敵に回したらたまったもんじゃないね♪,,,,,,end
40,,,ボクを怪しんだニンゲンは、真っ先に絡め取りますから♪,,,,,,,,end
3完4完2,B,A,A,A,,,,,,,end
,0,0,0,0,,,,,,,end
,0,0,0,0,,,,,,,end
20,2,1,2,2,,,,,,,end
,ラベンダさんのタトゥー、,ふふっ、ありがと♪,これ、時々ドクンって脈打つのを感じるんだ・・・,あたしのサキュバスとしての成長とともに,,,,,,,end
,随分雰囲気が変わりましたよねぇ,サキュバスになったあたしの魔力で,まだ成長してるみたいなんだよね,これからより大きく凶悪な形に,,,,,,,end
5,すっごく禍々しくてステキです♪,作り変えられちゃったみたい♪,,なっていくのかな・・・楽しみ♪♪,,,,,,,end
